subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,123,1,../static/images/invador3.png,1,80,2,40,left,70,2,1138,1.30535689959189,0,0,1,2480,538,4.60966542750929,9.21933085501859,5.93007006386037,11.8601401277207,68.1398598722793,68.1398598722793,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
1,125,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1110,1.16564725222327,0,0,1,2560,544,4.70588235294118,37.6470588235294,7.64856903500007,61.1885522800006,-41.1885522800006,41.1885522800006,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,126,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1074,0.986020562749316,0,0,1,2560,546,4.68864468864469,37.5091575091575,6.71253404065434,53.7002723252347,-33.7002723252347,33.7002723252347,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,127,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827,-0.246418112252506,0,0,1,2560,548,4.67153284671533,37.3722627737226,5.8910513902347,47.1284111218776,-27.1284111218776,27.1284111218776,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,128,1,../static/images/invador1.png,3,80,8,10,left,74,1,855,-0.106708464883879,0,0,1,2560,550,4.65454545454545,37.2363636363636,5.17010212122562,41.360816969805,38.639183030195,38.639183030195,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,770,-0.530827037252927,0,0,1,2560,552,4.63768115942029,37.1014492753623,4.53738291745521,36.2990633396417,-16.2990633396417,16.2990633396417,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
1,130,1,../static/images/invador4.png,2,20,2,10,left,74,1,893,0.0828974851164016,0,0,1,2560,554,4.62093862815884,9.24187725631769,3.98209614759675,7.9641922951935,12.0358077048065,12.0358077048065,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
1,131,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,899,0.112835266695393,0,0,1,2560,556,4.60431654676259,36.8345323741007,3.494765598844,27.958124790752,-7.958124790752,7.958124790752,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,133,1,../static/images/invador3.png,1,80,2,40,right,74,2,736,-0.700474466200546,0,0,1,2560,560,4.57142857142857,9.14285714285714,2.69172490244957,5.38344980489914,74.6165501951009,74.6165501951009,1,1,1,1,1,1,-1,-1,-1,1,0,0,0,2,0,1
1,135,1,../static/images/invador1.png,3,80,8,10,right,74,2,1111,1.17063688248643,0,0,1,2660,574,4.63414634146341,37.0731707317073,4.22009979942406,33.7607983953925,46.2392016046075,46.2392016046075,1,1,-1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
1,136,1,../static/images/invador4.png,2,20,2,10,left,74,1,937,0.302441216695674,0,0,1,2740,584,4.69178082191781,9.38356164383562,6.4945887185315,12.989177437063,7.01082256293699,7.01082256293699,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,10,20,0
1,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1076,0.995999823275646,0,0,1,2740,586,4.67576791808874,37.4061433447099,5.69977830541892,45.5982264433514,-25.5982264433514,25.5982264433514,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
1,138,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1008,0.656704965380408,0,0,1,2740,588,4.65986394557823,37.2789115646259,5.00223711444964,40.0178969155971,-20.0178969155971,20.0178969155971,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
1,139,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,856,-0.101718834620713,0,0,1,2740,590,4.64406779661017,37.1525423728814,4.39006129859262,35.120490388741,-15.120490388741,15.120490388741,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,140,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,833,-0.216480330673515,0,0,1,2740,592,4.62837837837838,37.027027027027,3.85280380846584,30.8224304677267,-10.8224304677267,10.8224304677267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,141,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827,-0.246418112252506,0,0,1,2740,594,4.61279461279461,36.9023569023569,3.38129610884651,27.0503688707721,-7.05036887077207,7.05036887077207,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,142,1,../static/images/invador4.png,2,20,2,10,right,74,2,1009,0.661694595643573,0,0,1,2740,596,4.59731543624161,9.19463087248322,2.96749171358745,5.93498342717489,14.0650165728251,14.0650165728251,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,143,1,../static/images/invador3.png,1,80,2,40,left,70,2,805,-0.356189978042142,0,0,1,2760,600,4.6,9.2,3.25026407037014,6.50052814074028,73.4994718592597,73.4994718592597,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,144,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,748,-0.640598903042563,0,0,1,2840,604,4.70198675496689,37.6158940397351,6.78151912606262,54.252153008501,-34.252153008501,34.252153008501,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927,0.252544914064021,0,0,1,2840,608,4.67105263157895,37.3684210526316,5.22323554807191,41.7858843845753,-21.7858843845753,21.7858843845753,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
1,147,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1303,2.12864589301416,0,0,1,2840,610,4.65573770491803,37.2459016393443,4.58401385387877,36.6721108310302,-16.6721108310302,16.6721108310302,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
1,149,1,../static/images/invador3.png,1,80,2,40,left,70,2,931,0.272503435116682,0,0,1,2840,614,4.62540716612378,9.25081433224756,3.5306814991371,7.0613629982742,72.9386370017258,72.9386370017258,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
1,151,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,872,-0.0218847504100691,0,0,1,2940,622,4.72668810289389,37.8135048231511,6.14826591541951,49.1861273233561,-29.1861273233561,29.1861273233561,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
1,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,976,0.497036796959119,0,0,1,2940,624,4.71153846153846,37.6923076923077,5.39583862803533,43.1667090242826,-23.1667090242826,23.1667090242826,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,153,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,970,0.467099015380127,0,0,1,2940,626,4.69648562300319,37.5718849840256,4.73549369860194,37.8839495888155,-17.8839495888155,17.8839495888155,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,154,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,819,-0.286335154357828,0,0,1,2940,628,4.68152866242038,37.4522292993631,4.15596205064119,33.2476964051295,-13.2476964051295,13.2476964051295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,155,1,../static/images/invador3.png,1,80,2,40,left,70,2,876,-0.001926229357408,0,0,1,2940,630,4.66666666666667,9.33333333333333,3.64735372184509,7.29470744369018,72.7052925563098,72.7052925563098,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,157,1,../static/images/invador4.png,2,20,2,10,left,74,1,989,0.561901990380268,0,0,1,3020,636,4.74842767295597,9.49685534591195,6.20304927226467,12.4060985445293,7.59390145547066,7.59390145547066,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,158,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,865,-0.056812162252226,0,0,1,3020,638,4.73354231974922,37.8683385579937,5.44391757535236,43.5513406028189,-23.5513406028189,23.5513406028189,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
1,159,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,841,-0.176563288568193,0,0,1,3020,640,4.71875,37.75,4.77768872476011,38.2215097980809,-18.2215097980809,18.2215097980809,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
1,160,1,../static/images/invador1.png,3,80,8,10,left,70,2,815,-0.30629367541049,0,0,1,3020,642,4.70404984423676,37.6323987538941,4.19299323230889,33.5439458584711,46.4560541415289,46.4560541415289,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,161,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,913,0.182690090379707,0,0,1,3100,652,4.75460122699386,38.0368098159509,6.48136787314667,51.8509429851734,-31.8509429851734,31.8509429851734,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,163,1,../static/images/invador4.png,2,20,2,10,left,70,2,1038,0.806393873275366,0,0,1,3100,656,4.72560975609756,9.45121951219512,4.99205420582608,9.98410841165216,10.0158915883478,10.0158915883478,1,-1,1,0,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
1,164,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,735,-0.705464096463711,0,0,1,3120,660,4.72727272727273,37.8181818181818,4.71108493154259,37.6886794523408,-17.6886794523408,17.6886794523408,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
1,165,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,777,-0.49589962541077,0,0,1,3120,662,4.71299093655589,37.7039274924471,4.13454043843811,33.0763235075049,-13.0763235075049,13.0763235075049,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
1,167,1,../static/images/invador3.png,1,80,2,40,left,70,2,842,-0.171573658305027,0,0,1,3140,674,4.65875370919881,9.31750741839763,2.87884948879937,5.75769897759874,74.2423010224013,74.2423010224013,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,168,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1079,1.01096871406514,0,0,1,3220,678,4.74926253687316,37.9941002949853,6.51352533926562,52.1082027141249,-32.1082027141249,32.1082027141249,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
1,169,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,978,0.50701605748545,0,0,1,3220,680,4.73529411764706,37.8823529411765,5.71639745479327,45.7311796383462,-25.7311796383462,25.7311796383462,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,170,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,921,0.222607132485029,0,0,1,3220,682,4.72140762463343,37.7712609970675,5.01682240555332,40.1345792444265,-20.1345792444265,20.1345792444265,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,171,1,../static/images/invador4.png,2,20,2,10,right,70,1,783,-0.465961843831778,0,0,1,3220,684,4.70760233918129,9.41520467836257,4.40286163582934,8.80572327165867,11.1942767283413,11.1942767283413,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,172,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,969,0.462109385116962,0,0,1,3220,686,4.69387755102041,37.5510204081633,3.86403763521698,30.9123010817358,-10.9123010817358,10.9123010817358,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
1,173,1,../static/images/invador1.png,3,80,8,10,right,70,1,818,-0.291324784620994,0,0,1,3220,688,4.68023255813953,37.4418604651163,3.39115513530345,27.1292410824276,52.8707589175724,52.8707589175724,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
1,174,1,../static/images/invador3.png,1,80,2,40,left,70,2,965,0.442150864064301,0,0,1,3220,690,4.66666666666667,9.33333333333333,2.97614418837026,5.95228837674052,74.0477116232595,74.0477116232595,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
1,176,1,../static/images/invador4.png,2,20,2,10,left,74,1,918,0.207638241695533,0,0,1,3380,698,4.84240687679083,9.68481375358166,9.18677655522337,18.3735531104467,1.62644688955326,1.62644688955326,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
1,177,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971,0.472088645643293,0,0,1,3380,700,4.82857142857143,38.6285714285714,8.06249509792409,64.4999607833927,-44.4999607833927,44.4999607833927,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,947,0.352337519327326,0,0,1,3380,702,4.81481481481481,38.5185185185185,7.07580366337423,56.6064293069938,-36.6064293069938,36.6064293069938,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
1,179,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,871,-0.0268743806732344,0,0,1,3380,704,4.80113636363636,38.4090909090909,6.20986392853886,49.6789114283108,-29.6789114283108,29.6789114283108,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,180,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,880,0.0180322916952531,0,0,1,3380,706,4.78753541076487,38.300283286119,5.44989825121558,43.5991860097247,-23.5991860097247,23.5991860097247,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,181,1,../static/images/invador1.png,3,80,8,10,left,70,2,934,0.287472325906178,0,0,1,3380,708,4.77401129943503,38.1920903954802,4.78293748307481,38.2634998645985,41.7365001354015,41.7365001354015,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,182,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,897,0.102856006169063,0,0,1,3460,718,4.81894150417827,38.5515320334262,6.76910485186137,54.152838814891,-34.152838814891,34.152838814891,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,183,1,../static/images/invador4.png,2,20,2,10,left,74,1,823,-0.266376633305167,0,0,1,3460,720,4.80555555555556,9.61111111111111,5.94069904252064,11.8813980850413,8.11860191495872,8.11860191495872,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,184,1,../static/images/invador1.png,3,80,8,10,right,74,2,1055,0.891217587749176,0,0,1,3460,722,4.79224376731302,38.3379501385042,5.21367387359955,41.7093909887964,38.2906090112036,38.2906090112036,1,1,-1,0,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,186,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,988,0.556912360117102,0,0,1,3540,734,4.82288828337875,38.58310626703,6.12507427487652,49.0005941990122,-29.0005941990122,29.0005941990122,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
1,187,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1029,0.761487200906878,0,0,1,3540,736,4.80978260869565,38.4782608695652,5.3754851899097,43.0038815192776,-23.0038815192776,23.0038815192776,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,189,1,../static/images/invador1.png,3,80,8,10,left,74,1,925,0.24256565353769,0,0,1,3620,742,4.87870619946092,39.0296495956873,7.84029622432628,62.7223697946103,17.2776302053897,17.2776302053897,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,192,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,868,-0.0418432714627302,0,0,1,3640,756,4.81481481481481,38.5185185185185,3.91864653810498,31.3491723048398,-11.3491723048398,11.3491723048398,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,10,20,0
1,194,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,867,-0.0468329017258954,0,0,1,3640,760,4.78947368421053,38.3157894736842,3.01820484727331,24.1456387781865,-4.14563877818646,4.14563877818646,0,-1,-1,-1,1,1,-1,-1,-1,1,0,0,0,2,0,1
1,195,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,902,0.127804157484889,0,0,1,3640,762,4.77690288713911,38.2152230971129,2.64883570852019,21.1906856681615,-1.19068566816152,1.19068566816152,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
1,196,1,../static/images/invador1.png,3,80,8,10,left,70,2,1069,0.961072411433489,0,0,1,3640,764,4.76439790575916,38.1151832460733,2.32467011543975,18.597360923518,61.402639076482,61.402639076482,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,197,1,../static/images/invador4.png,2,20,2,10,right,70,1,874,-0.0119054898837385,0,0,1,3720,774,4.8062015503876,9.61240310077519,5.5701196522973,11.1402393045946,8.85976069540541,8.85976069540541,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,199,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1226,1.74444436275044,0,0,1,3720,778,4.78149100257069,38.2519280205656,4.29019611005437,34.321568880435,-14.321568880435,14.321568880435,1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
1,200,1,../static/images/invador3.png,1,80,2,40,right,74,2,808,-0.341221087252646,0,0,1,3740,788,4.74619289340102,9.49238578680203,3.20155623468657,6.40311246937315,73.5968875306268,73.5968875306268,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
1,201,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,987,0.551922729853937,0,0,1,3820,792,4.82323232323232,38.5858585858586,6.74637404027649,53.9709923222119,-33.9709923222119,33.9709923222119,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
1,203,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,916,0.197658981169203,0,0,1,3840,804,4.77611940298507,38.2089552238806,3.99683589024364,31.9746871219491,-11.9746871219491,11.9746871219491,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
1,204,1,../static/images/invador1.png,3,80,8,10,right,74,2,1034,0.786435352222705,0,0,1,3840,806,4.76426799007444,38.1141439205955,3.50770148578114,28.0616118862492,51.9383881137508,51.9383881137508,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
1,206,1,../static/images/invador4.png,2,20,2,10,left,70,2,1038,0.806393873275366,0,0,1,4000,820,4.8780487804878,9.75609756097561,8.87174705669376,17.7434941133875,2.25650588661249,2.25650588661249,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,207,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1034,0.786435352222705,0,0,1,4020,824,4.87864077669903,39.0291262135922,7.5104730824227,60.0837846593816,-40.0837846593816,40.0837846593816,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
1,209,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,0,-4.37284233989019,0,0,1,4020,828,4.85507246376812,38.8405797101449,5.78468765739867,46.2775012591893,-26.2775012591893,26.2775012591893,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,210,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1020,0.716580528538391,0,0,1,4040,838,4.82100238663485,38.5680190930788,3.93047338573808,31.4437870859046,-11.4437870859046,11.4437870859046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,213,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,987,0.551922729853937,0,0,1,4120,846,4.86997635933806,38.9598108747045,6.62064980068459,52.9651984054767,-32.9651984054767,32.9651984054767,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
1,214,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1055,0.891217587749176,0,0,1,4120,848,4.85849056603774,9.71698113207547,5.81041198098387,11.6208239619677,68.3791760380323,68.3791760380323,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,215,-1,../static/images/invador1.png,3,80,8,10,right,70,1,867,-0.0468329017258954,0,0,1,4200,852,4.92957746478873,39.4366197183099,8.62879106251751,69.0303285001401,10.9696714998599,10.9696714998599,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
1,216,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1061,0.921155369328167,0,0,1,4200,854,4.91803278688525,9.83606557377049,7.5727960971254,15.1455921942508,64.8544078057492,64.8544078057492,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
1,218,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1198,1.60473471538181,0,0,1,4360,862,5.05800464037123,10.1160092807425,11.5799444502814,23.1598889005628,-3.15988890056279,3.15988890056279,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
1,219,-1,../static/images/invador3.png,1,80,2,40,right,74,2,753,-0.615650751726736,0,0,1,4360,864,5.0462962962963,10.0925925925926,10.1627861310661,20.3255722621322,59.6744277378678,59.6744277378678,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,220,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1062,0.926144999591332,0,0,1,4440,868,5.11520737327189,10.2304147465438,11.7692418900133,23.5384837800267,56.4615162199733,56.4615162199733,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,222,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1092,1.07583390748629,0,0,1,4600,876,5.25114155251142,42.0091324200913,13.7647519023668,110.118015218934,-90.1180152189342,90.1180152189342,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
1,223,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1159,1.41013913511836,0,0,1,4600,878,5.23917995444191,41.9134396355353,12.0802159571274,96.6417276570194,-16.6417276570194,16.6417276570194,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,224,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1082,1.02593760485464,0,0,1,4680,888,5.27027027027027,10.5405405405405,10.3282493951597,20.6564987903194,59.3435012096806,59.3435012096806,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
1,226,-1,../static/images/invador3.png,1,80,2,40,right,74,2,988,0.556912360117102,0,0,1,4840,902,5.36585365853659,10.7317073170732,10.2348068924377,20.4696137848754,59.5303862151246,59.5303862151246,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,4,80,0
1,228,-1,../static/images/invador3.png,1,80,2,40,right,74,2,966,0.447140494327466,0,0,1,4920,908,5.41850220264317,10.8370044052863,10.3745240932575,20.749048186515,59.250951813485,59.250951813485,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,229,-1,../static/images/invador4.png,2,20,2,10,right,70,1,947,0.352337519327326,0,0,1,5000,912,5.48245614035088,10.9649122807018,11.9220211860129,23.8440423720258,-3.84404237202579,3.84404237202579,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
1,230,-1,../static/images/invador3.png,1,80,2,40,right,74,2,968,0.457119754853797,0,0,1,5000,914,5.47045951859956,10.9409190371991,10.4629993765249,20.9259987530499,59.0740012469501,59.0740012469501,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,231,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1061,0.921155369328167,0,0,1,5080,918,5.53376906318083,11.0675381263617,11.9858604302895,23.971720860579,56.028279139421,56.028279139421,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,233,-1,../static/images/invador3.png,1,80,2,40,right,74,2,960,0.417202712748475,0,0,1,5180,932,5.55793991416309,11.1158798283262,7.49094117282977,14.9818823456595,65.0181176543405,65.0181176543405,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
1,234,-1,../static/images/invador3.png,1,80,2,40,right,74,2,946,0.347347889064161,0,0,1,5260,936,5.61965811965812,11.2393162393162,9.84137507050397,19.6827501410079,60.3172498589921,60.3172498589921,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
1,235,-1,../static/images/invador3.png,1,80,2,40,right,74,2,952,0.377285670643153,0,0,1,5340,940,5.68085106382979,11.3617021276596,11.5373280893376,23.0746561786751,56.9253438213249,56.9253438213249,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
1,238,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1100,1.11575094959161,0,0,1,5520,958,5.76200417536534,11.5240083507307,9.46816279233333,18.9363255846667,1.06367441533333,1.06367441533333,0,-1,1,0,1,-1,-1,1,1,1,1,1,-1,4,20,0
1,239,-1,../static/images/invador3.png,1,80,2,40,right,74,2,801,-0.376148499094803,0,0,1,5520,960,5.75,11.5,8.30944517270658,16.6188903454132,63.3811096545869,63.3811096545869,1,1,1,1,-1,1,1,-1,-1,1,0,-0,0,10,80,0
1,240,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1013,0.681653116696234,0,0,1,5600,964,5.80912863070539,11.6182572614108,10.4319657401212,20.8639314802424,59.1360685197576,59.1360685197576,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
1,242,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,993,0.581860511432929,0,0,1,5680,970,5.85567010309278,46.8453608247423,10.4993740386839,83.9949923094714,-63.9949923094714,63.9949923094714,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
1,243,-1,../static/images/invador1.png,3,80,8,10,left,74,1,1206,1.64465175748713,0,0,1,5680,972,5.84362139917695,46.7489711934156,9.21445636663821,73.7156509331056,6.28434906689435,6.28434906689435,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
1,244,-1,../static/images/invador3.png,1,80,2,40,left,70,2,889,0.0629389640637405,0,0,1,5680,974,5.83162217659138,11.6632443531828,8.08678744274189,16.1735748854838,63.8264251145162,63.8264251145162,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
