subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,149,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,931.0,0.272503435116682,0,0,2,2840.0,614.0,4.625407166123779,9.250814332247558,3.5306814991371023,7.0613629982742045
1,150,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,607.0,-1.34413677014887,1,0,2,2920.0,618.0,4.724919093851133,9.449838187702266,6.983854016365843,13.967708032731686
1,151,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,872.0,-0.0218847504100691,0,0,2,2940.0,622.0,4.726688102893891,37.81350482315113,6.14826591541951,49.18612732335608
1,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,976.0,0.497036796959119,0,0,2,2940.0,624.0,4.711538461538462,37.69230769230769,5.395838628035327,43.16670902428262
1,153,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,970.0,0.467099015380127,0,0,2,2940.0,626.0,4.696485623003195,37.57188498402556,4.735493698601937,37.8839495888155
1,154,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,819.0,-0.286335154357828,0,0,2,2940.0,628.0,4.681528662420382,37.452229299363054,4.155962050641192,33.24769640512954
1,155,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,876.0,-0.001926229357408,0,0,2,2940.0,630.0,4.666666666666667,9.333333333333334,3.6473537218450893,7.294707443690179
1,156,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,583.0,-1.46388789646483,2,0,2,3020.0,634.0,4.763406940063091,38.10725552050473,7.068038731584354,56.54430985267483
1,157,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,989.0,0.561901990380268,0,0,2,3020.0,636.0,4.748427672955975,9.49685534591195,6.203049272264671,12.406098544529343
1,158,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,865.0,-0.056812162252226,0,0,2,3020.0,638.0,4.733542319749216,37.86833855799373,5.44391757535236,43.55134060281888
1,159,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,841.0,-0.176563288568193,0,0,2,3020.0,640.0,4.71875,37.75,4.777688724760109,38.221509798080874
1,160,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,815.0,-0.30629367541049,0,0,2,3020.0,642.0,4.70404984423676,37.63239875389408,4.1929932323088925,33.54394585847114
1,161,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,913.0,0.182690090379707,0,0,2,3100.0,652.0,4.754601226993865,38.03680981595092,6.481367873146675,51.8509429851734
1,162,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,615.0,-1.30421972804354,2,0,2,3100.0,654.0,4.740061162079511,37.920489296636084,5.688175432478142,45.50540345982514
1,163,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1038.0,0.806393873275366,0,0,2,3100.0,656.0,4.725609756097561,9.451219512195122,4.992054205826082,9.984108411652164
1,164,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,735.0,-0.705464096463711,0,0,2,3120.0,660.0,4.7272727272727275,37.81818181818182,4.711084931542594,37.68867945234075
1,165,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,777.0,-0.49589962541077,0,0,2,3120.0,662.0,4.712990936555891,37.70392749244713,4.134540438438114,33.07632350750491
1,166,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,626.0,-1.24933379514873,1,0,2,3120.0,664.0,4.698795180722891,37.59036144578313,3.6285536952700714,29.02842956216057
1,167,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,842.0,-0.171573658305027,0,0,2,3140.0,674.0,4.658753709198813,9.317507418397627,2.8788494887993714,5.757698977598743
1,168,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1079.0,1.01096871406514,0,0,2,3220.0,678.0,4.7492625368731565,37.99410029498525,6.513525339265617,52.108202714124936
1,169,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,978.0,0.50701605748545,0,0,2,3220.0,680.0,4.735294117647059,37.88235294117647,5.716397454793274,45.73117963834619
1,170,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,921.0,0.222607132485029,0,0,2,3220.0,682.0,4.721407624633431,37.77126099706745,5.0168224055533175,40.13457924442654
1,171,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,783.0,-0.465961843831778,0,0,2,3220.0,684.0,4.707602339181286,9.415204678362572,4.402861635829337,8.805723271658675
1,172,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,969.0,0.462109385116962,0,0,2,3220.0,686.0,4.6938775510204085,37.55102040816327,3.864037635216977,30.912301081735816
1,173,1,../static/images/invador1.png,3,80,8,10.0,right,70,1,818.0,-0.291324784620994,0,0,2,3220.0,688.0,4.680232558139535,37.44186046511628,3.3911551353034506,27.129241082427605
1,174,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,965.0,0.442150864064301,0,0,2,3220.0,690.0,4.666666666666667,9.333333333333334,2.976144188370259,5.952288376740518
1,175,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,872.0,-0.0218847504100691,1,0,2,3300.0,694.0,4.755043227665706,9.510086455331413,6.583728223770062,13.167456447540124
1,176,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,918.0,0.207638241695533,0,0,2,3380.0,698.0,4.842406876790831,9.684813753581661,9.186776555223371,18.373553110446743
1,177,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971.0,0.472088645643293,0,0,2,3380.0,700.0,4.828571428571428,38.628571428571426,8.062495097924092,64.49996078339274
1,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,947.0,0.352337519327326,0,0,2,3380.0,702.0,4.814814814814815,38.51851851851852,7.07580366337423,56.60642930699384
1,179,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,871.0,-0.0268743806732344,0,0,2,3380.0,704.0,4.801136363636363,38.40909090909091,6.209863928538856,49.67891142831085
1,180,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,880.0,0.0180322916952531,0,0,2,3380.0,706.0,4.787535410764873,38.30028328611898,5.449898251215584,43.59918600972467
1,181,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,934.0,0.287472325906178,0,0,2,3380.0,708.0,4.7740112994350286,38.19209039548023,4.782937483074808,38.263499864598465
1,182,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,897.0,0.102856006169063,0,0,2,3460.0,718.0,4.818941504178273,38.551532033426184,6.769104851861375,54.152838814891
1,183,1,../static/images/invador4.png,2,20,2,10.0,left,74,1,823.0,-0.266376633305167,0,0,2,3460.0,720.0,4.805555555555555,9.61111111111111,5.940699042520638,11.881398085041276
1,184,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1055.0,0.891217587749176,0,0,2,3460.0,722.0,4.792243767313019,38.337950138504155,5.213673873599553,41.70939098879642
1,185,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,516.0,-1.79819312409691,2,0,2,3540.0,732.0,4.836065573770492,38.68852459016394,6.979190444646045,55.83352355716836
1,186,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,988.0,0.556912360117102,0,0,2,3540.0,734.0,4.822888283378747,38.583106267029976,6.12507427487652,49.00059419901216
1,187,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1029.0,0.761487200906878,0,0,2,3540.0,736.0,4.809782608695652,38.47826086956522,5.375485189909703,43.00388151927763
1,188,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,824.0,-0.261387003042002,1,0,2,3540.0,738.0,4.796747967479675,9.59349593495935,4.717631122525627,9.435262245051254
1,189,1,../static/images/invador1.png,3,80,8,10.0,left,74,1,925.0,0.24256565353769,0,0,2,3620.0,742.0,4.878706199460916,39.02964959568733,7.8402962243262815,62.72236979461025
1,190,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,535.0,-1.70339014909677,1,0,2,3620.0,744.0,4.865591397849462,38.924731182795696,6.880797578445778,55.04638062756622
1,191,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,523.0,-1.76326571225475,2,0,2,3640.0,754.0,4.827586206896552,9.655172413793103,4.465085523430476,8.930171046860952
1,192,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,868.0,-0.0418432714627302,0,0,2,3640.0,756.0,4.814814814814815,38.51851851851852,3.9186465381049786,31.34917230483983
1,193,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,539.0,-1.6834316280441,2,0,2,3640.0,758.0,4.802110817941952,9.604221635883905,3.43908097840967,6.87816195681934
1,194,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,867.0,-0.0468329017258954,0,0,2,3640.0,760.0,4.7894736842105265,38.31578947368421,3.0182048472733074,24.14563877818646
1,195,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,902.0,0.127804157484889,0,0,2,3640.0,762.0,4.776902887139108,38.21522309711286,2.6488357085201906,21.190685668161525
1,196,1,../static/images/invador1.png,3,80,8,10.0,left,70,2,1069.0,0.961072411433489,0,0,2,3640.0,764.0,4.7643979057591626,38.1151832460733,2.3246701154397527,18.59736092351802
1,197,1,../static/images/invador4.png,2,20,2,10.0,right,70,1,874.0,-0.0119054898837385,0,0,2,3720.0,774.0,4.8062015503875966,9.612403100775193,5.570119652297297,11.140239304594594
1,198,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,657.0,-1.0946552569906,2,0,2,3720.0,776.0,4.793814432989691,38.350515463917525,4.8884461401168435,39.10756912093475
1,199,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1226.0,1.74444436275044,0,0,2,3720.0,778.0,4.781491002570694,38.25192802056555,4.290196110054371,34.32156888043497
1,200,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,808.0,-0.341221087252646,0,0,2,3740.0,788.0,4.746192893401015,9.49238578680203,3.2015562346865747,6.403112469373149
1,201,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,987.0,0.551922729853937,0,0,2,3820.0,792.0,4.8232323232323235,38.58585858585859,6.74637404027649,53.97099232221192
1,202,1,../static/images/invador2.png,4,20,8,2.5,right,74,2,660.0,-1.07968636620111,1,0,2,3820.0,794.0,4.811083123425693,38.48866498740554,5.920750036917495,47.36600029533996
1,203,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,916.0,0.197658981169203,0,0,2,3840.0,804.0,4.776119402985074,38.208955223880594,3.996835890243638,31.974687121949103
1,204,1,../static/images/invador1.png,3,80,8,10.0,right,74,2,1034.0,0.786435352222705,0,0,2,3840.0,806.0,4.764267990074441,38.11414392059553,3.5077014857811446,28.061611886249157
1,205,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,571.0,-1.52376345962282,1,0,2,3920.0,816.0,4.803921568627451,9.607843137254902,6.147126499613473,12.294252999226947
1,206,1,../static/images/invador4.png,2,20,2,10.0,left,70,2,1038.0,0.806393873275366,0,0,2,4000.0,820.0,4.878048780487805,9.75609756097561,8.871747056693756,17.743494113387513
1,207,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1034.0,0.786435352222705,0,0,2,4020.0,824.0,4.878640776699029,39.029126213592235,7.510473082422696,60.08378465938157
1,208,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1040.0,0.816373133801697,1,0,2,4020.0,826.0,4.86682808716707,38.93462469733656,6.591338327010341,52.73070661608273
1,209,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,0.0,-4.37284233989019,0,0,2,4020.0,828.0,4.855072463768116,38.84057971014493,5.784687657398665,46.27750125918932
1,210,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1020.0,0.716580528538391,0,0,2,4040.0,838.0,4.821002386634845,38.56801909307876,3.93047338573808,31.44378708590464
1,211,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,739.0,-0.68550557541105,2,0,2,4040.0,840.0,4.809523809523809,9.619047619047619,3.4494604516114595,6.898920903222919
1,212,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,552.0,-1.61856643462296,1,0,2,4040.0,842.0,4.798099762470309,9.596199524940618,3.027314076316315,6.05462815263263
1,213,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,987.0,0.551922729853937,0,0,2,4120.0,846.0,4.869976359338062,38.959810874704495,6.620649800684588,52.965198405476706
1,214,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1055.0,0.891217587749176,0,0,2,4120.0,848.0,4.8584905660377355,9.716981132075471,5.810411980983871,11.620823961967742
1,215,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,867.0,-0.0468329017258954,0,0,2,4200.0,852.0,4.929577464788732,39.436619718309856,8.628791062517514,69.03032850014012
1,216,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1061.0,0.921155369328167,0,0,2,4200.0,854.0,4.918032786885246,9.836065573770492,7.572796097125401,15.145592194250803
1,217,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,599.0,-1.38405381225419,1,0,2,4280.0,858.0,4.988344988344989,9.976689976689977,9.90043740197517,19.80087480395034
1,218,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1198.0,1.60473471538181,0,0,2,4360.0,862.0,5.058004640371229,10.116009280742459,11.579944450281396,23.15988890056279
1,219,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,753.0,-0.615650751726736,0,0,2,4360.0,864.0,5.046296296296297,10.092592592592593,10.162786131066076,20.32557226213215
1,220,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1062.0,0.926144999591332,0,0,2,4440.0,868.0,5.11520737327189,10.23041474654378,11.769241890013332,23.538483780026663
1,221,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,717.0,-0.795277441200686,1,0,2,4520.0,872.0,5.18348623853211,10.36697247706422,12.928378293170681,25.856756586341362
1,222,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,1092.0,1.07583390748629,0,0,2,4600.0,876.0,5.251141552511416,42.009132420091326,13.764751902366774,110.11801521893419
1,223,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1159.0,1.41013913511836,0,0,2,4600.0,878.0,5.239179954441913,41.913439635535305,12.08021595712742,96.64172765701936
1,224,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1082.0,1.02593760485464,0,0,2,4680.0,888.0,5.27027027027027,10.54054054054054,10.32824939515969,20.65649879031938
1,225,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,548.0,-1.63852495567562,1,0,2,4760.0,892.0,5.336322869955157,42.690582959641254,11.888631728001668,95.10905382401334
1,226,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,988.0,0.556912360117102,0,0,2,4840.0,902.0,5.365853658536586,10.731707317073171,10.234806892437678,20.469613784875357
1,227,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,507.0,-1.84309979646539,2,0,2,4920.0,906.0,5.430463576158941,43.443708609271525,11.821208391937816,94.56966713550253
1,228,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,966.0,0.447140494327466,0,0,2,4920.0,908.0,5.418502202643172,10.837004405286343,10.374524093257476,20.74904818651495
1,229,0,../static/images/invador4.png,2,20,2,10.0,right,70,1,947.0,0.352337519327326,0,0,2,5000.0,912.0,5.482456140350878,10.964912280701755,11.922021186012897,23.844042372025793
1,230,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,968.0,0.457119754853797,0,0,2,5000.0,914.0,5.470459518599562,10.940919037199125,10.46299937652495,20.9259987530499
1,231,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1061.0,0.921155369328167,0,0,2,5080.0,918.0,5.533769063180828,11.067538126361656,11.985860430289495,23.97172086057899
1,232,0,../static/images/invador2.png,4,20,8,2.5,right,74,2,525.0,-1.75328645172842,1,0,2,5160.0,922.0,5.596529284164859,44.77223427331887,13.084679164971506,104.67743331977205
1,233,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,960.0,0.417202712748475,0,0,2,5180.0,932.0,5.55793991416309,11.11587982832618,7.490941172829768,14.981882345659535
1,234,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,946.0,0.347347889064161,0,0,2,5260.0,936.0,5.619658119658119,11.239316239316238,9.84137507050397,19.68275014100794
1,235,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,952.0,0.377285670643153,0,0,2,5340.0,940.0,5.680851063829787,11.361702127659575,11.537328089337553,23.074656178675106
1,236,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,712.0,-0.820225592516513,1,0,2,5420.0,944.0,5.741525423728813,11.483050847457626,12.761041142887729,25.522082285775458
1,237,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,468.0,-2.03769537672884,1,0,2,5440.0,948.0,5.738396624472574,45.90717299578059,10.316788994195068,82.53431195356055
1,238,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1100.0,1.11575094959161,0,0,2,5520.0,958.0,5.762004175365345,11.52400835073069,9.468162792333334,18.93632558466667
1,239,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,801.0,-0.376148499094803,0,0,2,5520.0,960.0,5.75,11.5,8.309445172706576,16.618890345413153
1,240,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1013.0,0.681653116696234,0,0,2,5600.0,964.0,5.809128630705394,11.618257261410788,10.431965740121196,20.863931480242393
1,241,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,563.0,-1.56368050172814,2,0,2,5680.0,968.0,5.867768595041323,11.735537190082646,11.96346814374342,23.92693628748684
1,242,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,993.0,0.581860511432929,0,0,2,5680.0,970.0,5.855670103092783,46.845360824742265,10.499374038683921,83.99499230947137
1,243,0,../static/images/invador1.png,3,80,8,10.0,left,74,1,1206.0,1.64465175748713,0,0,2,5680.0,972.0,5.843621399176954,46.748971193415635,9.214456366638206,73.71565093310565
1,244,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,889.0,0.0629389640637405,0,0,2,5680.0,974.0,5.831622176591376,11.663244353182751,8.086787442741892,16.173574885483784
1,245,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,1068.0,0.956082781170324,0,0,2,5760.0,978.0,5.889570552147239,11.779141104294478,10.271307297578357,20.542614595156714
1,246,0,../static/images/invador2.png,4,20,8,2.5,right,70,1,999.0,0.61179829301192,0,0,2,5840.0,982.0,5.94704684317719,47.57637474541752,11.847545219511753,94.78036175609402
1,247,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,811.0,-0.326252196463151,0,0,2,5840.0,984.0,5.934959349593496,11.869918699186991,10.397637809143927,20.795275618287853
1,248,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,879.0,0.0130426614320878,0,0,2,5920.0,988.0,5.991902834008097,11.983805668016194,11.938698862535887,23.877397725071773
1,249,0,../static/images/invador1.png,3,80,8,10.0,left,70,2,1212.0,1.67458953906612,0,0,2,6000.0,992.0,6.048387096774194,48.38709677419355,13.050649787126078,104.40519829700862
1,250,0,../static/images/invador4.png,2,20,2,10.0,left,74,1,1125.0,1.24049170617074,0,0,2,6080.0,1002.0,6.067864271457085,12.13572854291417,10.801564793900893,21.603129587801785
1,251,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,856.0,-0.101718834620713,0,0,2,6080.0,1004.0,6.055776892430279,12.111553784860558,9.479664894126504,18.959329788253008
1,252,0,../static/images/invador2.png,4,20,8,2.5,left,74,1,1070.0,0.966062041696655,0,0,2,6160.0,1008.0,6.111111111111111,48.888888888888886,11.27633650553798,90.21069204430384
1,253,0,../static/images/invador1.png,3,80,8,10.0,right,70,1,1010.0,0.666684225906738,0,0,2,6160.0,1010.0,6.099009900990099,48.79207920792079,9.89633385028291,79.17067080226327
1,254,0,../static/images/invador3.png,1,80,2,40.0,left,74,1,946.0,0.347347889064161,2,0,2,6160.0,1012.0,6.086956521739131,12.173913043478262,8.685216482157728,17.370432964315455
1,255,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,791.0,-0.426044801726456,0,0,2,6160.0,1014.0,6.074950690335306,12.149901380670611,7.622316150923691,15.244632301847382
1,256,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,996.0,0.596829402222425,0,0,2,6240.0,1018.0,6.129666011787819,12.259332023575638,9.936168542857333,19.872337085714666
1,257,0,../static/images/invador4.png,2,20,2,10.0,left,70,2,572.0,-1.51877382935965,1,0,2,6320.0,1022.0,6.183953033268102,12.367906066536204,11.605726216067467,23.211452432134934
