subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
2,137,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,950,-0.08533669,0,0,1,2640,542,4.87084870848708,38.9667896678967,6.17904992851012,49.4323994280809,-29.4323994280809,29.4323994280809,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,140,1,../static/images/invador2.png,3,80,8,10,right,74,2,1414,1.780048335,0,0,1,2720,550,4.94545454545455,39.5636363636364,6.40903832361386,51.2723065889109,28.7276934110891,28.7276934110891,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1084,0.453373641,0,0,1,2800,560,5,40,6.57798753970037,52.623900317603,-32.623900317603,32.623900317603,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,142,1,../static/images/invador4.png,1,80,2,40,right,74,2,1236,1.064448045,0,0,1,2800,562,4.98220640569395,9.9644128113879,6.52239988208472,13.0447997641694,66.9552002358306,66.9552002358306,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,143,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,823,-0.595905436,0,0,1,2880,566,5.08833922261484,40.7067137809187,6.84623564008177,54.7698851206541,-34.7698851206541,34.7698851206541,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,145,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,839,-0.531581814,0,0,1,2880,570,5.05263157894737,40.4210526315789,6.73101553597985,53.8481242878388,-33.8481242878388,33.8481242878388,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
2,146,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,785,-0.748674037,0,0,1,2880,572,5.03496503496504,40.2797202797203,6.6741347065831,53.3930776526648,-33.3930776526648,33.3930776526648,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
2,148,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1143,0.690566995,0,0,1,2880,576,5,40,6.56181100986712,52.494488078937,-32.494488078937,32.494488078937,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
2,149,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846,-0.50344023,0,0,1,2880,578,4.98269896193772,39.8615916955017,6.50636005293635,52.0508804234908,-32.0508804234908,32.0508804234908,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
2,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,778,-0.776815621,0,0,1,2880,580,4.96551724137931,39.7241379310345,6.4513776874691,51.6110214997528,-31.6110214997528,31.6110214997528,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,151,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1298,1.313702079,0,0,1,2880,582,4.94845360824742,9.89690721649485,6.39685995360659,12.7937199072132,67.2062800927868,67.2062800927868,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,153,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1222,1.008164877,0,0,1,2960,588,5.03401360544218,10.0680272108844,6.66672485754999,13.3334497151,66.6665502849,66.6665502849,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
2,154,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1022,0.204119607,0,0,1,3040,592,5.13513513513514,10.2702702702703,6.98728780938274,13.9745756187655,66.0254243812345,66.0254243812345,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
2,155,-1,../static/images/invador3.png,2,20,2,10,right,70,1,761,-0.845159469,0,0,1,3120,596,5.23489932885906,10.4697986577181,7.30058146910978,14.6011629382196,5.39883706178044,5.39883706178044,0,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
2,156,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1101,0.521717489,0,0,1,3120,598,5.21739130434783,10.4347826086957,7.23888749041937,14.4777749808387,65.5222250191613,65.5222250191613,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
2,158,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1111,0.561919752,0,0,1,3280,606,5.41254125412541,10.8250825082508,7.84708886801923,15.6941777360385,64.3058222639615,64.3058222639615,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
2,159,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1214,0.976003066,0,0,1,3360,610,5.50819672131148,44.0655737704918,8.14088512477976,65.1270809982381,14.8729190017619,14.8729190017619,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,160,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,848,-0.495399777,0,0,1,3440,620,5.54838709677419,44.3870967741936,8.22801386839186,65.8241109471349,-45.8241109471349,45.8241109471349,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
2,162,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1082,0.445333188,0,0,1,3440,624,5.51282051282051,11.025641025641,8.08953884878872,16.1790776975774,3.82092230242256,3.82092230242256,0,-1,1,0,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
2,165,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,971,-0.000911936,0,0,1,3520,632,5.56962025316456,44.5569620253165,8.24079344647371,65.9263475717897,-45.9263475717897,45.9263475717897,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
2,166,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1320,1.402147058,0,0,1,3520,634,5.55205047318612,11.1041009463722,8.17115415302428,16.3423083060486,63.6576916939514,63.6576916939514,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
2,167,-1,../static/images/invador4.png,1,80,2,40,left,70,2,942,-0.1174985,0,0,1,3600,638,5.64263322884013,11.2852664576803,8.45760169651476,16.9152033930295,63.0847966069705,63.0847966069705,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
2,169,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,975,0.015168969,0,0,1,3680,652,5.6441717791411,45.1533742331288,8.37455475313831,66.9964380251065,-46.9964380251065,46.9964380251065,0,-1,-1,-1,1,-1,1,1,1,1,NaN,NaN,NaN,4,80,0
2,170,-1,../static/images/invador4.png,1,80,2,40,right,74,2,986,0.059391459,0,0,1,3680,654,5.62691131498471,11.2538226299694,8.30378510216354,16.6075702043271,63.3924297956729,63.3924297956729,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,0,-1
2,171,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1213,0.971982839,0,0,1,3760,658,5.71428571428571,11.4285714285714,8.58722502076775,17.1744500415355,62.8255499584645,62.8255499584645,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,172,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1144,0.694587222,0,0,1,3840,662,5.80060422960725,11.6012084592145,8.86423747309436,17.7284749461887,62.2715250538113,62.2715250538113,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
2,173,-1,../static/images/invador3.png,2,20,2,10,right,70,1,915,-0.226044612,0,0,1,3920,666,5.88588588588589,11.7717717717718,9.13496821251133,18.2699364250227,1.73006357497733,1.73006357497733,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,174,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1059,0.352867982,0,0,1,3920,668,5.86826347305389,11.7365269461078,9.05777264437408,18.1155452887482,61.8844547112518,61.8844547112518,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
2,175,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1087,0.46543432,0,0,1,4000,672,5.95238095238095,11.9047619047619,9.3241146555094,18.6482293110188,61.3517706889812,61.3517706889812,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
2,176,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,778,-0.776815621,0,0,1,4080,676,6.03550295857988,48.2840236686391,9.58441692353688,76.675335388295,-56.675335388295,56.675335388295,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
2,177,-1,../static/images/invador2.png,3,80,8,10,left,74,1,1152,0.726749032,0,0,1,4080,678,6.01769911504425,48.141592920354,9.50342326351917,76.0273861081534,3.97261389184665,3.97261389184665,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,178,-1,../static/images/invador3.png,2,20,2,10,right,70,1,695,-1.110494408,0,0,1,4080,680,6,12,9.42311404502935,18.8462280900587,1.15377190994131,1.15377190994131,0,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
2,179,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1066,0.381009567,0,0,1,4080,682,5.98240469208211,11.9648093841642,9.34348348415538,18.6869669683108,61.3130330316892,61.3130330316892,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
2,180,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1008,0.147836438,0,0,1,4160,686,6.06413994169096,12.1282798833819,9.60334653214083,19.2066930642817,60.7933069357183,60.7933069357183,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
2,182,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1174,0.815194012,0,0,1,4320,694,6.22478386167147,12.4495677233429,10.1055277916498,20.2110555832996,59.7889444167004,59.7889444167004,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,184,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1227,1.028266008,0,0,1,4400,700,6.28571428571429,12.5714285714286,10.2606629380346,20.5213258760693,59.4786741239307,59.4786741239307,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
2,185,-1,../static/images/invador4.png,1,80,2,40,right,74,2,848,-0.495399777,0,0,1,4480,704,6.36363636363636,12.7272727272727,10.4997274335814,20.9994548671628,59.0005451328372,59.0005451328372,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
2,188,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1222,1.008164877,0,0,1,4580,714,6.41456582633053,12.8291316526611,10.5192632700905,21.038526540181,58.961473459819,58.961473459819,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
2,189,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1293,1.293600947,0,0,1,4660,718,6.49025069637883,12.9805013927577,10.7524635778339,21.5049271556678,58.4950728443322,58.4950728443322,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
2,191,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,975,0.015168969,0,0,1,4740,724,6.54696132596685,52.3756906077348,10.8875853962136,87.100683169709,-67.100683169709,67.100683169709,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
2,193,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1220,1.000124424,0,0,1,4820,736,6.54891304347826,13.0978260869565,10.7572879223906,21.5145758447812,58.4854241552188,58.4854241552188,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
2,194,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1185,0.859416502,0,0,1,4900,740,6.62162162162162,13.2432432432432,10.9850906297063,21.9701812594126,58.0298187405874,58.0298187405874,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
2,195,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1150,0.71870858,0,0,1,4980,744,6.69354838709677,13.3870967741935,11.207727536007,22.4154550720139,57.5845449279861,57.5845449279861,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
2,196,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1568,2.399163192,0,0,1,5060,748,6.76470588235294,54.1176470588235,11.4253157843259,91.4025262746075,-11.4025262746075,11.4025262746075,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,197,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1335,1.462450454,0,0,1,5060,750,6.74666666666667,13.4933333333333,11.3287655038432,22.6575310076865,57.3424689923135,57.3424689923135,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
2,198,-1,../static/images/invador3.png,2,20,2,10,left,74,1,847,-0.499420003,0,0,1,5140,754,6.81697612732096,13.6339522546419,11.5436090171919,23.0872180343838,-3.08721803438379,3.08721803438379,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
2,199,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1147,0.706647901,0,0,1,5140,756,6.7989417989418,13.5978835978836,11.4460590930207,22.8921181860415,57.1078818139585,57.1078818139585,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
2,200,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1190,0.879517633,0,0,1,5220,760,6.86842105263158,13.7368421052632,11.6582427813429,23.3164855626858,56.6835144373142,56.6835144373142,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
2,201,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1198,0.911679444,0,0,1,5300,764,6.93717277486911,13.8743455497382,11.8656148555915,23.7312297111831,56.2687702888169,56.2687702888169,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
2,202,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,852,-0.479318872,0,0,1,5380,768,7.00520833333333,56.0416666666667,12.0682844270286,96.5462754162291,-76.5462754162291,76.5462754162291,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
2,204,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,960,-0.045134426,0,0,1,5400,774,6.97674418604651,55.8139534883721,11.8128806315726,94.5030450525806,-74.5030450525806,74.5030450525806,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
2,205,-1,../static/images/invador2.png,3,80,8,10,left,74,1,772,-0.800936979,0,0,1,5400,776,6.95876288659794,55.6701030927835,11.7130552123179,93.7044416985435,-13.7044416985435,13.7044416985435,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
2,206,-1,../static/images/invador4.png,1,80,2,40,right,74,2,999,0.111654401,0,0,1,5400,778,6.94087403598972,13.8817480719794,11.6140733734431,23.2281467468861,56.7718532531139,56.7718532531139,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
2,207,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1190,0.879517633,0,0,1,5480,782,7.0076726342711,14.0153452685422,11.8224470616534,23.6448941233068,56.3551058766932,56.3551058766932,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
2,208,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1146,0.702627674,0,0,1,5560,786,7.07379134860051,14.147582697201,12.0260955338085,24.0521910676169,55.9478089323831,55.9478089323831,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
2,209,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1207,0.947861481,0,0,1,5640,790,7.13924050632911,14.2784810126582,12.2251259419529,24.4502518839059,55.5497481160941,55.5497481160941,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,210,-1,../static/images/invador2.png,3,80,8,10,right,70,1,980,0.035270101,0,0,1,5720,794,7.20403022670025,57.632241813602,12.4196430082828,99.3571440662625,-19.3571440662625,19.3571440662625,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,212,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1311,1.365965021,0,0,1,5720,798,7.16791979949875,14.3358395989975,12.2106241203052,24.4212482406103,55.5787517593897,55.5787517593897,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
2,213,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1226,1.024245782,0,0,1,5800,802,7.23192019950125,14.4638403990025,12.4054700392895,24.8109400785789,55.1890599214211,55.1890599214211,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,215,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1201,0.923740123,0,0,1,5900,810,7.28395061728395,14.5679012345679,12.428200291825,24.85640058365,55.14359941635,55.14359941635,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
2,216,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1206,0.943841255,0,0,1,5980,814,7.34643734643735,14.6928746928747,12.6181123133112,25.2362246266225,54.7637753733775,54.7637753733775,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
2,217,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,864,-0.431076155,0,0,1,6060,818,7.40831295843521,59.2665036674817,12.8037177673958,102.429742139166,-82.4297421391661,82.4297421391661,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
2,218,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1210,0.95992216,0,0,1,6060,820,7.39024390243902,14.780487804878,12.6955192226029,25.3910384452057,54.6089615547943,54.6089615547943,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,219,-1,../static/images/invador3.png,2,20,2,10,right,70,1,729,-0.973806712,0,0,1,6140,824,7.45145631067961,14.9029126213592,12.8793693477218,25.7587386954436,-5.7587386954436,5.7587386954436,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
2,220,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1128,0.6302636,0,0,1,6140,826,7.43341404358353,14.8668280871671,12.7705315049491,25.5410630098982,54.4589369901018,54.4589369901018,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
2,222,-1,../static/images/invador2.png,3,80,8,10,left,74,1,933,-0.153680537,0,0,1,6300,834,7.55395683453237,60.431654676259,13.1306991711126,105.045593368901,-25.0455933689011,25.0455933689011,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
2,224,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1240,1.080528951,0,0,1,6380,840,7.59523809523809,15.1904761904762,13.1962353949784,26.3924707899568,53.6075292100432,53.6075292100432,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
2,226,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1130,0.638304053,0,0,1,6540,848,7.7122641509434,15.4245283018868,13.5373148993695,27.074629798739,52.925370201261,52.925370201261,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,229,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,957,-0.057195105,0,0,1,6620,856,7.73364485981308,61.8691588785047,13.4714740716849,107.771792573479,-87.771792573479,87.771792573479,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
2,231,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1309,1.357924569,0,0,1,6700,862,7.77262180974478,15.5452436194896,13.5264682293878,27.0529364587756,52.9470635412244,52.9470635412244,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,233,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806,-0.664249283,0,0,1,6860,870,7.88505747126437,63.0804597701149,13.8527404042867,110.821923234294,-90.8219232342936,90.8219232342936,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
2,234,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1320,1.402147058,0,0,1,6860,872,7.86697247706422,15.7339449541284,13.7356770340713,27.4713540681427,52.5286459318573,52.5286459318573,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,236,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1283,1.253398684,0,0,1,7020,886,7.92325056433409,15.8465011286682,13.7111731447772,27.4223462895545,52.5776537104455,52.5776537104455,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,237,-1,../static/images/invador3.png,2,20,2,10,right,70,1,911,-0.242125517,0,0,1,7100,890,7.97752808988764,15.9550561797753,13.8719916469454,27.7439832938909,-7.7439832938909,7.7439832938909,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
2,238,-1,../static/images/invador3.png,2,20,2,10,left,74,1,767,-0.821038111,0,0,1,7100,892,7.95964125560538,15.9192825112108,13.7547655930097,27.5095311860194,-7.50953118601941,7.50953118601941,0,-1,1,0,-1,1,1,1,1,-1,0,-0,0,4,80,0
2,240,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1161,0.762931069,0,0,1,7180,898,7.99554565701559,15.9910913140312,13.8009959657151,27.6019919314301,52.3980080685699,52.3980080685699,1,1,1,1,1,1,-1,1,-1,1,1,1,1,2,0,1
2,242,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1350,1.522753849,0,0,1,7260,904,8.03097345132743,16.0619469026549,13.8418096936848,27.6836193873695,52.3163806126305,52.3163806126305,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,244,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1365,1.583057244,0,0,1,7420,918,8.08278867102396,16.1655773420479,13.809998578086,27.6199971561719,52.3800028438281,52.3800028438281,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,245,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1148,0.710668127,0,0,1,7500,922,8.13449023861171,16.2689804772234,13.9685760510333,27.9371521020666,52.0628478979334,52.0628478979334,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
2,247,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1373,1.615219055,0,0,1,7580,928,8.16810344827586,16.3362068965517,14.0042055933601,28.0084111867202,51.9915888132798,51.9915888132798,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,248,-1,../static/images/invador3.png,2,20,2,10,right,70,1,867,-0.419015476,0,0,1,7660,932,8.21888412017167,16.4377682403433,14.1583791028583,28.3167582057167,-8.31675820571666,8.31675820571666,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
2,250,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1344,1.498632491,0,0,1,7660,936,8.18376068376068,16.3675213675214,13.9200978049441,27.8401956098881,52.1598043901119,52.1598043901119,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
2,251,-1,../static/images/invador2.png,3,80,8,10,left,74,1,934,-0.149660311,0,0,1,7740,940,8.23404255319149,65.8723404255319,14.0761785968617,112.609428774894,-32.6094287748939,32.6094287748939,0,1,-1,0,1,1,1,1,-1,1,1,1,1,2,0,1
2,252,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,692,-1.122555087,0,0,1,7740,942,8.21656050955414,65.7324840764331,13.9572270494992,111.657816395993,-91.6578163959933,91.6578163959933,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
2,255,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1305,1.341843663,0,0,1,7760,950,8.16842105263158,16.3368421052632,13.5280935116724,27.0561870233448,52.9438129766552,52.9438129766552,1,1,1,1,1,1,-1,1,-1,-1,0,0,0,4,20,1
2,256,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1322,1.410187511,0,0,1,7840,954,8.21802935010482,16.4360587002096,13.6930636455998,27.3861272911995,52.6138727088005,52.6138727088005,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
2,257,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1124,0.614182695,0,0,1,7920,958,8.26722338204593,16.5344467640919,13.8542928104433,27.7085856208866,52.2914143791134,52.2914143791134,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,260,-1,../static/images/invador3.png,2,20,2,10,right,70,1,937,-0.137599632,0,0,1,8160,976,8.36065573770492,16.7213114754098,13.9799361205696,27.9598722411392,-7.95987224113919,7.95987224113919,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
2,263,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1326,1.426268417,0,0,1,8160,982,8.30957230142566,16.6191446028513,13.628507951414,27.257015902828,52.742984097172,52.742984097172,1,1,1,1,1,1,1,-1,-1,1,0,0,0,2,0,1
2,264,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,787,-0.740633584,0,0,1,8240,986,8.35699797160243,66.8559837728195,13.7912010227865,110.329608182292,-90.3296081822918,90.3296081822918,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,2,0,1
2,266,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1270,1.201135741,0,0,1,8240,990,8.32323232323232,16.6464646464646,13.559099222458,27.118198444916,52.881801555084,52.881801555084,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
2,267,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1052,0.324726398,0,0,1,8320,994,8.37022132796781,16.7404426559356,13.7233662509038,27.4467325018075,52.5532674981925,52.5532674981925,1,1,1,1,1,1,1,1,-1,-1,1,1,1,2,0,1
2,268,-1,../static/images/invador2.png,3,80,8,10,left,74,1,869,-0.410975024,0,0,1,8400,998,8.41683366733467,67.3346693386774,13.8839082543387,111.07126603471,-31.0712660347097,31.0712660347097,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,270,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1190,0.879517633,0,0,1,8400,1002,8.38323353293413,16.7664670658683,13.6502462189509,27.3004924379017,52.6995075620983,52.6995075620983,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
2,272,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,910,-0.246145743,0,0,1,8500,1010,8.41584158415842,67.3267326732673,13.6171618791269,108.937295033015,-88.9372950330149,88.9372950330149,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
2,273,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1213,0.971982839,0,0,1,8500,1012,8.39920948616601,16.798418972332,13.5020892786293,27.0041785572586,52.9958214427414,52.9958214427414,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
2,275,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1410,1.76396743,0,0,1,8580,1018,8.42829076620825,67.426326129666,13.5521498556671,108.417198845337,-28.4171988453367,28.4171988453367,0,1,-1,0,1,1,1,1,-1,-1,0,0,0,4,80,1
2,276,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,800,-0.688370642,0,0,1,8580,1020,8.41176470588235,67.2941176470588,13.4376266429693,107.501013143754,-87.501013143754,87.501013143754,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,2,0,0
