subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
2,153,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1222.0,1.008164877,0,0,2,2960.0,588.0,5.034013605442177,10.068027210884354,6.666724857549991,13.333449715099983
2,154,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1022.0,0.204119607,0,0,2,3040.0,592.0,5.135135135135135,10.27027027027027,6.987287809382735,13.97457561876547
2,155,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,761.0,-0.845159469,0,0,2,3120.0,596.0,5.23489932885906,10.46979865771812,7.300581469109778,14.601162938219556
2,156,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1101.0,0.521717489,0,0,2,3120.0,598.0,5.217391304347826,10.434782608695652,7.23888749041937,14.47777498083874
2,157,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,830.0,-0.567763851,1,0,2,3200.0,602.0,5.3156146179401995,10.631229235880399,7.546475713617644,15.092951427235288
2,158,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1111.0,0.561919752,0,0,2,3280.0,606.0,5.412541254125412,10.825082508250825,7.847088868019234,15.694177736038467
2,159,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,1214.0,0.976003066,0,0,2,3360.0,610.0,5.508196721311475,44.0655737704918,8.140885124779757,65.12708099823806
2,160,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,848.0,-0.495399777,0,0,2,3440.0,620.0,5.548387096774194,44.38709677419355,8.228013868391862,65.8241109471349
2,161,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1095.0,0.497596131,2,0,2,3440.0,622.0,5.530546623794212,44.244372990353696,8.158482569493442,65.26786055594754
2,162,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,1082.0,0.445333188,0,0,2,3440.0,624.0,5.512820512820513,11.025641025641026,8.089538848788719,16.179077697577437
2,163,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,899.0,-0.290368233,1,0,2,3440.0,626.0,5.49520766773163,10.99041533546326,8.021177740914766,16.04235548182953
2,164,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,834.0,-0.551682946,2,0,2,3520.0,630.0,5.587301587301587,11.174603174603174,8.311026246189366,16.62205249237873
2,165,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,971.0,-0.000911936,0,0,2,3520.0,632.0,5.569620253164557,44.55696202531646,8.24079344647371,65.92634757178968
2,166,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1320.0,1.402147058,0,0,2,3520.0,634.0,5.55205047318612,11.10410094637224,8.17115415302428,16.34230830604856
2,167,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,942.0,-0.1174985,0,0,2,3600.0,638.0,5.6426332288401255,11.285266457680251,8.45760169651476,16.91520339302952
2,168,0,../static/images/invador2.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,2,3680.0,642.0,5.73208722741433,45.85669781931464,8.737553570887242,69.90042856709793
2,169,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,975.0,0.015168969,0,0,2,3680.0,652.0,5.644171779141105,45.15337423312884,8.374554753138312,66.9964380251065
2,170,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,986.0,0.059391459,0,0,2,3680.0,654.0,5.626911314984709,11.253822629969418,8.303785102163543,16.607570204327086
2,171,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1213.0,0.971982839,0,0,2,3760.0,658.0,5.714285714285714,11.428571428571429,8.587225020767747,17.174450041535493
2,172,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1144.0,0.694587222,0,0,2,3840.0,662.0,5.80060422960725,11.6012084592145,8.864237473094358,17.728474946188715
2,173,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,915.0,-0.226044612,0,0,2,3920.0,666.0,5.885885885885886,11.771771771771771,9.134968212511334,18.269936425022667
2,174,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1059.0,0.352867982,0,0,2,3920.0,668.0,5.868263473053892,11.736526946107784,9.057772644374083,18.115545288748166
2,175,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1087.0,0.46543432,0,0,2,4000.0,672.0,5.9523809523809526,11.904761904761905,9.324114655509403,18.648229311018806
2,176,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,778.0,-0.776815621,0,0,2,4080.0,676.0,6.035502958579881,48.28402366863905,9.584416923536878,76.67533538829503
2,177,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1152.0,0.726749032,0,0,2,4080.0,678.0,6.017699115044247,48.14159292035398,9.503423263519169,76.02738610815335
2,178,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,695.0,-1.110494408,0,0,2,4080.0,680.0,6.0,12.0,9.423114045029347,18.846228090058695
2,179,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1066.0,0.381009567,0,0,2,4080.0,682.0,5.9824046920821115,11.964809384164223,9.343483484155378,18.686966968310756
2,180,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1008.0,0.147836438,0,0,2,4160.0,686.0,6.0641399416909625,12.128279883381925,9.603346532140835,19.20669306428167
2,181,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,790.0,-0.728572905,1,0,2,4240.0,690.0,6.144927536231884,12.289855072463768,9.85731675816267,19.71463351632534
2,182,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1174.0,0.815194012,0,0,2,4320.0,694.0,6.22478386167147,12.44956772334294,10.10552779164978,20.21105558329956
2,183,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,694.0,-1.114514634,2,0,2,4400.0,698.0,6.303724928366762,50.429799426934096,10.348110231764016,82.78488185411213
2,184,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1227.0,1.028266008,0,0,2,4400.0,700.0,6.285714285714286,12.571428571428571,10.260662938034647,20.521325876069294
2,185,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,848.0,-0.495399777,0,0,2,4480.0,704.0,6.363636363636363,12.727272727272727,10.49972743358141,20.99945486716282
2,186,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,816.0,-0.62404702,2,0,2,4560.0,708.0,6.440677966101695,51.52542372881356,10.73337074854478,85.86696598835825
2,187,0,../static/images/invador3.png,2,20,2,10.0,left,70,2,537.0,-1.745690171,1,0,2,4560.0,710.0,6.422535211267606,12.845070422535212,10.642667788919058,21.285335577838115
2,188,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1222.0,1.008164877,0,0,2,4580.0,714.0,6.4145658263305325,12.829131652661065,10.519263270090477,21.038526540180953
2,189,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1293.0,1.293600947,0,0,2,4660.0,718.0,6.49025069637883,12.98050139275766,10.752463577833886,21.504927155667772
2,190,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,674.0,-1.194919161,2,0,2,4740.0,722.0,6.565096952908587,13.130193905817174,10.98037568509613,21.96075137019226
2,191,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,975.0,0.015168969,0,0,2,4740.0,724.0,6.54696132596685,52.3756906077348,10.887585396213622,87.10068316970897
2,192,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,818.0,-0.616006567,1,0,2,4740.0,726.0,6.528925619834711,52.231404958677686,10.795579236941776,86.36463389553421
2,193,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1220.0,1.000124424,0,0,2,4820.0,736.0,6.548913043478261,13.097826086956522,10.757287922390598,21.514575844781195
2,194,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1185.0,0.859416502,0,0,2,4900.0,740.0,6.621621621621622,13.243243243243244,10.985090629706276,21.970181259412552
2,195,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1150.0,0.71870858,0,0,2,4980.0,744.0,6.693548387096774,13.387096774193548,11.20772753600696,22.41545507201392
2,196,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1568.0,2.399163192,0,0,2,5060.0,748.0,6.764705882352941,54.11764705882353,11.425315784325935,91.40252627460748
2,197,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1335.0,1.462450454,0,0,2,5060.0,750.0,6.746666666666667,13.493333333333334,11.328765503843231,22.657531007686462
2,198,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,847.0,-0.499420003,0,0,2,5140.0,754.0,6.816976127320955,13.63395225464191,11.543609017191896,23.087218034383792
2,199,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1147.0,0.706647901,0,0,2,5140.0,756.0,6.798941798941799,13.597883597883598,11.446059093020736,22.892118186041472
2,200,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1190.0,0.879517633,0,0,2,5220.0,760.0,6.868421052631579,13.736842105263158,11.658242781342889,23.316485562685777
2,201,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1198.0,0.911679444,0,0,2,5300.0,764.0,6.93717277486911,13.87434554973822,11.865614855591547,23.731229711183094
2,202,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,852.0,-0.479318872,0,0,2,5380.0,768.0,7.005208333333333,56.041666666666664,12.068284427028637,96.5462754162291
2,203,0,../static/images/invador3.png,2,20,2,10.0,right,74,2,604.0,-1.476335005,1,0,2,5380.0,770.0,6.987012987012987,13.974025974025974,11.966300703482617,23.932601406965233
2,204,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,960.0,-0.045134426,0,0,2,5400.0,774.0,6.976744186046512,55.81395348837209,11.812880631572579,94.50304505258063
2,205,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,772.0,-0.800936979,0,0,2,5400.0,776.0,6.958762886597938,55.670103092783506,11.713055212317935,93.70444169854348
2,206,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,999.0,0.111654401,0,0,2,5400.0,778.0,6.940874035989717,13.881748071979434,11.61407337344306,23.22814674688612
2,207,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1190.0,0.879517633,0,0,2,5480.0,782.0,7.0076726342711,14.0153452685422,11.82244706165342,23.64489412330684
2,208,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1146.0,0.702627674,0,0,2,5560.0,786.0,7.073791348600509,14.147582697201019,12.026095533808453,24.052191067616906
2,209,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1207.0,0.947861481,0,0,2,5640.0,790.0,7.139240506329114,14.278481012658228,12.225125941952935,24.45025188390587
2,210,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,980.0,0.035270101,0,0,2,5720.0,794.0,7.204030226700252,57.632241813602015,12.419643008282815,99.35714406626252
2,211,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,584.0,-1.556739532,2,0,2,5720.0,796.0,7.185929648241206,57.48743718592965,12.314690109073693,98.51752087258954
2,212,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1311.0,1.365965021,0,0,2,5720.0,798.0,7.167919799498747,14.335839598997493,12.210624120305157,24.421248240610314
2,213,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1226.0,1.024245782,0,0,2,5800.0,802.0,7.231920199501247,14.463840399002494,12.405470039289469,24.810940078578938
2,214,0,../static/images/invador3.png,2,20,2,10.0,right,74,2,767.0,-0.821038111,1,0,2,5880.0,806.0,7.295285359801489,14.590570719602978,12.59589750663237,25.19179501326474
2,215,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1201.0,0.923740123,0,0,2,5900.0,810.0,7.283950617283951,14.567901234567902,12.428200291824991,24.856400583649982
2,216,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1206.0,0.943841255,0,0,2,5980.0,814.0,7.346437346437346,14.692874692874692,12.618112313311244,25.236224626622487
2,217,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,864.0,-0.431076155,0,0,2,6060.0,818.0,7.408312958435208,59.266503667481665,12.803717767395758,102.42974213916607
2,218,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1210.0,0.95992216,0,0,2,6060.0,820.0,7.390243902439025,14.78048780487805,12.695519222602856,25.391038445205712
2,219,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,729.0,-0.973806712,0,0,2,6140.0,824.0,7.451456310679611,14.902912621359222,12.879369347721802,25.758738695443604
2,220,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1128.0,0.6302636,0,0,2,6140.0,826.0,7.433414043583535,14.86682808716707,12.770531504949105,25.54106300989821
2,221,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,713.0,-1.038130334,1,0,2,6220.0,830.0,7.493975903614458,14.987951807228916,12.952680603206487,25.905361206412973
2,222,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,933.0,-0.153680537,0,0,2,6300.0,834.0,7.553956834532374,60.431654676258994,13.130699171112642,105.04559336890114
2,223,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,764.0,-0.83309879,1,0,2,6300.0,836.0,7.535885167464115,15.07177033492823,13.019737451381083,26.039474902762166
2,224,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1240.0,1.080528951,0,0,2,6380.0,840.0,7.595238095238095,15.19047619047619,13.196235394978407,26.392470789956814
2,225,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,606.0,-1.468294553,1,0,2,6460.0,844.0,7.654028436018957,15.308056872037914,13.368730957449872,26.737461914899743
2,226,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1130.0,0.638304053,0,0,2,6540.0,848.0,7.712264150943396,15.424528301886792,13.53731489936951,27.07462979873902
2,227,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,715.0,-1.030089881,2,0,2,6620.0,852.0,7.769953051643192,15.539906103286384,13.702075923166086,27.404151846332173
2,228,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,602.0,-1.484375458,2,0,2,6620.0,854.0,7.751756440281031,62.014051522248245,13.58628575171263,108.69028601370104
2,229,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,957.0,-0.057195105,0,0,2,6620.0,856.0,7.733644859813084,61.86915887850467,13.47147407168488,107.77179257347905
2,230,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,758.0,-0.857220148,1,0,2,6620.0,858.0,7.715617715617715,15.43123543123543,13.357632614285427,26.715265228570853
2,231,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1309.0,1.357924569,0,0,2,6700.0,862.0,7.77262180974478,15.54524361948956,13.526468229387794,27.052936458775587
2,232,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,894.0,-0.310469365,1,0,2,6780.0,866.0,7.829099307159353,15.658198614318707,13.691475219263795,27.38295043852759
2,233,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,806.0,-0.664249283,0,0,2,6860.0,870.0,7.885057471264368,63.08045977011494,13.852740404286699,110.82192323429359
2,234,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1320.0,1.402147058,0,0,2,6860.0,872.0,7.86697247706422,15.73394495412844,13.735677034071337,27.471354068142674
2,235,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,744.0,-0.913503317,1,0,2,6940.0,876.0,7.922374429223744,63.37899543378995,13.895939870252613,111.1675189620209
2,236,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1283.0,1.253398684,0,0,2,7020.0,886.0,7.923250564334086,15.846501128668171,13.711173144777236,27.422346289554472
2,237,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,911.0,-0.242125517,0,0,2,7100.0,890.0,7.977528089887641,15.955056179775282,13.871991646945448,27.743983293890896
2,238,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,767.0,-0.821038111,0,0,2,7100.0,892.0,7.959641255605381,15.919282511210762,13.754765593009703,27.509531186019405
2,239,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,692.0,-1.122555087,1,0,2,7100.0,894.0,7.941834451901566,15.883668903803132,13.638530164506202,27.277060329012404
2,240,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1161.0,0.762931069,0,0,2,7180.0,898.0,7.99554565701559,15.99109131403118,13.800995965715053,27.601991931430106
2,241,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,655.0,-1.271303462,2,0,2,7260.0,902.0,8.048780487804878,64.39024390243902,13.959777587702876,111.678220701623
2,242,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1350.0,1.522753849,0,0,2,7260.0,904.0,8.030973451327434,16.061946902654867,13.841809693684759,27.683619387369518
2,243,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,781.0,-0.764754942,1,0,2,7340.0,908.0,8.083700440528634,64.66960352422907,13.999665797271785,111.99732637817428
2,244,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1365.0,1.583057244,0,0,2,7420.0,918.0,8.082788671023964,16.16557734204793,13.809998578085967,27.619997156171934
2,245,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1148.0,0.710668127,0,0,2,7500.0,922.0,8.134490238611713,16.268980477223426,13.968576051033281,27.937152102066563
2,246,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,641.0,-1.327586631,2,0,2,7580.0,926.0,8.18574514038877,65.48596112311016,14.123557518997341,112.98846015197873
2,247,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1373.0,1.615219055,0,0,2,7580.0,928.0,8.168103448275861,16.336206896551722,14.004205593360107,28.008411186720213
2,248,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,867.0,-0.419015476,0,0,2,7660.0,932.0,8.218884120171674,16.43776824034335,14.158379102858332,28.316758205716663
2,249,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,618.0,-1.420051836,2,0,2,7660.0,934.0,8.201284796573876,16.402569593147753,14.038732915447323,28.077465830894646
2,250,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1344.0,1.498632491,0,0,2,7660.0,936.0,8.183760683760683,16.367521367521366,13.920097804944058,27.840195609888116
2,251,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,934.0,-0.149660311,0,0,2,7740.0,940.0,8.23404255319149,65.87234042553192,14.076178596861741,112.60942877489393
2,252,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,692.0,-1.122555087,0,0,2,7740.0,942.0,8.21656050955414,65.73248407643312,13.957227049499163,111.65781639599331
2,253,0,../static/images/invador3.png,2,20,2,10.0,left,70,2,764.0,-0.83309879,1,0,2,7740.0,944.0,8.19915254237288,16.39830508474576,13.839280708949117,27.678561417898234
2,254,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,659.0,-1.255222556,2,0,2,7760.0,948.0,8.185654008438819,16.371308016877638,13.643387735257914,27.286775470515828
2,255,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1305.0,1.341843663,0,0,2,7760.0,950.0,8.16842105263158,16.33684210526316,13.528093511672378,27.056187023344755
2,256,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1322.0,1.410187511,0,0,2,7840.0,954.0,8.218029350104821,16.436058700209642,13.693063645599764,27.38612729119953
2,257,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1124.0,0.614182695,0,0,2,7920.0,958.0,8.267223382045929,16.534446764091857,13.854292810443297,27.708585620886595
2,258,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,872.0,-0.398914345,1,0,2,8000.0,962.0,8.316008316008316,66.52806652806653,14.011865838829062,112.09492671063249
2,259,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,668.0,-1.219040519,1,0,2,8080.0,972.0,8.312757201646091,16.625514403292183,13.821622233115436,27.643244466230872
2,260,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,937.0,-0.137599632,0,0,2,8160.0,976.0,8.360655737704919,16.721311475409838,13.979936120569597,27.959872241139195
2,261,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,720.0,-1.009988749,2,0,2,8160.0,978.0,8.343558282208589,66.74846625766871,13.861797875723623,110.89438300578898
2,262,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,585.0,-1.552719306,2,0,2,8160.0,980.0,8.326530612244898,16.653061224489797,13.744657964831031,27.489315929662062
2,263,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1326.0,1.426268417,0,0,2,8160.0,982.0,8.309572301425662,16.619144602851325,13.628507951414,27.257015902828
2,264,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,787.0,-0.740633584,0,0,2,8240.0,986.0,8.356997971602434,66.85598377281947,13.791201022786469,110.32960818229175
2,265,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,607.0,-1.464274326,2,0,2,8240.0,988.0,8.34008097165992,16.68016194331984,13.674657694612547,27.349315389225094
2,266,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1270.0,1.201135741,0,0,2,8240.0,990.0,8.323232323232324,16.646464646464647,13.559099222458011,27.118198444916022
