subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,149,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1059.0,0.485438778239658,0,0,1,6400.0,546.0,11.72161172161172,23.44322344322344,6.949368323915244,13.898736647830487
1,150,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,965.0,0.063658643715329,0,0,1,6480.0,550.0,11.781818181818181,23.563636363636363,8.650598996734244,17.301197993468488
1,151,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,975.0,0.108528870792385,0,0,1,6560.0,554.0,11.84115523465704,94.72924187725631,10.031063545882155,80.24850836705724
1,152,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,787.0,-0.735031398256273,1,0,1,6560.0,556.0,11.798561151079136,23.597122302158272,9.226814792287893,18.453629584575786
1,153,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,903.0,-0.21453676416242,0,0,1,6640.0,560.0,11.857142857142858,23.714285714285715,10.498634164687655,20.99726832937531
1,154,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,1448.0,2.23089061153715,1,0,1,6720.0,564.0,11.914893617021276,95.31914893617021,11.530652681969707,92.24522145575766
1,155,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1227.0,1.2392585931342,0,0,1,6740.0,574.0,11.742160278745645,93.93728222996516,8.03454279216158,64.27634233729265
1,156,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1074.0,0.552744118855243,0,0,1,6760.0,584.0,11.575342465753424,92.6027397260274,5.826733313389155,46.61386650711324
1,157,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1000.0,0.220704438485026,0,0,1,6760.0,586.0,11.535836177474403,92.28668941979522,5.359570187227613,42.8765614978209
1,158,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,960.0,0.0412235301768009,2,0,1,6760.0,588.0,11.496598639455783,91.97278911564626,4.929862248167827,39.438897985342614
1,159,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,862.0,-0.398504695178351,0,0,1,6760.0,590.0,11.457627118644067,91.66101694915254,4.534606495839552,36.276851966716414
1,160,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,768.0,-0.82028482970268,0,0,1,6760.0,592.0,11.41891891891892,91.35135135135135,4.171040697892183,33.36832558313746
1,161,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,893.0,-0.259406991239476,0,0,1,6760.0,594.0,11.38047138047138,91.04377104377105,3.83662408622115,30.6929926897692
1,162,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,716.0,-1.05361001050337,2,0,1,6780.0,604.0,11.225165562913908,89.80132450331126,3.175728338657073,25.405826709256583
1,163,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,941.0,-0.0440299012696061,0,0,1,6780.0,606.0,11.188118811881187,89.5049504950495,2.9211117123704815,23.368893698963852
1,164,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,748.0,-0.910025283856793,2,0,1,6800.0,616.0,11.03896103896104,88.31168831168831,2.597578062885311,20.78062450308249
1,165,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,941.0,-0.0440299012696061,0,0,1,6800.0,618.0,11.003236245954692,88.02588996763754,2.3893151095221152,19.114520876176922
1,166,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1004.0,0.238652529315849,2,0,1,6820.0,628.0,10.859872611464969,86.87898089171975,2.261746061731584,18.09396849385267
1,167,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,626.0,-1.45744205419688,2,0,1,6820.0,630.0,10.825396825396826,86.60317460317461,2.0804087147220462,16.64326971777637
1,168,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,884.0,-0.299790195608827,0,0,1,6820.0,632.0,10.791139240506329,86.32911392405063,1.913610238356228,15.308881906849823
1,169,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,930.0,-0.093387151054368,0,0,1,6840.0,642.0,10.654205607476635,85.23364485981308,1.9613362471774123,15.690689977419298
1,170,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,661.0,-1.30039625942718,0,0,1,6860.0,652.0,10.521472392638037,84.1717791411043,1.991475441304738,15.931803530437904
1,171,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,893.0,-0.259406991239476,0,0,1,6880.0,662.0,10.392749244712991,83.14199395770393,2.0105084810472396,16.084067848377916
1,172,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,827.0,-0.555550489948048,0,0,1,6900.0,672.0,10.267857142857142,82.14285714285714,2.0225279332034334,16.180223465627467
1,173,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,713.0,-1.06707107862649,0,0,1,6920.0,682.0,10.146627565982405,81.17302052785924,2.0301182725338585,16.240946180270868
1,174,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1062.0,0.498899846362775,0,0,1,6940.0,692.0,10.028901734104046,80.23121387283237,2.034911606739303,16.279292853914423
1,175,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,793.0,-0.708109262010039,0,0,1,6960.0,702.0,9.914529914529915,79.31623931623932,2.037938619341096,16.30350895472877
1,176,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,648.0,-1.35872755462736,0,0,1,6980.0,712.0,9.803370786516854,78.42696629213484,2.039850191724472,16.318801533795774
1,177,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1460.0,2.28473488402962,0,0,1,7000.0,722.0,9.695290858725762,77.5623268698061,2.041057358478492,16.328458867827937
1,178,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,732.0,-0.981817647180083,0,0,1,7020.0,732.0,9.59016393442623,76.72131147540983,2.0418196898370553,16.334557518696442
1,179,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,674.0,-1.24206496422701,1,0,1,7040.0,742.0,9.487870619946092,75.90296495956873,2.042301105596986,16.338408844775888
1,180,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,817.0,-0.600420717025104,1,0,1,7060.0,752.0,9.388297872340425,75.1063829787234,2.042605121864067,16.340840974912535
1,181,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,802.0,-0.667726057640689,0,0,1,7080.0,762.0,9.291338582677165,74.33070866141732,2.042797109535312,16.342376876282497
1,182,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,752.0,-0.89207719302597,0,0,1,7100.0,772.0,9.196891191709845,73.57512953367876,2.0429183506329163,16.34334680506333
1,183,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,865.0,-0.385043627055234,1,0,1,7120.0,782.0,9.104859335038363,72.8388746803069,2.042994914943805,16.34395931955044
1,184,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1106.0,0.696328845501823,1,0,1,7200.0,792.0,9.090909090909092,72.72727272727273,4.301691000745754,34.41352800596603
1,185,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,898.0,-0.236971877700948,0,0,1,7220.0,802.0,9.002493765586035,72.01995012468828,3.46942023465386,27.75536187723088
1,186,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1039.0,0.395698324085546,0,0,1,7220.0,804.0,8.980099502487562,17.960199004975124,3.191256619534453,6.382513239068906
1,187,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,948.0,-0.0126207423156667,1,0,1,7240.0,808.0,8.96039603960396,71.68316831683168,3.3424294874838405,26.739435899870724
1,188,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,820.0,-0.586959648901987,0,0,1,7260.0,818.0,8.875305623471883,71.00244498777506,2.863642176082175,22.9091374086574
1,189,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,878.0,-0.326712331855061,0,0,1,7260.0,820.0,8.853658536585366,70.82926829268293,2.634047314049875,21.072378512399
1,190,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,947.0,-0.0171077650233723,0,0,1,7260.0,822.0,8.832116788321168,70.65693430656934,2.4228604085394854,19.382883268315883
1,191,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,1090.0,0.624536482178533,0,0,1,7260.0,824.0,8.810679611650485,70.48543689320388,2.22860558652705,17.8288446922164
1,192,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1140.0,0.848887617563814,0,0,1,7340.0,834.0,8.80095923261391,17.60191846522782,4.418904993726191,8.837809987452381
1,193,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,664.0,-1.28693519130407,0,0,1,7420.0,838.0,8.854415274463006,17.708830548926013,6.597253159478457,13.194506318956915
1,194,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,872.0,-0.353634468101295,2,0,1,7420.0,840.0,8.833333333333334,70.66666666666667,6.068312972190495,48.54650377752396
1,195,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1017.0,0.296983824516022,0,0,1,7420.0,842.0,8.812351543942993,70.49881235154395,5.581780998588597,44.654247988708775
1,196,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,902.0,-0.219023786870126,0,0,1,7420.0,844.0,8.791469194312796,70.33175355450237,5.134257125330526,41.07405700264421
1,197,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846.0,-0.470297058501641,0,0,1,7420.0,846.0,8.770685579196217,70.16548463356973,4.722613845952178,37.78091076761742
1,198,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1011.0,0.270061688269788,0,0,1,7420.0,848.0,8.75,70.0,4.343974404387358,34.75179523509886
1,199,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,628.0,-1.44846800878147,1,0,1,7500.0,858.0,8.741258741258742,17.482517482517483,5.754770133659744,11.509540267319489
1,200,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,683.0,-1.20168175985766,1,0,1,7520.0,862.0,8.723897911832946,17.447795823665892,5.422593914361689,10.845187828723377
1,201,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1079.0,0.575179232393771,0,0,1,7600.0,866.0,8.775981524249422,70.20785219399538,7.411697076724507,59.293576613796056
1,202,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,849.0,-0.456835990378524,0,0,1,7620.0,876.0,8.698630136986301,69.58904109589041,5.433403378777104,43.46722703021683
1,203,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,807.0,-0.645290944102161,2,0,1,7620.0,878.0,8.67881548974943,17.35763097949886,4.9977758029803,9.9955516059606
1,204,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,861.0,-0.402991717886057,0,0,1,7620.0,880.0,8.659090909090908,69.27272727272727,4.597075025649417,36.77660020519534
1,205,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,787.0,-0.735031398256273,0,0,1,7620.0,882.0,8.639455782312925,69.1156462585034,4.2285007620484665,33.82800609638773
1,206,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,947.0,-0.0171077650233723,1,0,1,7620.0,884.0,8.619909502262443,68.95927601809954,3.8894772425687285,31.115817940549828
1,207,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,944.0,-0.0305688331464892,0,0,1,7640.0,894.0,8.54586129753915,68.3668903803132,3.209105350034032,25.672842800272257
1,208,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,789.0,-0.726057352840862,0,0,1,7720.0,904.0,8.539823008849558,68.31858407079646,5.038095105031201,40.30476084024961
1,209,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1172.0,0.992472344210395,0,0,1,7720.0,906.0,8.520971302428256,17.041942604856512,4.634161694563072,9.268323389126143
1,210,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,856.0,-0.425426831424585,0,0,1,7740.0,910.0,8.505494505494505,68.04395604395604,4.513275590653377,36.106204725227016
1,211,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,815.0,-0.609394762440515,0,0,1,7740.0,912.0,8.486842105263158,67.89473684210526,4.151420015538369,33.21136012430695
1,212,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1120.0,0.759147163409702,0,0,1,7820.0,922.0,8.481561822125814,67.85249457700651,5.633171151282403,45.06536921025923
1,213,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,907.0,-0.196588673331598,0,0,1,7820.0,924.0,8.463203463203463,67.7056277056277,5.181527030349502,41.45221624279601
1,214,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,927.0,-0.106848219177485,0,0,1,7820.0,926.0,8.444924406047516,16.889848812095032,4.766093847535676,9.532187695071352
1,215,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1183.0,1.04182959399516,0,0,1,7900.0,930.0,8.494623655913978,16.989247311827956,6.8789797425931996,13.757959485186399
1,216,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,825.0,-0.564524535363459,0,0,1,7920.0,934.0,8.4796573875803,67.8372591006424,6.334834409280855,50.67867527424684
1,217,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,801.0,-0.672213080348394,0,0,1,7920.0,936.0,8.461538461538462,67.6923076923077,5.826933860691307,46.615470885530456
1,218,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,978.0,0.121989938915502,1,0,1,7920.0,938.0,8.443496801705757,67.54797441364606,5.3597546554852,42.8780372438816
1,219,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1075.0,0.557231141562948,0,0,1,8000.0,948.0,8.438818565400844,16.877637130801688,6.396240035181271,12.792480070362542
1,220,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,811.0,-0.627342853271338,0,0,1,8080.0,952.0,8.487394957983193,67.89915966386555,8.201762747818726,65.61410198254981
1,221,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,771.0,-0.806823761579563,0,0,1,8080.0,954.0,8.469601677148846,67.75681341719077,7.544179687255135,60.35343749804108
1,222,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,668.0,-1.26898710047324,0,0,1,8080.0,956.0,8.451882845188285,67.61506276150628,6.939318888336478,55.514551106691826
1,223,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1190.0,1.0732387529491,0,0,1,8080.0,958.0,8.434237995824635,16.86847599164927,6.382953300459332,12.765906600918663
1,224,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,941.0,-0.0440299012696061,1,0,1,8100.0,962.0,8.41995841995842,16.83991683991684,5.932333484658374,11.864666969316747
1,225,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,752.0,-0.89207719302597,2,0,1,8120.0,966.0,8.405797101449275,67.2463768115942,5.566677791520652,44.533422332165216
1,226,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,764.0,-0.838232920533503,0,0,1,8120.0,968.0,8.388429752066116,67.10743801652893,5.1203648302864275,40.96291864229142
1,227,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,824.0,-0.569011558071165,0,0,1,8120.0,970.0,8.371134020618557,66.96907216494846,4.70983537706646,37.67868301653168
1,228,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1253.0,1.35592118353455,0,0,1,8120.0,972.0,8.353909465020577,16.707818930041153,4.332220459733509,8.664440919467019
1,229,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,712.0,-1.0715581013342,1,0,1,8200.0,976.0,8.401639344262295,67.21311475409836,6.5269129475082535,52.21530358006603
1,230,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,837.0,-0.510680262870992,0,0,1,8280.0,986.0,8.397565922920892,67.18052738336714,7.133305865940316,57.06644692752253
1,231,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,824.0,-0.569011558071165,1,0,1,8280.0,988.0,8.380566801619434,16.761133603238868,6.561387212903349,13.122774425806698
1,232,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,723.0,-1.02220085154943,0,0,1,8300.0,992.0,8.366935483870968,66.93548387096774,6.077123779372825,48.6169902349826
1,233,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1111.0,0.718763959040351,1,0,1,8300.0,994.0,8.35010060362173,66.80080482897384,5.589885392072905,44.71908313658324
1,234,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,994.0,0.193782302238792,0,0,1,8380.0,1004.0,8.346613545816734,16.693227091633467,6.54156865402028,13.08313730804056
1,235,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791.0,-0.717083307425451,0,0,1,8460.0,1008.0,8.392857142857142,67.14285714285714,8.319689734140603,66.55751787312482
1,236,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,955.0,0.0187884166382727,0,0,1,8460.0,1010.0,8.376237623762377,67.00990099009901,7.652651780650585,61.22121424520468
1,237,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,668.0,-1.26898710047324,1,0,1,8460.0,1012.0,8.359683794466402,66.87747035573122,7.039094142606742,56.312753140853935
1,238,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,891.0,-0.268381036654888,1,0,1,8480.0,1022.0,8.297455968688846,66.37964774951077,5.198102911774689,41.58482329419751
1,239,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,695.0,-1.14783748736519,0,0,1,8500.0,1032.0,8.236434108527131,16.472868217054263,4.035508480284723,8.071016960569446
1,240,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,911.0,-0.178640582500775,0,0,1,8580.0,1036.0,8.281853281853282,16.563706563706564,6.286145851381405,12.57229170276281
1,241,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,795.0,-0.699135216594628,1,0,1,8600.0,1040.0,8.26923076923077,66.15384615384616,5.853779027769776,46.83023222215821
1,242,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,827.0,-0.555550489948048,1,0,1,8620.0,1050.0,8.209523809523809,65.67619047619047,4.449570963880767,35.596567711046134
1,243,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1194.0,1.09118684377992,1,0,1,8700.0,1060.0,8.20754716981132,65.66037735849056,5.8214548467618545,46.571638774094836
1,244,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,706.0,-1.09848023758043,1,0,1,8720.0,1070.0,8.149532710280374,65.19626168224299,4.429158094871446,35.43326475897157
1,245,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,980.0,0.130963984330913,2,0,1,8740.0,1080.0,8.092592592592593,16.185185185185187,3.549916290988555,7.09983258197711
1,246,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,788.0,-0.730544375548568,0,0,1,8740.0,1082.0,8.077634011090574,64.62107208872459,3.2652988384788935,26.122390707831148
1,247,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,821.0,-0.582472626194282,0,0,1,8740.0,1084.0,8.062730627306273,64.50184501845018,3.003500823846887,24.028006590775096
1,248,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,916.0,-0.156205468962247,0,0,1,8740.0,1086.0,8.047882136279926,64.3830570902394,2.7626926799298035,22.101541439438428
1,249,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,810.0,-0.631829875979044,0,0,1,8740.0,1088.0,8.033088235294118,64.26470588235294,2.541191526613948,20.329532212911584
1,250,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,989.0,0.171347188700264,0,0,1,8740.0,1090.0,8.01834862385321,16.03669724770642,2.3374494100800987,4.674898820160197
1,251,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,926.0,-0.111335241885191,0,0,1,8820.0,1094.0,8.062157221206581,64.49725776965265,4.908254900889504,39.26603920711603
1,252,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,763.0,-0.842719943241208,0,0,1,8900.0,1104.0,8.06159420289855,64.4927536231884,6.111115863093388,48.8889269047471
1,253,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863.0,-0.394017672470645,0,0,1,8900.0,1106.0,8.047016274864376,64.376130198915,5.6211521325794305,44.969217060635444
1,254,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,839.0,-0.50170621745558,0,0,1,8900.0,1108.0,8.032490974729242,64.25992779783394,5.170471646336616,41.36377317069293
1,255,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1314.0,1.62962956870459,0,0,1,8900.0,1110.0,8.018018018018019,64.14414414414415,4.75592483801062,38.04739870408496
1,256,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,801.0,-0.672213080348394,0,0,1,8980.0,1120.0,8.017857142857142,64.14285714285714,6.014918727612485,48.11934982089988
