subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,138,-1,../static/images/invador4.png,3,80,8,10,right,70,1,924,-0.120309287300602,0,0,-1,6060,508,11.9291338582677,95.4330708661417,12.3396690023636,98.7173520189087,-18.7173520189087,18.7173520189087,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
1,139,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1440,2.1949944298755,0,0,-1,6060,510,11.8823529411765,23.7647058823529,11.3503259113221,22.7006518226442,57.2993481773558,57.2993481773558,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
1,142,-1,../static/images/invador3.png,1,80,2,40,left,70,2,951,0.000840325807450209,0,0,-1,6220,520,11.9615384615385,23.9230769230769,12.1337509078443,24.2675018156887,55.7324981843113,55.7324981843113,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
1,143,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,971,0.0905807799615628,0,0,-1,6300,524,12.0229007633588,96.1832061068702,12.8574690471518,102.859752377214,-82.8597523772143,82.8597523772143,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
1,145,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1004,0.238652529315849,0,0,-1,6380,530,12.0377358490566,24.0754716981132,12.6082401318837,25.2164802637674,-5.21648026376737,5.21648026376737,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
1,146,-1,../static/images/invador4.png,3,80,8,10,right,70,1,891,-0.268381036654888,0,0,-1,6380,532,11.9924812030075,95.9398496240601,11.5973641300815,92.7789130406523,-12.7789130406523,12.7789130406523,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,147,-1,../static/images/invador2.png,2,20,2,10,left,74,1,880,-0.31773828643965,0,0,-1,6380,534,11.9475655430712,23.8951310861423,10.6675359414818,21.3350718829635,-1.33507188296351,1.33507188296351,0,-1,1,0,1,-1,-1,1,1,1,0,0,-0,2,0,0
1,149,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1059,0.485438778239658,0,0,-1,6400,546,11.7216117216117,23.4432234432234,6.94936832391524,13.8987366478305,66.1012633521695,66.1012633521695,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,2,0,-1
1,150,-1,../static/images/invador3.png,1,80,2,40,right,74,2,965,0.063658643715329,0,0,-1,6480,550,11.7818181818182,23.5636363636364,8.65059899673424,17.3011979934685,62.6988020065315,62.6988020065315,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,20,1
1,151,-1,../static/images/invador4.png,3,80,8,10,left,74,1,975,0.108528870792385,0,0,-1,6560,554,11.841155234657,94.7292418772563,10.0310635458822,80.2485083670572,-0.248508367057241,0.248508367057241,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
1,153,-1,../static/images/invador3.png,1,80,2,40,right,74,2,903,-0.21453676416242,0,0,-1,6640,560,11.8571428571429,23.7142857142857,10.4986341646877,20.9972683293753,59.0027316706247,59.0027316706247,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
1,185,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,898,-0.236971877700948,0,0,-1,7220,802,9.00249376558603,72.0199501246883,3.46942023465386,27.7553618772309,-7.75536187723088,7.75536187723088,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
1,186,1,../static/images/invador2.png,2,20,2,10,right,74,2,1039,0.395698324085546,0,0,-1,7220,804,8.98009950248756,17.9601990049751,3.19125661953445,6.38251323906891,13.6174867609311,13.6174867609311,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
1,188,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,820,-0.586959648901987,0,0,-1,7260,818,8.87530562347188,71.0024449877751,2.86364217608218,22.9091374086574,-2.9091374086574,2.9091374086574,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
1,189,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,878,-0.326712331855061,0,0,-1,7260,820,8.85365853658537,70.8292682926829,2.63404731404987,21.072378512399,-1.072378512399,1.072378512399,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
1,190,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,947,-0.0171077650233723,0,0,-1,7260,822,8.83211678832117,70.6569343065693,2.42286040853949,19.3828832683159,0.617116731684117,0.617116731684117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,191,1,../static/images/invador4.png,3,80,8,10,right,74,2,1090,0.624536482178533,0,0,-1,7260,824,8.81067961165049,70.4854368932039,2.22860558652705,17.8288446922164,62.1711553077836,62.1711553077836,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,192,1,../static/images/invador3.png,1,80,2,40,left,70,2,1140,0.848887617563814,0,0,-1,7340,834,8.80095923261391,17.6019184652278,4.41890499372619,8.83780998745238,71.1621900125476,71.1621900125476,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,193,1,../static/images/invador2.png,2,20,2,10,left,74,1,664,-1.28693519130407,0,0,-1,7420,838,8.85441527446301,17.708830548926,6.59725315947846,13.1945063189569,6.80549368104309,6.80549368104309,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,195,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1017,0.296983824516022,0,0,-1,7420,842,8.81235154394299,70.4988123515439,5.5817809985886,44.6542479887088,-24.6542479887088,24.6542479887088,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
1,196,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,902,-0.219023786870126,0,0,-1,7420,844,8.7914691943128,70.3317535545024,5.13425712533053,41.0740570026442,-21.0740570026442,21.0740570026442,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,197,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846,-0.470297058501641,0,0,-1,7420,846,8.77068557919622,70.1654846335697,4.72261384595218,37.7809107676174,-17.7809107676174,17.7809107676174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,198,1,../static/images/invador4.png,3,80,8,10,left,70,2,1011,0.270061688269788,0,0,-1,7420,848,8.75,70,4.34397440438736,34.7517952350989,45.2482047649011,45.2482047649011,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,201,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1079,0.575179232393771,0,0,-1,7600,866,8.77598152424942,70.2078521939954,7.41169707672451,59.2935766137961,-39.2935766137961,39.2935766137961,1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,4,20,1
1,202,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,849,-0.456835990378524,0,0,-1,7620,876,8.6986301369863,69.5890410958904,5.4334033787771,43.4672270302168,-23.4672270302168,23.4672270302168,0,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
1,204,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,861,-0.402991717886057,0,0,-1,7620,880,8.65909090909091,69.2727272727273,4.59707502564942,36.7766002051953,-16.7766002051953,16.7766002051953,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
1,205,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,787,-0.735031398256273,0,0,-1,7620,882,8.63945578231293,69.1156462585034,4.22850076204847,33.8280060963877,-13.8280060963877,13.8280060963877,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
1,207,1,../static/images/invador4.png,3,80,8,10,right,74,2,944,-0.0305688331464892,0,0,-1,7640,894,8.54586129753915,68.3668903803132,3.20910535003403,25.6728428002723,54.3271571997277,54.3271571997277,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,208,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,789,-0.726057352840862,0,0,-1,7720,904,8.53982300884956,68.3185840707965,5.0380951050312,40.3047608402496,-20.3047608402496,20.3047608402496,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
1,209,1,../static/images/invador2.png,2,20,2,10,left,70,2,1172,0.992472344210395,0,0,-1,7720,906,8.52097130242826,17.0419426048565,4.63416169456307,9.26832338912614,10.7316766108739,10.7316766108739,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,210,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,856,-0.425426831424585,0,0,-1,7740,910,8.50549450549451,68.043956043956,4.51327559065338,36.106204725227,-16.106204725227,16.106204725227,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
1,211,1,../static/images/invador4.png,3,80,8,10,right,74,2,815,-0.609394762440515,0,0,-1,7740,912,8.48684210526316,67.8947368421053,4.15142001553837,33.2113601243069,46.7886398756931,46.7886398756931,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,212,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1120,0.759147163409702,0,0,-1,7820,922,8.48156182212581,67.8524945770065,5.6331711512824,45.0653692102592,-25.0653692102592,25.0653692102592,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
1,213,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,907,-0.196588673331598,0,0,-1,7820,924,8.46320346320346,67.7056277056277,5.1815270303495,41.452216242796,-21.452216242796,21.452216242796,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,214,1,../static/images/invador3.png,1,80,2,40,right,74,2,927,-0.106848219177485,0,0,-1,7820,926,8.44492440604752,16.889848812095,4.76609384753568,9.53218769507135,70.4678123049286,70.4678123049286,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,215,1,../static/images/invador2.png,2,20,2,10,left,70,2,1183,1.04182959399516,0,0,-1,7900,930,8.49462365591398,16.989247311828,6.8789797425932,13.7579594851864,6.2420405148136,6.2420405148136,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,216,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,825,-0.564524535363459,0,0,-1,7920,934,8.4796573875803,67.8372591006424,6.33483440928086,50.6786752742468,-30.6786752742468,30.6786752742468,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,217,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,801,-0.672213080348394,0,0,-1,7920,936,8.46153846153846,67.6923076923077,5.82693386069131,46.6154708855305,-26.6154708855305,26.6154708855305,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,219,1,../static/images/invador3.png,1,80,2,40,right,74,2,1075,0.557231141562948,0,0,-1,8000,948,8.43881856540084,16.8776371308017,6.39624003518127,12.7924800703625,67.2075199296375,67.2075199296375,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,220,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,811,-0.627342853271338,0,0,-1,8080,952,8.48739495798319,67.8991596638655,8.20176274781873,65.6141019825498,-45.6141019825498,45.6141019825498,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,221,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,771,-0.806823761579563,0,0,-1,8080,954,8.46960167714885,67.7568134171908,7.54417968725514,60.3534374980411,-40.3534374980411,40.3534374980411,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,222,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,668,-1.26898710047324,0,0,-1,8080,956,8.45188284518829,67.6150627615063,6.93931888833648,55.5145511066918,-35.5145511066918,35.5145511066918,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,223,1,../static/images/invador2.png,2,20,2,10,left,70,2,1190,1.0732387529491,0,0,-1,8080,958,8.43423799582463,16.8684759916493,6.38295330045933,12.7659066009187,7.23409339908134,7.23409339908134,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,226,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,764,-0.838232920533503,0,0,-1,8120,968,8.38842975206612,67.1074380165289,5.12036483028643,40.9629186422914,-20.9629186422914,20.9629186422914,0,-1,-1,-1,-1,-1,-1,1,-1,1,0,-0,-0,4,20,-1
1,227,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,824,-0.569011558071165,0,0,-1,8120,970,8.37113402061856,66.9690721649485,4.70983537706646,37.6786830165317,-17.6786830165317,17.6786830165317,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,228,1,../static/images/invador3.png,1,80,2,40,right,74,2,1253,1.35592118353455,0,0,-1,8120,972,8.35390946502058,16.7078189300412,4.33222045973351,8.66444091946702,71.335559080533,71.335559080533,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,230,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,837,-0.510680262870992,0,0,-1,8280,986,8.39756592292089,67.1805273833671,7.13330586594032,57.0664469275225,-37.0664469275225,37.0664469275225,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
1,232,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,723,-1.02220085154943,0,0,-1,8300,992,8.36693548387097,66.9354838709677,6.07712377937283,48.6169902349826,-28.6169902349826,28.6169902349826,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
1,234,1,../static/images/invador3.png,1,80,2,40,right,74,2,994,0.193782302238792,0,0,-1,8380,1004,8.34661354581673,16.6932270916335,6.54156865402028,13.0831373080406,66.9168626919594,66.9168626919594,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
1,235,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791,-0.717083307425451,0,0,-1,8460,1008,8.39285714285714,67.1428571428571,8.3196897341406,66.5575178731248,-46.5575178731248,46.5575178731248,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,236,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,955,0.0187884166382727,0,0,-1,8460,1010,8.37623762376238,67.009900990099,7.65265178065058,61.2212142452047,-41.2212142452047,41.2212142452047,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,239,1,../static/images/invador3.png,1,80,2,40,left,70,2,695,-1.14783748736519,0,0,-1,8500,1032,8.23643410852713,16.4728682170543,4.03550848028472,8.07101696056945,71.9289830394305,71.9289830394305,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
1,240,1,../static/images/invador2.png,2,20,2,10,right,74,2,911,-0.178640582500775,0,0,-1,8580,1036,8.28185328185328,16.5637065637066,6.2861458513814,12.5722917027628,7.42770829723719,7.42770829723719,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
1,246,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,788,-0.730544375548568,0,0,-1,8740,1082,8.07763401109057,64.6210720887246,3.26529883847889,26.1223907078311,-6.12239070783115,6.12239070783115,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
1,247,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,821,-0.582472626194282,0,0,-1,8740,1084,8.06273062730627,64.5018450184502,3.00350082384689,24.0280065907751,-4.0280065907751,4.0280065907751,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
1,248,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,916,-0.156205468962247,0,0,-1,8740,1086,8.04788213627993,64.3830570902394,2.7626926799298,22.1015414394384,-2.10154143943843,2.10154143943843,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,249,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,810,-0.631829875979044,0,0,-1,8740,1088,8.03308823529412,64.2647058823529,2.54119152661395,20.3295322129116,-0.329532212911584,0.329532212911584,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,250,1,../static/images/invador3.png,1,80,2,40,left,70,2,989,0.171347188700264,0,0,-1,8740,1090,8.01834862385321,16.0366972477064,2.3374494100801,4.6748988201602,75.3251011798398,75.3251011798398,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,251,1,../static/images/invador4.png,3,80,8,10,right,74,2,926,-0.111335241885191,0,0,-1,8820,1094,8.06215722120658,64.4972577696526,4.9082549008895,39.266039207116,40.733960792884,40.733960792884,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,252,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,763,-0.842719943241208,0,0,-1,8900,1104,8.06159420289855,64.4927536231884,6.11111586309339,48.8889269047471,-28.8889269047471,28.8889269047471,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
1,253,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863,-0.394017672470645,0,0,-1,8900,1106,8.04701627486438,64.376130198915,5.62115213257943,44.9692170606354,-24.9692170606354,24.9692170606354,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
1,254,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,839,-0.50170621745558,0,0,-1,8900,1108,8.03249097472924,64.2599277978339,5.17047164633662,41.3637731706929,-21.3637731706929,21.3637731706929,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,255,1,../static/images/invador4.png,3,80,8,10,left,70,2,1314,1.62962956870459,0,0,-1,8900,1110,8.01801801801802,64.1441441441441,4.75592483801062,38.047398704085,41.952601295915,41.952601295915,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,256,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,801,-0.672213080348394,0,0,-1,8980,1120,8.01785714285714,64.1428571428571,6.01491872761248,48.1193498208999,-28.1193498208999,28.1193498208999,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,258,1,../static/images/invador3.png,1,80,2,40,left,70,2,1030,0.355315119716195,0,0,-1,9000,1126,7.99289520426288,15.9857904085258,5.24236875940423,10.4847375188085,69.5152624811915,69.5152624811915,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
1,259,1,../static/images/invador4.png,3,80,8,10,left,70,2,1347,1.77770131805888,0,0,-1,9080,1130,8.03539823008849,64.283185840708,7.26545327730417,58.1236262184334,21.8763737815666,21.8763737815666,1,1,-1,0,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,264,1,../static/images/invador3.png,1,80,2,40,left,70,2,1097,0.655945641132472,0,0,-1,9220,1166,7.9073756432247,15.8147512864494,3.72851037568385,7.4570207513677,72.5429792486323,72.5429792486323,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,266,1,../static/images/invador3.png,1,80,2,40,left,70,2,1050,0.445055573870308,0,0,-1,9300,1172,7.93515358361775,15.8703071672355,5.553008071571,11.106016143142,68.893983856858,68.893983856858,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,267,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791,-0.717083307425451,0,0,-1,9380,1176,7.97619047619048,63.8095238095238,7.51752171509418,60.1401737207534,-40.1401737207534,40.1401737207534,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
1,268,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,641,-1.3901367135813,0,0,-1,9380,1178,7.96264855687606,63.7011884550085,6.9147982409752,55.3183859278016,-35.3183859278016,35.3183859278016,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,270,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,847,-0.465810035793935,0,0,-1,9400,1184,7.93918918918919,63.5135135135135,5.91403147386423,47.3122517909138,-27.3122517909138,27.3122517909138,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,271,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,702,-1.11642832841125,0,0,-1,9400,1186,7.92580101180438,63.4064080944351,5.43986914602961,43.5189531682368,-23.5189531682368,23.5189531682368,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,272,1,../static/images/invador4.png,3,80,8,10,right,74,2,1207,1.14951813898009,0,0,-1,9400,1188,7.91245791245791,63.2996632996633,5.00372317203603,40.0297853762883,39.9702146237117,39.9702146237117,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,273,1,../static/images/invador4.png,3,80,8,10,left,70,2,1276,1.45912270581178,0,0,-1,9480,1198,7.91318864774624,63.30550918197,6.17140451551069,49.3712361240855,30.6287638759145,30.6287638759145,1,1,-1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,274,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,844,-0.479271103917052,0,0,-1,9560,1208,7.91390728476821,63.3112582781457,6.90880065566764,55.2704052453411,-35.2704052453411,35.2704052453411,0,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,10,80,0
1,275,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,654,-1.33180541838112,0,0,-1,9560,1210,7.90082644628099,63.2066115702479,6.35488189214502,50.8390551371601,-30.8390551371601,30.8390551371601,0,-1,-1,-1,-1,-1,1,-1,1,-1,0,-0,-0,10,80,-1
1,276,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,649,-1.35424053191965,0,0,-1,9560,1212,7.88778877887789,63.1023102310231,5.84537402016125,46.76299216129,-26.76299216129,26.76299216129,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,277,1,../static/images/invador3.png,1,80,2,40,right,74,2,1181,1.03285554857975,0,0,-1,9560,1214,7.87479406919275,15.7495881383855,5.37671636003339,10.7534327200668,69.2465672799332,69.2465672799332,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,278,1,../static/images/invador2.png,2,20,2,10,left,70,2,1178,1.01939448045663,0,0,-1,9640,1218,7.91461412151067,15.8292282430213,7.37446971046331,14.7489394209266,5.25106057907339,5.25106057907339,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,279,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,775,-0.788875670748741,0,0,-1,9660,1222,7.9050736497545,63.240589198036,6.73690001157199,53.8952000925759,-33.8952000925759,33.8952000925759,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,280,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,796,-0.694648193886922,0,0,-1,9660,1224,7.8921568627451,63.1372549019608,6.19676352329103,49.5741081863282,-29.5741081863282,29.5741081863282,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,281,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,598,-1.58307869001264,0,0,-1,9660,1226,7.87928221859706,63.0342577487765,5.69993292131851,45.5994633705481,-25.5994633705481,25.5994633705481,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,283,1,../static/images/invador3.png,1,80,2,40,left,70,2,1193,1.08669982107221,0,0,-1,9740,1238,7.86752827140549,15.735056542811,6.32246859304015,12.6449371860803,67.3550628139197,67.3550628139197,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,0,1,../static/images/invador2.png,1,80,2,40,left,70,2,1390,1.78207659425499,0,0,1,0,2,0,0,0.10721724601215,0.214434492024301,79.7855655079757,79.7855655079757,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
2,1,1,../static/images/invador3.png,3,80,8,10,left,70,2,1376,1.71338659719061,0,0,1,80,6,13.3333333333333,106.666666666667,1.07085053823621,8.5668043058897,71.4331956941103,71.4331956941103,1,1,-1,0,1,1,NaN,NaN,NaN,NaN,1,1,1,2,0,1
2,2,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1372,1.69376088374365,0,0,1,160,16,10,80,1.07084744745664,8.56677957965314,11.4332204203469,11.4332204203469,1,-1,-1,-1,1,-1,1,1,NaN,NaN,1,1,-1,4,80,0
2,3,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1348,1.57600660306187,0,0,1,180,26,6.92307692307692,55.3846153846154,0.267711861946649,2.14169489557319,17.8583051044268,17.8583051044268,0,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
2,4,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1272,1.20311804756956,0,0,1,180,28,6.42857142857143,51.4285714285714,0.00408879324255052,0.0327103459404041,19.9672896540596,19.9672896540596,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
2,6,1,../static/images/invador4.png,2,20,2,10,left,74,1,22,-4.92991740460653,0,0,1,180,32,5.625,11.25,9.53784414282582e-07,1.90756882856516e-06,19.9999980924312,19.9999980924312,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,7,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1406,1.86057944804284,0,0,1,180,34,5.29411764705882,42.3529411764706,1.45672561522351e-08,1.16538049217881e-07,19.9999998834619,19.9999998834619,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,8,1,../static/images/invador3.png,3,80,8,10,right,74,2,1432,1.9881465854481,0,0,1,200,44,4.54545454545455,36.3636363636364,0.267711861836665,2.14169489469332,77.8583051053067,77.8583051053067,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
