subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,123,1,../static/images/invador3.png,1,80,2,40,left,70,2,1138,1.30535689959189,0,0,1,2480,538,4.60966542750929,9.21933085501859,6.1857684041199,12.3715368082398,67.6284631917602,67.6284631917602,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,10,20,0
1,125,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1110,1.16564725222327,0,0,1,2560,544,4.70588235294118,37.6470588235294,7.85220622539932,62.8176498031946,-42.8176498031946,42.8176498031946,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,126,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1074,0.986020562749316,0,0,1,2560,546,4.68864468864469,37.5091575091575,7.2070042040661,57.6560336325288,-37.6560336325288,37.6560336325288,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,127,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827,-0.246418112252506,0,0,1,2560,548,4.67153284671533,37.3722627737226,6.61481730184499,52.91853841476,-32.91853841476,32.91853841476,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,128,1,../static/images/invador1.png,3,80,8,10,left,74,1,855,-0.106708464883879,0,0,1,2560,550,4.65454545454545,37.2363636363636,6.07128935932928,48.5703148746342,31.4296851253658,31.4296851253658,0,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,129,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,770,-0.530827037252927,0,0,1,2560,552,4.63768115942029,37.1014492753623,5.57242215509472,44.5793772407578,-24.5793772407578,24.5793772407578,0,-1,-1,-1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
1,130,1,../static/images/invador4.png,2,20,2,10,left,74,1,893,0.0828974851164016,0,0,1,2560,554,4.62093862815884,9.24187725631769,5.114545994563,10.229091989126,9.770908010874,9.770908010874,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
1,131,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,899,0.112835266695393,0,0,1,2560,556,4.60431654676259,36.8345323741007,4.69429271552664,37.5543417242131,-17.5543417242131,17.5543417242131,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,133,1,../static/images/invador3.png,1,80,2,40,right,74,2,736,-0.700474466200546,0,0,1,2560,560,4.57142857142857,9.14285714285714,3.95454319247854,7.90908638495709,72.0909136150429,72.0909136150429,1,1,1,1,1,1,-1,-1,-1,1,0,0,0,2,0,1
1,135,1,../static/images/invador1.png,3,80,8,10,right,74,2,1111,1.17063688248643,0,0,1,2660,574,4.63414634146341,37.0731707317073,5.09195725736116,40.7356580588893,39.2643419411107,39.2643419411107,1,1,-1,0,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
1,136,1,../static/images/invador4.png,2,20,2,10,left,74,1,937,0.302441216695674,0,0,1,2740,584,4.69178082191781,9.38356164383562,6.75370570818,13.50741141636,6.49258858364,6.49258858364,0,-1,1,0,1,-1,-1,-1,1,1,1,1,-1,10,20,0
1,137,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1076,0.995999823275646,0,0,1,2740,586,4.67576791808874,37.4061433447099,6.19876554877456,49.5901243901965,-29.5901243901965,29.5901243901965,0,-1,-1,-1,-1,1,1,-1,-1,-1,0,-0,0,10,80,0
1,138,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1008,0.656704965380408,0,0,1,2740,588,4.65986394557823,37.2789115646259,5.68942384950753,45.5153907960602,-25.5153907960602,25.5153907960602,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
1,139,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,856,-0.101718834620713,0,0,1,2740,590,4.64406779661017,37.1525423728814,5.2219338648393,41.7754709187144,-21.7754709187144,21.7754709187144,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,140,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,833,-0.216480330673515,0,0,1,2740,592,4.62837837837838,37.027027027027,4.79285671274356,38.3428537019485,-18.3428537019485,18.3428537019485,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,141,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,827,-0.246418112252506,0,0,1,2740,594,4.61279461279461,36.9023569023569,4.39903607810207,35.1922886248165,-15.1922886248165,15.1922886248165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,142,1,../static/images/invador4.png,2,20,2,10,right,74,2,1009,0.661694595643573,0,0,1,2740,596,4.59731543624161,9.19463087248322,4.03757499467708,8.07514998935417,11.9248500106458,11.9248500106458,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,143,1,../static/images/invador3.png,1,80,2,40,left,70,2,805,-0.356189978042142,0,0,1,2760,600,4.6,9.2,4.13448066357242,8.26896132714484,71.7310386728552,71.7310386728552,1,1,1,1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,144,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,748,-0.640598903042563,0,0,1,2840,604,4.70198675496689,37.6158940397351,6.91184854005943,55.2947883204754,-35.2947883204754,35.2947883204754,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,146,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,927,0.252544914064021,0,0,1,2840,608,4.67105263157895,37.3684210526316,5.82264576325389,46.5811661060311,-26.5811661060311,26.5811661060311,0,-1,-1,-1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
1,147,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1303,2.12864589301416,0,0,1,2840,610,4.65573770491803,37.2459016393443,5.34420916745909,42.7536733396727,-22.7536733396727,22.7536733396727,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,2,0,-1
1,149,1,../static/images/invador3.png,1,80,2,40,left,70,2,931,0.272503435116682,0,0,1,2840,614,4.62540716612378,9.25081433224756,4.50204264264459,9.00408528528918,70.9959147147108,70.9959147147108,1,1,1,1,1,-1,-1,-1,-1,-1,0,0,-0,2,0,0
1,151,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,872,-0.0218847504100691,0,0,1,2940,622,4.72668810289389,37.8135048231511,6.67300622842696,53.3840498274157,-33.3840498274157,33.3840498274157,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
1,152,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,976,0.497036796959119,0,0,1,2940,624,4.71153846153846,37.6923076923077,6.12469700381393,48.9975760305115,-28.9975760305115,28.9975760305115,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,153,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,970,0.467099015380127,0,0,1,2940,626,4.69648562300319,37.5718849840256,5.62144138705085,44.9715310964068,-24.9715310964068,24.9715310964068,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,154,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,819,-0.286335154357828,0,0,1,2940,628,4.68152866242038,37.4522292993631,5.15953740215557,41.2762992172446,-21.2762992172446,21.2762992172446,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,155,1,../static/images/invador3.png,1,80,2,40,left,70,2,876,-0.001926229357408,0,0,1,2940,630,4.66666666666667,9.33333333333333,4.7355872580232,9.4711745160464,70.5288254839536,70.5288254839536,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,157,1,../static/images/invador4.png,2,20,2,10,left,74,1,989,0.561901990380268,0,0,1,3020,636,4.74842767295597,9.49685534591195,6.78590196400933,13.5718039280187,6.42819607198133,6.42819607198133,0,-1,1,0,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,158,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,865,-0.056812162252226,0,0,1,3020,638,4.73354231974922,37.8683385579937,6.22831629469953,49.8265303575962,-29.8265303575962,29.8265303575962,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
1,159,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,841,-0.176563288568193,0,0,1,3020,640,4.71875,37.75,5.71654646243962,45.732371699517,-25.732371699517,25.732371699517,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
1,160,1,../static/images/invador1.png,3,80,8,10,left,70,2,815,-0.30629367541049,0,0,1,3020,642,4.70404984423676,37.6323987538941,5.24682786021025,41.974622881682,38.025377118318,38.025377118318,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,161,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,913,0.182690090379707,0,0,1,3100,652,4.75460122699386,38.0368098159509,6.84963561789846,54.7970849431877,-34.7970849431877,34.7970849431877,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,163,1,../static/images/invador4.png,2,20,2,10,left,70,2,1038,0.806393873275366,0,0,1,3100,656,4.72560975609756,9.45121951219512,5.77023665655244,11.5404733131049,8.45952668689511,8.45952668689511,1,-1,1,0,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
1,164,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,735,-0.705464096463711,0,0,1,3120,660,4.72727272727273,37.8181818181818,5.52254494239259,44.1803595391407,-24.1803595391407,24.1803595391407,0,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,2,0,0
1,165,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,777,-0.49589962541077,0,0,1,3120,662,4.71299093655589,37.7039274924471,5.06876710499835,40.5501368399868,-20.5501368399868,20.5501368399868,0,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,4,20,-1
1,167,1,../static/images/invador3.png,1,80,2,40,left,70,2,842,-0.171573658305027,0,0,1,3140,674,4.65875370919881,9.31750741839763,3.78162295928239,7.56324591856478,72.4367540814352,72.4367540814352,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,168,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1079,1.01096871406514,0,0,1,3220,678,4.74926253687316,37.9941002949853,6.62916832290649,53.033346583252,-33.033346583252,33.033346583252,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
1,169,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,978,0.50701605748545,0,0,1,3220,680,4.73529411764706,37.8823529411765,6.0844611821462,48.6756894571696,-28.6756894571696,28.6756894571696,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,170,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,921,0.222607132485029,0,0,1,3220,682,4.72140762463343,37.7712609970675,5.58451167231979,44.6760933785583,-24.6760933785583,24.6760933785583,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,171,1,../static/images/invador4.png,2,20,2,10,right,70,1,783,-0.465961843831778,0,0,1,3220,684,4.70760233918129,9.41520467836257,5.12564213734951,10.251284274699,9.74871572530097,9.74871572530097,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,172,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,969,0.462109385116962,0,0,1,3220,686,4.69387755102041,37.5510204081633,4.70447710771092,37.6358168616874,-17.6358168616874,17.6358168616874,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
1,173,1,../static/images/invador1.png,3,80,8,10,right,70,1,818,-0.291324784620994,0,0,1,3220,688,4.68023255813953,37.4418604651163,4.3179184702935,34.543347762348,45.456652237652,45.456652237652,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
1,174,1,../static/images/invador3.png,1,80,2,40,left,70,2,965,0.442150864064301,0,0,1,3220,690,4.66666666666667,9.33333333333333,3.96312267851031,7.92624535702062,72.0737546429794,72.0737546429794,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
1,176,1,../static/images/invador4.png,2,20,2,10,left,74,1,918,0.207638241695533,0,0,1,3380,698,4.84240687679083,9.68481375358166,9.02686895937813,18.0537379187563,1.94626208124373,1.94626208124373,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
1,177,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,971,0.472088645643293,0,0,1,3380,700,4.82857142857143,38.6285714285714,8.28514696027148,66.2811756821718,-46.2811756821718,46.2811756821718,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,178,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,947,0.352337519327326,0,0,1,3380,702,4.81481481481481,38.5185185185185,7.60437095765979,60.8349676612783,-40.8349676612783,40.8349676612783,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
1,179,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,871,-0.0268743806732344,0,0,1,3380,704,4.80113636363636,38.4090909090909,6.9795331258439,55.8362650067512,-35.8362650067512,35.8362650067512,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,180,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,880,0.0180322916952531,0,0,1,3380,706,4.78753541076487,38.300283286119,6.40603712338407,51.2482969870726,-31.2482969870726,31.2482969870726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,181,1,../static/images/invador1.png,3,80,8,10,left,70,2,934,0.287472325906178,0,0,1,3380,708,4.77401129943503,38.1920903954802,5.87966428215971,47.0373142572777,32.9626857427223,32.9626857427223,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,182,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,897,0.102856006169063,0,0,1,3460,718,4.81894150417827,38.5515320334262,7.24162699461777,57.9330159569422,-37.9330159569422,37.9330159569422,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,183,1,../static/images/invador4.png,2,20,2,10,left,74,1,823,-0.266376633305167,0,0,1,3460,720,4.80555555555556,9.61111111111111,6.64659519838766,13.2931903967753,6.70680960322468,6.70680960322468,0,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,184,1,../static/images/invador1.png,3,80,8,10,right,74,2,1055,0.891217587749176,0,0,1,3460,722,4.79224376731302,38.3379501385042,6.10045612181682,48.8036489745345,31.1963510254655,31.1963510254655,1,1,-1,0,-1,1,-1,-1,1,-1,0,-0,0,2,0,0
1,186,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,988,0.556912360117102,0,0,1,3540,734,4.82288828337875,38.58310626703,6.77212046232239,54.1769636985791,-34.1769636985791,34.1769636985791,0,-1,-1,-1,-1,-1,1,-1,-1,1,0,-0,-0,10,80,-1
1,187,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1029,0.761487200906878,0,0,1,3540,736,4.80978260869565,38.4782608695652,6.21566719484847,49.7253375587877,-29.7253375587877,29.7253375587877,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,189,1,../static/images/invador1.png,3,80,8,10,left,74,1,925,0.24256565353769,0,0,1,3620,742,4.87870619946092,39.0296495956873,8.16996718902389,65.3597375121911,14.6402624878089,14.6402624878089,0,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,192,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,868,-0.0418432714627302,0,0,1,3640,756,4.81481481481481,38.5185185185185,5.08912639541593,40.7130111633274,-20.7130111633274,20.7130111633274,0,-1,-1,-1,-1,1,-1,-1,1,-1,0,-0,0,10,20,0
1,194,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,867,-0.0468329017258954,0,0,1,3640,760,4.78947368421053,38.3157894736842,4.28715705692783,34.2972564554226,-14.2972564554226,14.2972564554226,0,-1,-1,-1,1,1,-1,-1,-1,1,0,0,0,2,0,1
1,195,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,902,0.127804157484889,0,0,1,3640,762,4.77690288713911,38.2152230971129,3.93488887655892,31.4791110124714,-11.4791110124714,11.4791110124714,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
1,196,1,../static/images/invador1.png,3,80,8,10,left,70,2,1069,0.961072411433489,0,0,1,3640,764,4.76439790575916,38.1151832460733,3.61156595507664,28.8925276406131,51.1074723593869,51.1074723593869,1,1,-1,0,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,197,1,../static/images/invador4.png,2,20,2,10,right,70,1,874,-0.0119054898837385,0,0,1,3720,774,4.8062015503876,9.61240310077519,5.83672210145556,11.6734442029111,8.32655579708887,8.32655579708887,0,-1,1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,199,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,1226,1.74444436275044,0,0,1,3720,778,4.78149100257069,38.2519280205656,4.91694298831357,39.3355439065086,-19.3355439065086,19.3355439065086,1,-1,-1,-1,-1,-1,-1,1,1,-1,0,-0,-0,2,0,-1
1,200,1,../static/images/invador3.png,1,80,2,40,right,74,2,808,-0.341221087252646,0,0,1,3740,788,4.74619289340102,9.49238578680203,3.94556329183224,7.89112658366449,72.1088734163355,72.1088734163355,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,-1,2,0,-1
1,201,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,987,0.551922729853937,0,0,1,3820,792,4.82323232323232,38.5858585858586,6.76050366925683,54.0840293540547,-34.0840293540547,34.0840293540547,0,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,10,20,1
1,203,1,../static/images/invador2.png,4,20,8,2.5,right,70,1,916,0.197658981169203,0,0,1,3840,804,4.77611940298507,38.2089552238806,4.74341429661786,37.9473143729429,-17.9473143729429,17.9473143729429,0,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,2,0,-1
1,204,1,../static/images/invador1.png,3,80,8,10,right,74,2,1034,0.786435352222705,0,0,1,3840,806,4.76426799007444,38.1141439205955,4.35365625864133,34.8292500691306,45.1707499308694,45.1707499308694,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,10,20,-1
1,206,1,../static/images/invador4.png,2,20,2,10,left,70,2,1038,0.806393873275366,0,0,1,4000,820,4.8780487804878,9.75609756097561,8.64378830986677,17.2875766197335,2.71242338026646,2.71242338026646,1,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,207,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1034,0.786435352222705,0,0,1,4020,824,4.87864077669903,39.0291262135922,7.82459530287271,62.5967624229816,-42.5967624229816,42.5967624229816,0,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,4,80,0
1,209,1,../static/images/invador2.png,4,20,8,2.5,left,70,2,0,-4.37284233989019,0,0,1,4020,828,4.85507246376812,38.8405797101449,6.59155744304784,52.7324595443827,-32.7324595443827,32.7324595443827,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,210,1,../static/images/invador2.png,4,20,8,2.5,left,74,1,1020,0.716580528538391,0,0,1,4040,838,4.82100238663485,38.5680190930788,4.98285255461392,39.8628204369113,-19.8628204369113,19.8628204369113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,213,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,987,0.551922729853937,0,0,1,4120,846,4.86997635933806,38.9598108747045,6.96243882430528,55.6995105944422,-35.6995105944422,35.6995105944422,0,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,2,0,1
1,214,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1055,0.891217587749176,0,0,1,4120,848,4.85849056603774,9.71698113207547,6.39034743063811,12.7806948612762,67.2193051387238,67.2193051387238,1,1,1,1,-1,-1,1,1,-1,1,0,-0,-0,4,80,-1
1,215,-1,../static/images/invador1.png,3,80,8,10,right,70,1,867,-0.0468329017258954,0,0,1,4200,852,4.92957746478873,39.4366197183099,8.71906119215461,69.7524895372369,10.2475104627631,10.2475104627631,0,1,-1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
1,216,-1,../static/images/invador3.png,1,80,2,40,right,74,2,1061,0.921155369328167,0,0,1,4200,854,4.91803278688525,9.83606557377049,8.00263121772151,16.005262435443,63.994737564557,63.994737564557,1,1,1,1,1,-1,1,1,-1,-1,0,0,-0,4,80,0
1,218,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1198,1.60473471538181,0,0,1,4360,862,5.05800464037123,10.1160092807425,11.619377253918,23.238754507836,-3.23875450783602,3.23875450783602,0,-1,1,0,1,1,1,1,1,-1,1,1,1,4,80,1
1,219,-1,../static/images/invador3.png,1,80,2,40,right,74,2,753,-0.615650751726736,0,0,1,4360,864,5.0462962962963,10.0925925925926,10.6646333926817,21.3292667853635,58.6707332146365,58.6707332146365,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
1,220,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1062,0.926144999591332,0,0,1,4440,868,5.11520737327189,10.2304147465438,12.1432632691797,24.2865265383593,55.7134734616407,55.7134734616407,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,222,-1,../static/images/invador2.png,4,20,8,2.5,right,70,1,1092,1.07583390748629,0,0,1,4600,876,5.25114155251142,42.0091324200913,14.2767854098466,114.214283278773,-94.2142832787726,94.2142832787726,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
1,223,-1,../static/images/invador1.png,3,80,8,10,left,70,2,1159,1.41013913511836,0,0,1,4600,878,5.23917995444191,41.9134396355353,13.103686978634,104.829495829072,-24.8294958290719,24.8294958290719,1,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
1,224,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1082,1.02593760485464,0,0,1,4680,888,5.27027027027027,10.5405405405405,11.7163293095055,23.432658619011,56.567341380989,56.567341380989,1,1,1,1,1,-1,-1,-1,1,1,1,1,-1,2,0,0
1,226,-1,../static/images/invador3.png,1,80,2,40,right,74,2,988,0.556912360117102,0,0,1,4840,902,5.36585365853659,10.7317073170732,11.6433043700533,23.2866087401066,56.7133912598934,56.7133912598934,1,1,1,1,1,-1,1,1,1,-1,1,1,-1,4,80,0
1,228,-1,../static/images/invador3.png,1,80,2,40,right,74,2,966,0.447140494327466,0,0,1,4920,908,5.41850220264317,10.8370044052863,11.8650799776387,23.7301599552775,56.2698400447225,56.2698400447225,1,1,1,1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,229,-1,../static/images/invador4.png,2,20,2,10,right,70,1,947,0.352337519327326,0,0,1,5000,912,5.48245614035088,10.9649122807018,13.1049611354595,26.2099222709191,-6.20992227091905,6.20992227091905,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
1,230,-1,../static/images/invador3.png,1,80,2,40,right,74,2,968,0.457119754853797,0,0,1,5000,914,5.47045951859956,10.9409190371991,12.0281494507713,24.0562989015426,55.9437010984575,55.9437010984575,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,231,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1061,0.921155369328167,0,0,1,5080,918,5.53376906318083,11.0675381263617,13.235598821744,26.4711976434881,53.5288023565119,53.5288023565119,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,233,-1,../static/images/invador3.png,1,80,2,40,right,74,2,960,0.417202712748475,0,0,1,5180,932,5.55793991416309,11.1158798283262,9.69747261284874,19.3949452256975,60.6050547743025,60.6050547743025,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,4,80,-1
1,234,-1,../static/images/invador3.png,1,80,2,40,right,74,2,946,0.347347889064161,0,0,1,5260,936,5.61965811965812,11.2393162393162,11.3684545688423,22.7369091376845,57.2630908623155,57.2630908623155,1,1,1,1,1,1,-1,-1,1,1,1,1,1,10,20,1
1,235,-1,../static/images/invador3.png,1,80,2,40,right,74,2,952,0.377285670643153,0,0,1,5340,940,5.68085106382979,11.3617021276596,12.7071062021665,25.4142124043329,54.5857875956671,54.5857875956671,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
1,238,-1,../static/images/invador4.png,2,20,2,10,left,74,1,1100,1.11575094959161,0,0,1,5520,958,5.76200417536534,11.5240083507307,10.9948483671307,21.9896967342615,-1.98969673426145,1.98969673426145,0,-1,1,0,1,-1,-1,1,1,1,1,1,-1,4,20,0
1,239,-1,../static/images/invador3.png,1,80,2,40,right,74,2,801,-0.376148499094803,0,0,1,5520,960,5.75,11.5,10.0914209497791,20.1828418995582,59.8171581004418,59.8171581004418,1,1,1,1,-1,1,1,-1,-1,1,0,-0,0,10,80,0
1,240,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1013,0.681653116696234,0,0,1,5600,964,5.80912863070539,11.6182572614108,11.6840531800574,23.3681063601149,56.6318936398851,56.6318936398851,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
1,242,-1,../static/images/invador2.png,4,20,8,2.5,left,74,1,993,0.581860511432929,0,0,1,5680,970,5.85567010309278,46.8453608247423,11.8950421860642,95.1603374885134,-75.1603374885134,75.1603374885134,0,-1,-1,-1,1,1,1,1,1,1,0,0,0,4,80,1
1,243,-1,../static/images/invador1.png,3,80,8,10,left,74,1,1206,1.64465175748713,0,0,1,5680,972,5.84362139917695,46.7489711934156,10.9176474205692,87.3411793645534,-7.34117936455335,7.34117936455335,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
1,244,-1,../static/images/invador3.png,1,80,2,40,left,70,2,889,0.0629389640637405,0,0,1,5680,974,5.83162217659138,11.6632443531828,10.0205634696702,20.0411269393404,59.9588730606596,59.9588730606596,1,1,1,1,1,-1,-1,-1,1,1,0,0,-0,2,0,0
