"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"1","232","0","../static/images/invador2.png","4","20","8","2.5","right","74","1","525","-1.75328645172842","1","0","2","0","do not exclude"
"1","233","0","../static/images/invador3.png","1","80","2","40","right","74","1","960","0.417202712748475","0","0","2","0","do not exclude"
"1","234","0","../static/images/invador3.png","1","80","2","40","right","74","1","946","0.347347889064161","0","0","2","0","do not exclude"
"1","235","0","../static/images/invador3.png","1","80","2","40","right","74","1","952","0.377285670643153","0","0","2","0","do not exclude"
"1","236","0","../static/images/invador4.png","2","20","2","10","left","70","1","712","-0.820225592516513","1","0","2","0","do not exclude"
"1","237","0","../static/images/invador1.png","3","80","8","10","left","70","1","468","-2.03769537672884","1","0","2","0","do not exclude"
"1","238","0","../static/images/invador4.png","2","20","2","10","left","74","-1","1100","1.11575094959161","0","0","2","0","do not exclude"
"1","239","0","../static/images/invador3.png","1","80","2","40","right","74","1","801","-0.376148499094803","0","0","2","0","do not exclude"
"1","240","0","../static/images/invador3.png","1","80","2","40","left","70","1","1013","0.681653116696234","0","0","2","0","do not exclude"
"1","241","0","../static/images/invador3.png","1","80","2","40","left","74","-1","563","-1.56368050172814","2","0","2","0","do not exclude"
"1","242","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","993","0.581860511432929","0","0","2","0","do not exclude"
"1","243","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1206","1.64465175748713","0","0","2","0","do not exclude"
"1","244","0","../static/images/invador3.png","1","80","2","40","left","70","1","889","0.0629389640637405","0","0","2","0","do not exclude"
"1","245","0","../static/images/invador3.png","1","80","2","40","right","74","1","1068","0.956082781170324","0","0","2","0","do not exclude"
"1","246","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","999","0.61179829301192","0","0","2","0","do not exclude"
"1","247","0","../static/images/invador3.png","1","80","2","40","right","74","1","811","-0.326252196463151","0","0","2","0","do not exclude"
"1","248","0","../static/images/invador3.png","1","80","2","40","right","74","1","879","0.0130426614320878","0","0","2","0","do not exclude"
"1","249","0","../static/images/invador1.png","3","80","8","10","left","70","1","1212","1.67458953906612","0","0","2","0","do not exclude"
"1","250","0","../static/images/invador4.png","2","20","2","10","left","74","-1","1125","1.24049170617074","0","0","2","0","do not exclude"
"1","251","0","../static/images/invador3.png","1","80","2","40","left","70","1","856","-0.101718834620713","0","0","2","0","do not exclude"
"1","252","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1070","0.966062041696655","0","0","2","0","do not exclude"
"1","253","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1010","0.666684225906738","0","0","2","0","do not exclude"
"1","254","0","../static/images/invador3.png","1","80","2","40","left","74","-1","946","0.347347889064161","2","0","2","0","do not exclude"
"1","255","0","../static/images/invador3.png","1","80","2","40","left","70","1","791","-0.426044801726456","0","0","2","0","do not exclude"
"1","256","0","../static/images/invador3.png","1","80","2","40","left","70","1","996","0.596829402222425","0","0","2","0","do not exclude"
"1","257","0","../static/images/invador4.png","2","20","2","10","left","70","1","572","-1.51877382935965","1","0","2","0","do not exclude"
"1","258","0","../static/images/invador3.png","1","80","2","40","left","70","1","896","0.0978663759058974","0","0","2","0","do not exclude"
"1","259","0","../static/images/invador3.png","1","80","2","40","right","74","1","946","0.347347889064161","0","0","2","0","do not exclude"
"1","260","0","../static/images/invador1.png","3","80","8","10","right","70","-1","972","0.477078275906458","0","0","2","0","do not exclude"
"1","261","0","../static/images/invador3.png","1","80","2","40","right","74","1","860","-0.0817603135680523","0","0","2","0","do not exclude"
"1","262","0","../static/images/invador4.png","2","20","2","10","left","70","1","423","-2.26222873857128","1","0","2","0","do not exclude"
"1","263","0","../static/images/invador3.png","1","80","2","40","right","74","1","529","-1.73332793067576","1","0","2","0","do not exclude"
"1","264","0","../static/images/invador3.png","1","80","2","40","left","70","1","435","-2.20235317541329","1","0","2","0","do not exclude"
"1","265","0","../static/images/invador2.png","4","20","8","2.5","left","70","1","567","-1.54372198067548","1","0","2","0","do not exclude"
"1","266","0","../static/images/invador3.png","1","80","2","40","right","74","1","988","0.556912360117102","0","0","2","0","do not exclude"
"1","267","0","../static/images/invador3.png","1","80","2","40","left","70","1","1048","0.856290175907019","0","0","2","0","do not exclude"
"1","268","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1072","0.976041302222985","0","0","2","0","do not exclude"
"1","269","0","../static/images/invador3.png","1","80","2","40","left","70","1","895","0.0928767456427322","0","0","2","0","do not exclude"
"1","270","0","../static/images/invador3.png","1","80","2","40","right","74","1","970","0.467099015380127","0","0","2","0","do not exclude"
"1","271","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1251","1.86918511932957","0","0","2","0","do not exclude"
"1","272","0","../static/images/invador4.png","2","20","2","10","right","70","-1","1023","0.731549419327887","0","0","2","0","do not exclude"
"1","273","0","../static/images/invador3.png","1","80","2","40","right","74","1","860","-0.0817603135680523","0","0","2","0","do not exclude"
"1","274","0","../static/images/invador3.png","1","80","2","40","right","74","1","977","0.502026427222284","0","0","2","0","do not exclude"
"1","275","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","994","0.586850141696094","0","0","2","0","do not exclude"
"1","276","0","../static/images/invador1.png","3","80","8","10","left","70","1","609","-1.33415750962254","1","0","2","0","do not exclude"
"1","277","0","../static/images/invador4.png","2","20","2","10","right","70","-1","1060","0.916165739065002","0","0","2","0","do not exclude"
"1","278","0","../static/images/invador3.png","1","80","2","40","left","70","1","518","-1.78821386357058","1","0","2","0","do not exclude"
"1","279","0","../static/images/invador3.png","1","80","2","40","right","74","1","1043","0.831342024591192","2","0","2","0","do not exclude"
"1","280","0","../static/images/invador3.png","1","80","2","40","left","70","1","874","-0.0119054898837385","0","0","2","0","do not exclude"
"1","281","0","../static/images/invador3.png","1","80","2","40","right","70","-1","559","-1.5836390227808","2","0","2","0","do not exclude"
"1","282","0","../static/images/invador3.png","1","80","2","40","right","74","1","481","-1.97283018330769","1","0","2","0","do not exclude"
"1","283","0","../static/images/invador1.png","3","80","8","10","right","70","-1","1107","1.15067836143377","0","0","2","0","do not exclude"
"1","284","0","../static/images/invador4.png","2","20","2","10","left","74","-1","1090","1.06585464695996","0","0","2","0","do not exclude"
"1","285","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1134","1.28539837853923","0","0","2","0","do not exclude"
"1","286","0","../static/images/invador3.png","1","80","2","40","right","70","-1","1012","0.676663486433069","2","0","2","0","do not exclude"
"1","287","0","../static/images/invador3.png","1","80","2","40","right","74","1","508","-1.83811016620223","1","0","2","0","do not exclude"
"1","288","0","../static/images/invador3.png","1","80","2","40","right","74","1","1027","0.751507940380548","0","0","2","0","do not exclude"
"1","289","0","../static/images/invador4.png","2","20","2","10","right","70","-1","946","0.347347889064161","0","0","2","0","do not exclude"
"1","290","0","../static/images/invador3.png","1","80","2","40","left","70","1","818","-0.291324784620994","0","0","2","0","do not exclude"
"1","291","0","../static/images/invador1.png","3","80","8","10","left","74","-1","969","0.462109385116962","0","0","2","0","do not exclude"
"1","292","0","../static/images/invador3.png","1","80","2","40","left","70","1","950","0.367306410116822","0","0","2","0","do not exclude"
"1","293","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","892","0.0779078548532363","0","0","2","0","do not exclude"
"1","294","0","../static/images/invador3.png","1","80","2","40","right","74","1","682","-0.969914500411471","1","0","2","0","do not exclude"
"1","295","0","../static/images/invador4.png","2","20","2","10","left","74","-1","914","0.187679720642872","0","0","2","0","do not exclude"
"1","296","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1138","1.30535689959189","0","0","2","0","do not exclude"
"1","297","0","../static/images/invador1.png","3","80","8","10","left","74","-1","882","0.0280115522215836","0","0","2","0","do not exclude"
"1","298","0","../static/images/invador3.png","1","80","2","40","right","74","1","908","0.157741939063881","0","0","2","0","do not exclude"
"1","299","0","../static/images/invador3.png","1","80","2","40","left","70","1","936","0.297451586432508","0","0","2","0","do not exclude"
"1","300","0","../static/images/invador3.png","1","80","2","40","right","74","1","918","0.207638241695533","0","0","2","0","do not exclude"
"1","301","0","../static/images/invador1.png","3","80","8","10","right","70","-1","879","0.0130426614320878","0","0","2","0","do not exclude"
"1","302","0","../static/images/invador3.png","1","80","2","40","right","74","1","959","0.41221308248531","0","0","2","0","do not exclude"
"1","303","0","../static/images/invador3.png","1","80","2","40","right","70","-1","463","-2.06264352804466","2","0","2","0","do not exclude"
"1","304","0","../static/images/invador2.png","4","20","8","2.5","left","74","-1","1019","0.711590898275226","0","0","2","0","do not exclude"
"1","305","0","../static/images/invador3.png","1","80","2","40","right","74","1","997","0.60181903248559","0","0","2","0","do not exclude"
"1","306","0","../static/images/invador4.png","2","20","2","10","right","70","-1","898","0.107845636432228","0","0","2","0","do not exclude"
"1","307","0","../static/images/invador3.png","1","80","2","40","right","74","1","1129","1.26045022722341","0","0","2","0","do not exclude"
"1","308","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","812","-0.321262566199985","2","0","2","0","do not exclude"
"1","309","0","../static/images/invador1.png","3","80","8","10","left","74","-1","1117","1.20057466406542","0","0","2","0","do not exclude"
"1","310","0","../static/images/invador3.png","1","80","2","40","left","70","1","953","0.382275300906318","0","0","2","0","do not exclude"
"1","311","0","../static/images/invador3.png","1","80","2","40","left","70","1","1082","1.02593760485464","0","0","2","0","do not exclude"
"1","312","0","../static/images/invador4.png","2","20","2","10","left","74","-1","957","0.402233821958979","0","0","2","0","do not exclude"
"1","313","0","../static/images/invador3.png","1","80","2","40","right","74","1","965","0.442150864064301","0","0","2","0","do not exclude"
"1","314","0","../static/images/invador3.png","1","80","2","40","left","70","1","844","-0.161594397778697","0","0","2","0","do not exclude"
"1","315","0","../static/images/invador2.png","4","20","8","2.5","right","70","-1","1132","1.2754191180129","0","0","2","0","do not exclude"
"1","316","0","../static/images/invador3.png","1","80","2","40","right","74","1","520","-1.77823460304424","1","0","2","0","do not exclude"
"1","317","0","../static/images/invador3.png","1","80","2","40","left","70","1","868","-0.0418432714627302","0","0","2","0","do not exclude"
"1","318","0","../static/images/invador4.png","2","20","2","10","left","74","-1","892","0.0779078548532363","0","0","2","0","do not exclude"
