subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
1,250,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1125,1.240491706,0,0,2,0,do not exclude
1,251,0,../static/images/invador3.png,1,80,2,40,left,70,1,856,-0.101718835,0,0,2,0,do not exclude
1,252,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1070,0.966062042,0,0,2,0,do not exclude
1,253,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1010,0.666684226,0,0,2,0,do not exclude
1,254,0,../static/images/invador3.png,1,80,2,40,left,74,-1,946,0.347347889,2,0,2,0,do not exclude
1,255,0,../static/images/invador3.png,1,80,2,40,left,70,1,791,-0.426044802,0,0,2,0,do not exclude
1,256,0,../static/images/invador3.png,1,80,2,40,left,70,1,996,0.596829402,0,0,2,0,do not exclude
1,257,0,../static/images/invador4.png,2,20,2,10,left,70,1,572,-1.518773829,1,0,2,0,do not exclude
1,258,0,../static/images/invador3.png,1,80,2,40,left,70,1,896,0.097866376,0,0,2,0,do not exclude
1,259,0,../static/images/invador3.png,1,80,2,40,right,74,1,946,0.347347889,0,0,2,0,do not exclude
1,260,0,../static/images/invador1.png,3,80,8,10,right,70,-1,972,0.477078276,0,0,2,0,do not exclude
1,261,0,../static/images/invador3.png,1,80,2,40,right,74,1,860,-0.081760314,0,0,2,0,do not exclude
1,262,0,../static/images/invador4.png,2,20,2,10,left,70,1,423,-2.262228739,1,0,2,0,do not exclude
1,263,0,../static/images/invador3.png,1,80,2,40,right,74,1,529,-1.733327931,1,0,2,0,do not exclude
1,264,0,../static/images/invador3.png,1,80,2,40,left,70,1,435,-2.202353175,1,0,2,0,do not exclude
1,265,0,../static/images/invador2.png,4,20,8,2.5,left,70,1,567,-1.543721981,1,0,2,0,do not exclude
1,266,0,../static/images/invador3.png,1,80,2,40,right,74,1,988,0.55691236,0,0,2,0,do not exclude
1,267,0,../static/images/invador3.png,1,80,2,40,left,70,1,1048,0.856290176,0,0,2,0,do not exclude
1,268,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1072,0.976041302,0,0,2,0,do not exclude
1,269,0,../static/images/invador3.png,1,80,2,40,left,70,1,895,0.092876746,0,0,2,0,do not exclude
1,270,0,../static/images/invador3.png,1,80,2,40,right,74,1,970,0.467099015,0,0,2,0,do not exclude
1,271,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1251,1.869185119,0,0,2,0,do not exclude
1,272,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1023,0.731549419,0,0,2,0,do not exclude
1,273,0,../static/images/invador3.png,1,80,2,40,right,74,1,860,-0.081760314,0,0,2,0,do not exclude
1,274,0,../static/images/invador3.png,1,80,2,40,right,74,1,977,0.502026427,0,0,2,0,do not exclude
1,275,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,994,0.586850142,0,0,2,0,do not exclude
1,276,0,../static/images/invador1.png,3,80,8,10,left,70,1,609,-1.33415751,1,0,2,0,do not exclude
1,277,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1060,0.916165739,0,0,2,0,do not exclude
1,278,0,../static/images/invador3.png,1,80,2,40,left,70,1,518,-1.788213864,1,0,2,0,do not exclude
1,279,0,../static/images/invador3.png,1,80,2,40,right,74,1,1043,0.831342025,2,0,2,0,do not exclude
1,280,0,../static/images/invador3.png,1,80,2,40,left,70,1,874,-0.01190549,0,0,2,0,do not exclude
1,281,0,../static/images/invador3.png,1,80,2,40,right,70,-1,559,-1.583639023,2,0,2,0,do not exclude
1,282,0,../static/images/invador3.png,1,80,2,40,right,74,1,481,-1.972830183,1,0,2,0,do not exclude
1,283,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1107,1.150678361,0,0,2,0,do not exclude
1,284,0,../static/images/invador4.png,2,20,2,10,left,74,-1,1090,1.065854647,0,0,2,0,do not exclude
1,285,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1134,1.285398379,0,0,2,0,do not exclude
1,286,0,../static/images/invador3.png,1,80,2,40,right,70,-1,1012,0.676663486,2,0,2,0,do not exclude
1,287,0,../static/images/invador3.png,1,80,2,40,right,74,1,508,-1.838110166,1,0,2,0,do not exclude
1,288,0,../static/images/invador3.png,1,80,2,40,right,74,1,1027,0.75150794,0,0,2,0,do not exclude
1,289,0,../static/images/invador4.png,2,20,2,10,right,70,-1,946,0.347347889,0,0,2,0,do not exclude
1,290,0,../static/images/invador3.png,1,80,2,40,left,70,1,818,-0.291324785,0,0,2,0,do not exclude
1,291,0,../static/images/invador1.png,3,80,8,10,left,74,-1,969,0.462109385,0,0,2,0,do not exclude
1,292,0,../static/images/invador3.png,1,80,2,40,left,70,1,950,0.36730641,0,0,2,0,do not exclude
1,293,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,892,0.077907855,0,0,2,0,do not exclude
1,294,0,../static/images/invador3.png,1,80,2,40,right,74,1,682,-0.9699145,1,0,2,0,do not exclude
1,295,0,../static/images/invador4.png,2,20,2,10,left,74,-1,914,0.187679721,0,0,2,0,do not exclude
1,296,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1138,1.3053569,0,0,2,0,do not exclude
1,297,0,../static/images/invador1.png,3,80,8,10,left,74,-1,882,0.028011552,0,0,2,0,do not exclude
1,298,0,../static/images/invador3.png,1,80,2,40,right,74,1,908,0.157741939,0,0,2,0,do not exclude
1,299,0,../static/images/invador3.png,1,80,2,40,left,70,1,936,0.297451586,0,0,2,0,do not exclude
1,300,0,../static/images/invador3.png,1,80,2,40,right,74,1,918,0.207638242,0,0,2,0,do not exclude
1,301,0,../static/images/invador1.png,3,80,8,10,right,70,-1,879,0.013042661,0,0,2,0,do not exclude
1,302,0,../static/images/invador3.png,1,80,2,40,right,74,1,959,0.412213082,0,0,2,0,do not exclude
1,303,0,../static/images/invador3.png,1,80,2,40,right,70,-1,463,-2.062643528,2,0,2,0,do not exclude
1,304,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1019,0.711590898,0,0,2,0,do not exclude
1,305,0,../static/images/invador3.png,1,80,2,40,right,74,1,997,0.601819032,0,0,2,0,do not exclude
1,306,0,../static/images/invador4.png,2,20,2,10,right,70,-1,898,0.107845636,0,0,2,0,do not exclude
1,307,0,../static/images/invador3.png,1,80,2,40,right,74,1,1129,1.260450227,0,0,2,0,do not exclude
1,308,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,812,-0.321262566,2,0,2,0,do not exclude
1,309,0,../static/images/invador1.png,3,80,8,10,left,74,-1,1117,1.200574664,0,0,2,0,do not exclude
1,310,0,../static/images/invador3.png,1,80,2,40,left,70,1,953,0.382275301,0,0,2,0,do not exclude
1,311,0,../static/images/invador3.png,1,80,2,40,left,70,1,1082,1.025937605,0,0,2,0,do not exclude
1,312,0,../static/images/invador4.png,2,20,2,10,left,74,-1,957,0.402233822,0,0,2,0,do not exclude
1,313,0,../static/images/invador3.png,1,80,2,40,right,74,1,965,0.442150864,0,0,2,0,do not exclude
1,314,0,../static/images/invador3.png,1,80,2,40,left,70,1,844,-0.161594398,0,0,2,0,do not exclude
1,315,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1132,1.275419118,0,0,2,0,do not exclude
1,316,0,../static/images/invador3.png,1,80,2,40,right,74,1,520,-1.778234603,1,0,2,0,do not exclude
1,317,0,../static/images/invador3.png,1,80,2,40,left,70,1,868,-0.041843271,0,0,2,0,do not exclude
1,318,0,../static/images/invador4.png,2,20,2,10,left,74,-1,892,0.077907855,0,0,2,0,do not exclude
1,319,0,../static/images/invador3.png,1,80,2,40,right,74,1,680,-0.979893761,1,0,2,0,do not exclude
1,320,0,../static/images/invador3.png,1,80,2,40,right,74,1,485,-1.952871662,1,0,2,0,do not exclude
1,321,0,../static/images/invador1.png,3,80,8,10,right,70,-1,894,0.087887115,0,0,2,0,do not exclude
1,322,0,../static/images/invador3.png,1,80,2,40,left,70,1,873,-0.01689512,0,0,2,0,do not exclude
1,323,0,../static/images/invador4.png,2,20,2,10,left,70,1,680,-0.979893761,1,0,2,0,do not exclude
1,324,0,../static/images/invador3.png,1,80,2,40,left,70,1,468,-2.037695377,1,0,2,0,do not exclude
1,325,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,989,0.56190199,0,0,2,0,do not exclude
1,326,0,../static/images/invador1.png,3,80,8,10,right,70,-1,489,-1.932913141,2,0,2,0,do not exclude
1,327,0,../static/images/invador3.png,1,80,2,40,left,70,1,933,0.282482696,0,0,2,0,do not exclude
1,328,0,../static/images/invador3.png,1,80,2,40,right,74,1,536,-1.698400519,1,0,2,0,do not exclude
1,329,0,../static/images/invador3.png,1,80,2,40,right,74,1,1046,0.846310915,0,0,2,0,do not exclude
1,330,0,../static/images/invador3.png,1,80,2,40,left,70,1,1066,0.946103521,0,0,2,0,do not exclude
1,331,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1116,1.195585034,0,0,2,0,do not exclude
1,332,0,../static/images/invador1.png,3,80,8,10,left,70,NaN,NaN,NaN,0,1,2,0,do not exclude
1,333,0,../static/images/invador3.png,1,80,2,40,left,74,-1,849,-0.136646246,2,0,2,0,do not exclude
1,334,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,1022,0.726559789,0,0,2,0,do not exclude
1,335,0,../static/images/invador3.png,1,80,2,40,left,70,1,775,-0.505878886,0,0,2,0,do not exclude
1,336,0,../static/images/invador4.png,2,20,2,10,right,70,-1,946,0.347347889,0,0,2,0,do not exclude
1,337,0,../static/images/invador3.png,1,80,2,40,left,70,1,941,0.322399738,0,0,2,0,do not exclude
1,338,0,../static/images/invador3.png,1,80,2,40,left,70,1,887,0.052959704,0,0,2,0,do not exclude
1,339,0,../static/images/invador1.png,3,80,8,10,right,70,-1,855,-0.106708465,2,0,2,0,do not exclude
1,340,0,../static/images/invador3.png,1,80,2,40,right,74,1,1141,1.32032579,0,0,2,0,do not exclude
1,341,0,../static/images/invador3.png,1,80,2,40,left,70,1,897,0.102856006,0,0,2,0,do not exclude
1,342,0,../static/images/invador2.png,4,20,8,2.5,right,74,1,503,-1.863058318,1,0,2,0,do not exclude
1,343,0,../static/images/invador3.png,1,80,2,40,right,74,1,1004,0.636746444,0,0,2,0,do not exclude
1,344,0,../static/images/invador4.png,2,20,2,10,right,70,-1,929,0.262524175,0,0,2,0,do not exclude
1,345,0,../static/images/invador3.png,1,80,2,40,left,70,1,1032,0.776456092,0,0,2,0,do not exclude
1,346,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1117,1.200574664,0,0,2,0,do not exclude
1,347,0,../static/images/invador3.png,1,80,2,40,left,70,1,923,0.232586393,0,0,2,0,do not exclude
1,348,0,../static/images/invador1.png,3,80,8,10,left,74,-1,1059,0.911176109,0,0,2,0,do not exclude
1,349,0,../static/images/invador3.png,1,80,2,40,right,74,1,849,-0.136646246,0,0,2,0,do not exclude
1,350,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,976,0.497036797,0,0,2,0,do not exclude
1,351,0,../static/images/invador3.png,1,80,2,40,right,74,1,1082,1.025937605,0,0,2,0,do not exclude
1,352,0,../static/images/invador1.png,3,80,8,10,right,74,1,644,-1.15952045,1,0,2,0,do not exclude
1,353,0,../static/images/invador3.png,1,80,2,40,right,74,1,844,-0.161594398,0,0,2,0,do not exclude
1,354,0,../static/images/invador3.png,1,80,2,40,right,74,1,803,-0.366169239,0,0,2,0,do not exclude
1,355,0,../static/images/invador4.png,2,20,2,10,left,70,1,441,-2.172415394,1,0,2,0,do not exclude
1,356,0,../static/images/invador3.png,1,80,2,40,left,70,1,963,0.432171604,0,0,2,0,do not exclude
1,357,0,../static/images/invador3.png,1,80,2,40,left,70,1,523,-1.763265712,1,0,2,0,do not exclude
1,358,0,../static/images/invador3.png,1,80,2,40,left,70,1,833,-0.216480331,0,0,2,0,do not exclude
1,359,0,../static/images/invador3.png,1,80,2,40,left,70,1,812,-0.321262566,0,0,2,0,do not exclude
1,360,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1132,1.275419118,0,0,2,0,do not exclude
1,361,0,../static/images/invador1.png,3,80,8,10,right,74,1,1137,1.300367269,0,0,2,0,do not exclude
1,362,0,../static/images/invador3.png,1,80,2,40,left,70,1,462,-2.067633158,1,0,2,0,do not exclude
1,363,0,../static/images/invador4.png,2,20,2,10,left,70,1,481,-1.972830183,1,0,2,0,do not exclude
1,364,0,../static/images/invador3.png,1,80,2,40,left,74,-1,936,0.297451586,0,0,2,0,do not exclude
1,365,0,../static/images/invador3.png,1,80,2,40,right,74,1,1022,0.726559789,0,0,2,0,do not exclude
1,366,0,../static/images/invador3.png,1,80,2,40,right,74,1,955,0.392254561,0,0,2,0,do not exclude
1,367,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,988,0.55691236,0,0,2,0,do not exclude
1,368,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1075,0.991010193,0,0,2,0,do not exclude
1,369,0,../static/images/invador4.png,2,20,2,10,right,70,-1,1136,1.295377639,0,0,2,0,do not exclude
1,370,0,../static/images/invador3.png,1,80,2,40,right,74,1,939,0.312420477,0,0,2,0,do not exclude
1,371,0,../static/images/invador1.png,3,80,8,10,left,74,-1,465,-2.052664268,2,0,2,0,do not exclude
1,372,0,../static/images/invador3.png,1,80,2,40,right,74,1,841,-0.176563289,0,0,2,0,do not exclude
1,373,0,../static/images/invador3.png,1,80,2,40,left,74,-1,497,-1.892996099,2,0,2,0,do not exclude
1,374,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1047,0.851300546,0,0,2,0,do not exclude
1,375,0,../static/images/invador3.png,1,80,2,40,right,70,-1,593,-1.413991594,2,0,2,0,do not exclude
1,376,0,../static/images/invador3.png,1,80,2,40,right,74,1,873,-0.01689512,0,0,2,0,do not exclude
1,377,0,../static/images/invador4.png,2,20,2,10,left,70,1,566,-1.548711611,1,0,2,0,do not exclude
1,378,0,../static/images/invador3.png,1,80,2,40,right,74,1,822,-0.271366264,0,0,2,0,do not exclude
1,379,0,../static/images/invador4.png,2,20,2,10,left,74,-1,604,-1.359105661,2,0,2,0,do not exclude
1,380,0,../static/images/invador3.png,1,80,2,40,right,74,1,550,-1.628545695,1,0,2,0,do not exclude
1,381,0,../static/images/invador3.png,1,80,2,40,right,74,1,896,0.097866376,0,0,2,0,do not exclude
1,382,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1086,1.045896126,0,0,2,0,do not exclude
1,383,0,../static/images/invador3.png,1,80,2,40,right,74,1,503,-1.863058318,1,0,2,0,do not exclude
1,384,0,../static/images/invador1.png,3,80,8,10,right,74,1,517,-1.793203494,1,0,2,0,do not exclude
1,385,0,../static/images/invador3.png,1,80,2,40,right,74,1,787,-0.446003323,0,0,2,0,do not exclude
1,386,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,994,0.586850142,0,0,2,0,do not exclude
1,387,0,../static/images/invador1.png,3,80,8,10,left,74,-1,715,-0.805256702,2,0,2,0,do not exclude
1,388,0,../static/images/invador3.png,1,80,2,40,left,70,1,866,-0.051822532,0,0,2,0,do not exclude
1,389,0,../static/images/invador3.png,1,80,2,40,right,74,1,870,-0.031864011,0,0,2,0,do not exclude
1,390,0,../static/images/invador4.png,2,20,2,10,left,74,-1,907,0.152752309,0,0,2,0,do not exclude
1,391,0,../static/images/invador3.png,1,80,2,40,right,74,1,853,-0.116687725,0,0,2,0,do not exclude
1,392,0,../static/images/invador1.png,3,80,8,10,right,70,-1,1007,0.651715335,0,0,2,0,do not exclude
1,393,0,../static/images/invador4.png,2,20,2,10,left,74,-1,969,0.462109385,0,0,2,0,do not exclude
1,394,0,../static/images/invador3.png,1,80,2,40,right,74,1,611,-1.324178249,1,0,2,0,do not exclude
1,395,0,../static/images/invador3.png,1,80,2,40,right,74,1,513,-1.813162015,1,0,2,0,do not exclude
1,396,0,../static/images/invador3.png,1,80,2,40,right,74,1,1007,0.651715335,0,0,2,0,do not exclude
1,397,0,../static/images/invador3.png,1,80,2,40,right,70,-1,438,-2.187384285,2,0,2,0,do not exclude
1,398,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,976,0.497036797,0,0,2,0,do not exclude
1,399,0,../static/images/invador3.png,1,80,2,40,right,74,1,921,0.222607132,0,0,2,0,do not exclude
1,400,0,../static/images/invador3.png,1,80,2,40,left,70,1,888,0.057949334,0,0,2,0,do not exclude
1,401,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1046,0.846310915,0,0,2,0,do not exclude
1,402,0,../static/images/invador3.png,1,80,2,40,right,74,1,943,0.332378998,0,0,2,0,do not exclude
1,403,0,../static/images/invador3.png,1,80,2,40,left,70,1,944,0.337368629,0,0,2,0,do not exclude
1,404,0,../static/images/invador4.png,2,20,2,10,right,70,-1,434,-2.207342806,2,0,2,0,do not exclude
1,405,0,../static/images/invador1.png,3,80,8,10,left,70,1,443,-2.162436133,1,0,2,0,do not exclude
1,406,0,../static/images/invador1.png,3,80,8,10,left,74,-1,920,0.217617502,0,0,2,0,do not exclude
1,407,0,../static/images/invador3.png,1,80,2,40,right,74,1,1059,0.911176109,0,0,2,0,do not exclude
1,408,0,../static/images/invador3.png,1,80,2,40,right,74,1,1226,1.744444363,0,0,2,0,do not exclude
1,409,0,../static/images/invador4.png,2,20,2,10,left,74,-1,961,0.422192343,0,0,2,0,do not exclude
1,410,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1126,1.245481336,0,0,2,0,do not exclude
1,411,0,../static/images/invador3.png,1,80,2,40,left,70,1,876,-0.001926229,0,0,2,0,do not exclude
1,412,0,../static/images/invador3.png,1,80,2,40,left,74,-1,650,-1.129582669,2,0,2,0,do not exclude
1,413,0,../static/images/invador4.png,2,20,2,10,left,74,-1,915,0.192669351,0,0,2,0,do not exclude
1,414,0,../static/images/invador3.png,1,80,2,40,right,74,1,971,0.472088646,0,0,2,0,do not exclude
1,415,0,../static/images/invador1.png,3,80,8,10,left,70,1,532,-1.71835904,1,0,2,0,do not exclude
1,416,0,../static/images/invador3.png,1,80,2,40,left,70,1,872,-0.02188475,0,0,2,0,do not exclude
1,417,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,1202,1.624693236,0,0,2,0,do not exclude
1,418,0,../static/images/invador3.png,1,80,2,40,left,70,1,852,-0.121677356,0,0,2,0,do not exclude
1,419,0,../static/images/invador3.png,1,80,2,40,left,70,1,963,0.432171604,0,0,2,0,do not exclude
1,420,0,../static/images/invador3.png,1,80,2,40,right,74,1,824,-0.261387003,0,0,2,0,do not exclude
1,421,0,../static/images/invador2.png,4,20,8,2.5,right,70,-1,968,0.457119755,0,0,2,0,do not exclude
1,422,0,../static/images/invador4.png,2,20,2,10,left,74,-1,558,-1.588628653,2,0,2,0,do not exclude
1,423,0,../static/images/invador3.png,1,80,2,40,left,70,1,900,0.117824897,0,0,2,0,do not exclude
1,424,0,../static/images/invador3.png,1,80,2,40,right,74,1,979,0.512005688,0,0,2,0,do not exclude
1,425,0,../static/images/invador3.png,1,80,2,40,right,74,1,892,0.077907855,0,0,2,0,do not exclude
1,426,0,../static/images/invador1.png,3,80,8,10,left,74,-1,887,0.052959704,0,0,2,0,do not exclude
1,427,0,../static/images/invador3.png,1,80,2,40,left,70,1,847,-0.146625507,0,0,2,0,do not exclude
1,428,0,../static/images/invador1.png,3,80,8,10,left,74,-1,885,0.042980443,0,0,2,0,do not exclude
1,429,0,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1092,1.075833907,0,0,2,0,do not exclude
1,430,0,../static/images/invador3.png,1,80,2,40,left,70,1,992,0.576870881,0,0,2,0,do not exclude
1,431,0,../static/images/invador3.png,1,80,2,40,right,74,1,466,-2.047674637,1,0,2,0,do not exclude
1,432,0,../static/images/invador4.png,2,20,2,10,left,74,-1,651,-1.124593039,2,0,2,0,do not exclude
1,433,0,../static/images/invador3.png,1,80,2,40,left,70,1,560,-1.578649393,1,0,2,0,do not exclude
2,0,1,../static/images/invador4.png,3,80,8,10,left,70,1,958,0.66526263,0,0,2,1,>19 missed
2,1,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,792,-0.427105479,2,0,2,1,>19 missed
2,2,1,../static/images/invador2.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
2,3,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,901,0.290172376,1,0,2,1,>19 missed
2,4,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,881,0.15856176,0,0,2,1,>19 missed
2,5,1,../static/images/invador1.png,2,20,2,10,right,74,1,1060,1.33647677,0,0,2,1,>19 missed
2,6,1,../static/images/invador3.png,1,80,2,40,left,74,-1,982,0.823195369,0,0,2,1,>19 missed
2,7,1,../static/images/invador4.png,3,80,8,10,right,70,-1,1285,2.817096196,0,0,2,1,>19 missed
2,8,1,../static/images/invador2.png,4,20,8,2.5,right,70,-1,897,0.263850253,0,0,2,1,>19 missed
2,9,1,../static/images/invador2.png,4,20,8,2.5,right,74,1,1157,1.974788256,0,0,2,1,>19 missed
2,10,1,../static/images/invador1.png,2,20,2,10,right,74,1,847,-0.065176286,1,0,2,1,>19 missed
2,11,1,../static/images/invador2.png,4,20,8,2.5,right,74,NaN,NaN,NaN,0,1,2,1,>19 missed
2,12,1,../static/images/invador2.png,4,20,8,2.5,left,70,1,937,0.527071484,0,0,2,1,>19 missed
2,13,1,../static/images/invador3.png,1,80,2,40,right,74,1,1018,1.060094477,0,0,2,1,>19 missed
2,14,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1272,2.731549295,2,0,2,1,>19 missed
2,15,1,../static/images/invador2.png,4,20,8,2.5,left,74,-1,1030,1.139060846,0,0,2,1,>19 missed
2,16,1,../static/images/invador1.png,2,20,2,10,left,70,1,872,0.099336983,1,0,2,1,>19 missed
2,17,1,../static/images/invador4.png,3,80,8,10,left,74,-1,837,-0.130981594,0,0,2,1,>19 missed
