"subj","trial_index_actual","block","stimulus","stim_rank","reward_percent","delay_s","profitability","stim_left_right","key_press","approach_avoid","rt","rt_z","force_trial","missed","order_condition","exclude","exclude_reason"
"1","233","1","../static/images/invador4.png","3","80","8","10","left","70","1","1111","0.718763959040351","1","0","1","0","do not exclude"
"1","234","1","../static/images/invador3.png","1","80","2","40","right","74","1","994","0.193782302238792","0","0","1","0","do not exclude"
"1","235","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","791","-0.717083307425451","0","0","1","0","do not exclude"
"1","236","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","955","0.0187884166382727","0","0","1","0","do not exclude"
"1","237","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","668","-1.26898710047324","1","0","1","0","do not exclude"
"1","238","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","891","-0.268381036654888","1","0","1","0","do not exclude"
"1","239","1","../static/images/invador3.png","1","80","2","40","left","70","1","695","-1.14783748736519","0","0","1","0","do not exclude"
"1","240","1","../static/images/invador2.png","2","20","2","10","right","74","1","911","-0.178640582500775","0","0","1","0","do not exclude"
"1","241","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","795","-0.699135216594628","1","0","1","0","do not exclude"
"1","242","1","../static/images/invador4.png","3","80","8","10","right","74","1","827","-0.555550489948048","1","0","1","0","do not exclude"
"1","243","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","1194","1.09118684377992","1","0","1","0","do not exclude"
"1","244","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","706","-1.09848023758043","1","0","1","0","do not exclude"
"1","245","1","../static/images/invador2.png","2","20","2","10","left","74","-1","980","0.130963984330913","2","0","1","0","do not exclude"
"1","246","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","788","-0.730544375548568","0","0","1","0","do not exclude"
"1","247","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","821","-0.582472626194282","0","0","1","0","do not exclude"
"1","248","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","916","-0.156205468962247","0","0","1","0","do not exclude"
"1","249","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","810","-0.631829875979044","0","0","1","0","do not exclude"
"1","250","1","../static/images/invador3.png","1","80","2","40","left","70","1","989","0.171347188700264","0","0","1","0","do not exclude"
"1","251","1","../static/images/invador4.png","3","80","8","10","right","74","1","926","-0.111335241885191","0","0","1","0","do not exclude"
"1","252","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","763","-0.842719943241208","0","0","1","0","do not exclude"
"1","253","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","863","-0.394017672470645","0","0","1","0","do not exclude"
"1","254","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","839","-0.50170621745558","0","0","1","0","do not exclude"
"1","255","1","../static/images/invador4.png","3","80","8","10","left","70","1","1314","1.62962956870459","0","0","1","0","do not exclude"
"1","256","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","801","-0.672213080348394","0","0","1","0","do not exclude"
"1","257","1","../static/images/invador2.png","2","20","2","10","left","70","1","966","0.0681456664230347","1","0","1","0","do not exclude"
"1","258","1","../static/images/invador3.png","1","80","2","40","left","70","1","1030","0.355315119716195","0","0","1","0","do not exclude"
"1","259","1","../static/images/invador4.png","3","80","8","10","left","70","1","1347","1.77770131805888","0","0","1","0","do not exclude"
"1","260","1","../static/images/invador2.png","2","20","2","10","right","74","1","762","-0.847206965948914","1","0","1","0","do not exclude"
"1","261","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","779","-0.770927579917918","1","0","1","0","do not exclude"
"1","262","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","900","-0.227997832285537","2","0","1","0","do not exclude"
"1","263","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","748","-0.910025283856793","1","0","1","0","do not exclude"
"1","264","1","../static/images/invador3.png","1","80","2","40","left","70","1","1097","0.655945641132472","0","0","1","0","do not exclude"
"1","265","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","844","-0.479271103917052","2","0","1","0","do not exclude"
"1","266","1","../static/images/invador3.png","1","80","2","40","left","70","1","1050","0.445055573870308","0","0","1","0","do not exclude"
"1","267","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","791","-0.717083307425451","0","0","1","0","do not exclude"
"1","268","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","641","-1.3901367135813","0","0","1","0","do not exclude"
"1","269","1","../static/images/invador2.png","2","20","2","10","right","74","1","951","0.000840325807450209","1","0","1","0","do not exclude"
"1","270","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","847","-0.465810035793935","0","0","1","0","do not exclude"
"1","271","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","702","-1.11642832841125","0","0","1","0","do not exclude"
"1","272","1","../static/images/invador4.png","3","80","8","10","right","74","1","1207","1.14951813898009","0","0","1","0","do not exclude"
"1","273","1","../static/images/invador4.png","3","80","8","10","left","70","1","1276","1.45912270581178","0","0","1","0","do not exclude"
"1","274","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","844","-0.479271103917052","0","0","1","0","do not exclude"
"1","275","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","654","-1.33180541838112","0","0","1","0","do not exclude"
"1","276","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","649","-1.35424053191965","0","0","1","0","do not exclude"
"1","277","1","../static/images/invador3.png","1","80","2","40","right","74","1","1181","1.03285554857975","0","0","1","0","do not exclude"
"1","278","1","../static/images/invador2.png","2","20","2","10","left","70","1","1178","1.01939448045663","0","0","1","0","do not exclude"
"1","279","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","775","-0.788875670748741","0","0","1","0","do not exclude"
"1","280","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","796","-0.694648193886922","0","0","1","0","do not exclude"
"1","281","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","598","-1.58307869001264","0","0","1","0","do not exclude"
"1","282","1","../static/images/invador4.png","3","80","8","10","left","70","1","1156","0.920679980887104","1","0","1","0","do not exclude"
"1","283","1","../static/images/invador3.png","1","80","2","40","left","70","1","1193","1.08669982107221","0","0","1","0","do not exclude"
"2","0","1","../static/images/invador2.png","1","80","2","40","left","70","1","1390","1.78207659425499","0","0","2","0","do not exclude"
"2","1","1","../static/images/invador3.png","3","80","8","10","left","70","1","1376","1.71338659719061","0","0","2","0","do not exclude"
"2","2","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","1372","1.69376088374365","0","0","2","0","do not exclude"
"2","3","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1348","1.57600660306187","0","0","2","0","do not exclude"
"2","4","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1272","1.20311804756956","0","0","2","0","do not exclude"
"2","5","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1112","0.418089509691022","1","0","2","0","do not exclude"
"2","6","1","../static/images/invador4.png","2","20","2","10","left","74","-1","22","-4.92991740460653","0","0","2","0","do not exclude"
"2","7","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","1406","1.86057944804284","0","0","2","0","do not exclude"
"2","8","1","../static/images/invador3.png","3","80","8","10","right","74","1","1432","1.9881465854481","0","0","2","0","do not exclude"
"2","9","1","../static/images/invador1.png","4","20","8","2.5","left","70","1","834","-0.945897574872942","1","0","2","0","do not exclude"
"2","10","1","../static/images/invador4.png","2","20","2","10","left","70","1","1330","1.48769089255053","0","0","2","0","do not exclude"
"2","11","1","../static/images/invador2.png","1","80","2","40","left","70","1","1478","2.21384229008818","0","0","2","0","do not exclude"
"2","12","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1460","2.12552657957685","0","0","2","0","do not exclude"
"2","13","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","914","-0.553383305933672","1","0","2","0","do not exclude"
"2","14","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1194","0.820416635353773","0","0","2","0","do not exclude"
"2","15","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1082","0.270896658838795","0","0","2","0","do not exclude"
"2","16","1","../static/images/invador4.png","2","20","2","10","left","70","1","1332","1.49750374927401","0","0","2","0","do not exclude"
"2","17","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1178","0.741913781565919","0","0","2","0","do not exclude"
"2","18","1","../static/images/invador3.png","3","80","8","10","right","74","1","1246","1.0755509101643","0","0","2","0","do not exclude"
"2","19","1","../static/images/invador2.png","1","80","2","40","left","74","-1","1618","2.90074226073191","0","0","2","0","do not exclude"
"2","20","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1270","1.19330519084608","0","0","2","0","do not exclude"
"2","21","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1000","-0.131430466823957","0","0","2","0","do not exclude"
"2","22","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1162","0.663410927778065","0","0","2","0","do not exclude"
"2","23","1","../static/images/invador2.png","1","80","2","40","right","70","-1","1770","3.64651937171652","0","0","2","0","do not exclude"
"2","24","1","../static/images/invador3.png","3","80","8","10","left","74","-1","862","-0.808517580744198","2","0","2","0","do not exclude"
"2","25","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1390","1.78207659425499","0","0","2","0","do not exclude"
"2","26","1","../static/images/invador4.png","2","20","2","10","left","74","-1","1364","1.65450945684972","0","0","2","0","do not exclude"
"2","27","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1172","0.712475211395474","0","0","2","0","do not exclude"
"2","28","1","../static/images/invador4.png","2","20","2","10","right","70","-1","1282","1.25218233118697","0","0","2","0","do not exclude"
"2","29","1","../static/images/invador1.png","4","20","8","2.5","left","74","-1","1052","0.123703807986569","0","0","2","0","do not exclude"
"2","30","1","../static/images/invador3.png","3","80","8","10","left","70","1","852","-0.857581864361606","1","0","2","0","do not exclude"
"2","31","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","746","-1.37766327070614","2","0","2","0","do not exclude"
"2","32","1","../static/images/invador2.png","1","80","2","40","right","70","-1","1494","2.29234514387604","0","0","2","0","do not exclude"
"2","33","1","../static/images/invador1.png","4","20","8","2.5","right","70","-1","1168","0.692849497948511","0","0","2","0","do not exclude"
"2","34","1","../static/images/invador1.png","4","20","8","2.5","right","74","1","952","-0.366939028187519","1","0","2","0","do not exclude"
