subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
1,137,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1095,0.646971595717061,0,0,-1,5980,504,11.8650793650794,23.7301587301587,15.2195264995751,30.4390529991502,49.5609470008498,49.5609470008498,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
1,138,-1,../static/images/invador4.png,3,80,8,10,right,70,1,924,-0.120309287300602,0,0,-1,6060,508,11.9291338582677,95.4330708661417,16.1951035977157,129.560828781726,-49.560828781726,49.560828781726,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
1,139,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1440,2.1949944298755,0,0,-1,6060,510,11.8823529411765,23.7647058823529,15.0541239691496,30.1082479382992,49.8917520617008,49.8917520617008,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
1,142,-1,../static/images/invador3.png,1,80,2,40,left,70,2,951,0.000840325807450209,0,0,-1,6220,520,11.9615384615385,23.9230769230769,15.9556395148157,31.9112790296314,48.0887209703686,48.0887209703686,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1
1,143,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,971,0.0905807799615628,0,0,-1,6300,524,12.0229007633588,96.1832061068702,16.7995142007335,134.396113605868,-114.396113605868,114.396113605868,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
1,145,-1,../static/images/invador2.png,2,20,2,10,right,70,1,1004,0.238652529315849,0,0,-1,6380,530,12.0377358490566,24.0754716981132,16.5206026800985,33.041205360197,-13.041205360197,13.041205360197,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
1,146,-1,../static/images/invador4.png,3,80,8,10,right,70,1,891,-0.268381036654888,0,0,-1,6380,532,11.9924812030075,95.9398496240601,15.3566909461664,122.853527569331,-42.8535275693311,42.8535275693311,0,1,-1,0,-1,1,1,1,-1,-1,0,-0,0,4,80,0
1,147,-1,../static/images/invador2.png,2,20,2,10,left,74,1,880,-0.31773828643965,0,0,-1,6380,534,11.9475655430712,23.8951310861423,14.2747792790973,28.5495585581945,-8.54955855819453,8.54955855819453,0,-1,1,0,1,-1,-1,1,1,1,0,0,-0,2,0,0
1,149,-1,../static/images/invador3.png,1,80,2,40,left,70,2,1059,0.485438778239658,0,0,-1,6400,546,11.7216117216117,23.4432234432234,9.67537303727648,19.350746074553,60.649253925447,60.649253925447,1,1,1,1,-1,-1,-1,1,1,-1,1,-1,-1,2,0,-1
1,150,-1,../static/images/invador3.png,1,80,2,40,right,74,2,965,0.063658643715329,0,0,-1,6480,550,11.7818181818182,23.5636363636364,11.6428880166945,23.285776033389,56.714223966611,56.714223966611,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,10,20,1
1,151,-1,../static/images/invador4.png,3,80,8,10,left,74,1,975,0.108528870792385,0,0,-1,6560,554,11.841155234657,94.7292418772563,13.2583830433214,106.067064346571,-26.0670643465709,26.0670643465709,0,1,-1,0,1,1,1,1,-1,-1,1,1,1,4,80,1
1,153,-1,../static/images/invador3.png,1,80,2,40,right,74,2,903,-0.21453676416242,0,0,-1,6640,560,11.8571428571429,23.7142857142857,13.8178808588608,27.6357617177216,52.3642382822784,52.3642382822784,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
1,185,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,898,-0.236971877700948,0,0,-1,7220,802,9.00249376558603,72.0199501246883,4.5448456737703,36.3587653901624,-16.3587653901624,16.3587653901624,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,10,80,-1
1,186,1,../static/images/invador2.png,2,20,2,10,right,74,2,1039,0.395698324085546,0,0,-1,7220,804,8.98009950248756,17.9601990049751,4.22465159180838,8.44930318361676,11.5506968163832,11.5506968163832,1,-1,1,0,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
1,188,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,820,-0.586959648901987,0,0,-1,7260,818,8.87530562347188,71.0024449877751,3.82204403069947,30.5763522455958,-10.5763522455958,10.5763522455958,0,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,4,20,-1
1,189,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,878,-0.326712331855061,0,0,-1,7260,820,8.85365853658537,70.8292682926829,3.55277286783233,28.4221829426586,-8.4221829426586,8.4221829426586,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,10,20,-1
1,190,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,947,-0.0171077650233723,0,0,-1,7260,822,8.83211678832117,70.6569343065693,3.30247243334231,26.4197794667384,-6.41977946673844,6.41977946673844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,191,1,../static/images/invador4.png,3,80,8,10,right,74,2,1090,0.624536482178533,0,0,-1,7260,824,8.81067961165049,70.4854368932039,3.06980619890857,24.5584495912685,55.4415504087315,55.4415504087315,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,192,1,../static/images/invador3.png,1,80,2,40,left,70,2,1140,0.848887617563814,0,0,-1,7340,834,8.80095923261391,17.6019184652278,5.72307571771831,11.4461514354366,68.5538485645634,68.5538485645634,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,193,1,../static/images/invador2.png,2,20,2,10,left,74,1,664,-1.28693519130407,0,0,-1,7420,838,8.85441527446301,17.708830548926,8.39772001020473,16.7954400204095,3.20455997959053,3.20455997959053,0,-1,1,0,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,195,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1017,0.296983824516022,0,0,-1,7420,842,8.81235154394299,70.4988123515439,7.2561275102717,58.0490200821736,-38.0490200821736,38.0490200821736,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,2,0,-1
1,196,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,902,-0.219023786870126,0,0,-1,7420,844,8.7914691943128,70.3317535545024,6.74491783374539,53.9593426699632,-33.9593426699632,33.9593426699632,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,197,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846,-0.470297058501641,0,0,-1,7420,846,8.77068557919622,70.1654846335697,6.26972397047543,50.1577917638034,-30.1577917638034,30.1577917638034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,198,1,../static/images/invador4.png,3,80,8,10,left,70,2,1011,0.270061688269788,0,0,-1,7420,848,8.75,70,5.82800852951621,46.6240682361297,33.3759317638703,33.3759317638703,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,201,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1079,0.575179232393771,0,0,-1,7600,866,8.77598152424942,70.2078521939954,9.54250613013017,76.3400490410414,-56.3400490410414,56.3400490410414,1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,4,20,1
1,202,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,849,-0.456835990378524,0,0,-1,7620,876,8.6986301369863,69.5890410958904,7.21775819975606,57.7420655980485,-37.7420655980485,37.7420655980485,0,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,4,80,-1
1,204,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,861,-0.402991717886057,0,0,-1,7620,880,8.65909090909091,69.2727272727273,6.23657061346372,49.8925649077097,-29.8925649077097,29.8925649077097,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
1,205,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,787,-0.735031398256273,0,0,-1,7620,882,8.63945578231293,69.1156462585034,5.79719089729568,46.3775271783655,-26.3775271783655,26.3775271783655,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
1,207,1,../static/images/invador4.png,3,80,8,10,right,74,2,944,-0.0305688331464892,0,0,-1,7640,894,8.54586129753915,68.3668903803132,4.47844223171918,35.8275378537535,44.1724621462465,44.1724621462465,1,1,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,208,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,789,-0.726057352840862,0,0,-1,7720,904,8.53982300884956,68.3185840707965,6.65204562132156,53.2163649705725,-33.2163649705725,33.2163649705725,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,10,20,0
1,209,1,../static/images/invador2.png,2,20,2,10,left,70,2,1172,0.992472344210395,0,0,-1,7720,906,8.52097130242826,17.0419426048565,6.18339480371945,12.3667896074389,7.63321039256111,7.63321039256111,1,-1,1,0,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,210,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,856,-0.425426831424585,0,0,-1,7740,910,8.50549450549451,68.043956043956,6.00173496269148,48.0138797015318,-28.0138797015318,28.0138797015318,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
1,211,1,../static/images/invador4.png,3,80,8,10,right,74,2,815,-0.609394762440515,0,0,-1,7740,912,8.48684210526316,67.8947368421053,5.5788999195461,44.6311993563688,35.3688006436312,35.3688006436312,1,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,212,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1120,0.759147163409702,0,0,-1,7820,922,8.48156182212581,67.8524945770065,7.37777749837732,59.0222199870186,-39.0222199870186,39.0222199870186,0,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
1,213,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,907,-0.196588673331598,0,0,-1,7820,924,8.46320346320346,67.7056277056277,6.8579973204395,54.863978563516,-34.863978563516,34.863978563516,0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-0,-0,10,80,-1
1,214,1,../static/images/invador3.png,1,80,2,40,right,74,2,927,-0.106848219177485,0,0,-1,7820,926,8.44492440604752,16.889848812095,6.37483676588237,12.7496735317647,67.2503264682353,67.2503264682353,1,1,1,1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,215,1,../static/images/invador2.png,2,20,2,10,left,70,2,1183,1.04182959399516,0,0,-1,7900,930,8.49462365591398,16.989247311828,8.93287056451949,17.865741129039,2.13425887096103,2.13425887096103,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,216,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,825,-0.564524535363459,0,0,-1,7920,934,8.4796573875803,67.8372591006424,8.25928545855471,66.0742836684377,-46.0742836684377,46.0742836684377,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,217,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,801,-0.672213080348394,0,0,-1,7920,936,8.46153846153846,67.6923076923077,7.67740116260908,61.4192093008726,-41.4192093008726,41.4192093008726,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,219,1,../static/images/invador3.png,1,80,2,40,right,74,2,1075,0.557231141562948,0,0,-1,8000,948,8.43881856540084,16.8776371308017,8.40499430839332,16.8099886167866,63.1900113832134,63.1900113832134,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,220,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,811,-0.627342853271338,0,0,-1,8080,952,8.48739495798319,67.8991596638655,10.5998003960603,84.7984031684827,-64.7984031684827,64.7984031684827,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,221,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,771,-0.806823761579563,0,0,-1,8080,954,8.46960167714885,67.7568134171908,9.85302182525343,78.8241746020274,-58.8241746020274,58.8241746020274,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,222,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,668,-1.26898710047324,0,0,-1,8080,956,8.45188284518829,67.6150627615063,9.15885539929631,73.2708431943705,-53.2708431943705,53.2708431943705,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
1,223,1,../static/images/invador2.png,2,20,2,10,left,70,2,1190,1.0732387529491,0,0,-1,8080,958,8.43423799582463,16.8684759916493,8.51359448024582,17.0271889604916,2.97281103950836,2.97281103950836,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,226,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,764,-0.838232920533503,0,0,-1,8120,968,8.38842975206612,67.1074380165289,6.90054359313076,55.2043487450461,-35.2043487450461,35.2043487450461,0,-1,-1,-1,-1,-1,-1,1,-1,1,0,-0,-0,4,20,-1
1,227,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,824,-0.569011558071165,0,0,-1,8120,970,8.37113402061856,66.9690721649485,6.41438556281688,51.3150845025351,-31.3150845025351,31.3150845025351,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,228,1,../static/images/invador3.png,1,80,2,40,right,74,2,1253,1.35592118353455,0,0,-1,8120,972,8.35390946502058,16.7078189300412,5.9624784037929,11.9249568075858,68.0750431924142,68.0750431924142,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,230,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,837,-0.510680262870992,0,0,-1,8280,986,8.39756592292089,67.1805273833671,9.36637235687718,74.9309788550174,-54.9309788550174,54.9309788550174,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
1,232,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,723,-1.02220085154943,0,0,-1,8300,992,8.36693548387097,66.9354838709677,8.07340917413647,64.5872733930917,-44.5872733930917,44.5872733930917,0,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
1,234,1,../static/images/invador3.png,1,80,2,40,right,74,2,994,0.193782302238792,0,0,-1,8380,1004,8.34661354581673,16.6932270916335,8.64775511980191,17.2955102396038,62.7044897603962,62.7044897603962,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
1,235,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791,-0.717083307425451,0,0,-1,8460,1008,8.39285714285714,67.1428571428571,10.7991274088623,86.3930192708983,-66.3930192708983,66.3930192708983,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,10,80,1
1,236,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,955,0.0187884166382727,0,0,-1,8460,1010,8.37623762376238,67.009900990099,10.0383058243965,80.3064465951718,-60.3064465951718,60.3064465951718,0,-1,-1,-1,-1,-1,1,1,1,-1,0,-0,-0,4,80,-1
1,239,1,../static/images/invador3.png,1,80,2,40,left,70,2,695,-1.14783748736519,0,0,-1,8500,1032,8.23643410852713,16.4728682170543,5.59267894762239,11.1853578952448,68.8146421047552,68.8146421047552,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,10,20,-1
1,240,1,../static/images/invador2.png,2,20,2,10,right,74,2,911,-0.178640582500775,0,0,-1,8580,1036,8.28185328185328,16.5637065637066,8.29065331145946,16.5813066229189,3.41869337708108,3.41869337708108,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,10,20,1
1,246,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,788,-0.730544375548568,0,0,-1,8740,1082,8.07763401109057,64.6210720887246,4.52758877640798,36.2207102112638,-16.2207102112638,16.2207102112638,0,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,10,20,0
1,247,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,821,-0.582472626194282,0,0,-1,8740,1084,8.06273062730627,64.5018450184502,4.2086104797125,33.6688838377,-13.6688838377,13.6688838377,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
1,248,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,916,-0.156205468962247,0,0,-1,8740,1086,8.04788213627993,64.3830570902394,3.91210488510802,31.2968390808642,-11.2968390808642,11.2968390808642,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,249,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,810,-0.631829875979044,0,0,-1,8740,1088,8.03308823529412,64.2647058823529,3.63648874274807,29.0919099419845,-9.09190994198453,9.09190994198453,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,250,1,../static/images/invador3.png,1,80,2,40,left,70,2,989,0.171347188700264,0,0,-1,8740,1090,8.01834862385321,16.0366972477064,3.38029034611843,6.76058069223686,73.2394193077631,73.2394193077631,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,251,1,../static/images/invador4.png,3,80,8,10,right,74,2,926,-0.111335241885191,0,0,-1,8820,1094,8.06215722120658,64.4972577696526,6.47409647703438,51.792771816275,28.207228183725,28.207228183725,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,252,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,763,-0.842719943241208,0,0,-1,8900,1104,8.06159420289855,64.4927536231884,7.96814338448671,63.7451470758937,-43.7451470758937,43.7451470758937,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
1,253,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863,-0.394017672470645,0,0,-1,8900,1106,8.04701627486438,64.376130198915,7.40677066931151,59.2541653544921,-39.2541653544921,39.2541653544921,0,-1,-1,-1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
1,254,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,839,-0.50170621745558,0,0,-1,8900,1108,8.03249097472924,64.2599277978339,6.88494786057459,55.0795828845967,-35.0795828845967,35.0795828845967,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,255,1,../static/images/invador4.png,3,80,8,10,left,70,2,1314,1.62962956870459,0,0,-1,8900,1110,8.01801801801802,64.1441441441441,6.39988858291961,51.1991086633569,28.8008913366431,28.8008913366431,1,1,-1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,256,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,801,-0.672213080348394,0,0,-1,8980,1120,8.01785714285714,64.1428571428571,7.91920462483788,63.3536369987031,-43.3536369987031,43.3536369987031,0,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,258,1,../static/images/invador3.png,1,80,2,40,left,70,2,1030,0.355315119716195,0,0,-1,9000,1126,7.99289520426288,15.9857904085258,6.96887742015533,13.9377548403107,66.0622451596893,66.0622451596893,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,1,2,0,0
1,259,1,../static/images/invador4.png,3,80,8,10,left,70,2,1347,1.77770131805888,0,0,-1,9080,1130,8.03539823008849,64.283185840708,9.42062782819022,75.3650226255218,4.63497737447823,4.63497737447823,1,1,-1,0,1,1,-1,1,-1,-1,1,1,1,4,20,1
1,264,1,../static/images/invador3.png,1,80,2,40,left,70,2,1097,0.655945641132472,0,0,-1,9220,1166,7.9073756432247,15.8147512864494,5.1552966241421,10.3105932482842,69.6894067517158,69.6894067517158,1,1,1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,0,-1
1,266,1,../static/images/invador3.png,1,80,2,40,left,70,2,1050,0.445055573870308,0,0,-1,9300,1172,7.93515358361775,15.8703071672355,7.37273277262481,14.7454655452496,65.2545344547504,65.2545344547504,1,1,1,1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,267,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791,-0.717083307425451,0,0,-1,9380,1176,7.97619047619048,63.8095238095238,9.75222698764569,78.0178159011655,-58.0178159011655,58.0178159011655,0,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,2,0,1
1,268,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,641,-1.3901367135813,0,0,-1,9380,1178,7.96264855687606,63.7011884550085,9.06516177321718,72.5212941857374,-52.5212941857374,52.5212941857374,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,4,80,-1
1,270,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,847,-0.465810035793935,0,0,-1,9400,1184,7.93918918918919,63.5135135135135,7.84351415442177,62.7481132353741,-42.7481132353741,42.7481132353741,0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,2,0,0
1,271,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,702,-1.11642832841125,0,0,-1,9400,1186,7.92580101180438,63.4064080944351,7.29092183461545,58.3273746769236,-38.3273746769236,38.3273746769236,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
1,272,1,../static/images/invador4.png,3,80,8,10,right,74,2,1207,1.14951813898009,0,0,-1,9400,1188,7.91245791245791,63.2996632996633,6.7772608236456,54.2180865891648,25.7819134108352,25.7819134108352,1,1,-1,0,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,273,1,../static/images/invador4.png,3,80,8,10,left,70,2,1276,1.45912270581178,0,0,-1,9480,1198,7.91318864774624,63.30550918197,8.16807477008774,65.3445981607019,14.6554018392981,14.6554018392981,1,1,-1,0,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
1,274,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,844,-0.479271103917052,0,0,-1,9560,1208,7.91390728476821,63.3112582781457,9.08529133111698,72.6823306489358,-52.6823306489358,52.6823306489358,0,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,10,80,0
1,275,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,654,-1.33180541838112,0,0,-1,9560,1210,7.90082644628099,63.2066115702479,8.44521315774518,67.5617052619615,-47.5617052619615,47.5617052619615,0,-1,-1,-1,-1,-1,1,-1,1,-1,0,-0,-0,10,80,-1
1,276,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,649,-1.35424053191965,0,0,-1,9560,1212,7.88778877887789,63.1023102310231,7.85022985839507,62.8018388671605,-42.8018388671605,42.8018388671605,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,2,0,-1
1,277,1,../static/images/invador3.png,1,80,2,40,right,74,2,1181,1.03285554857975,0,0,-1,9560,1214,7.87479406919275,15.7495881383855,7.29716440290433,14.5943288058087,65.4056711941913,65.4056711941913,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
1,278,1,../static/images/invador2.png,2,20,2,10,left,70,2,1178,1.01939448045663,0,0,-1,9640,1218,7.91461412151067,15.8292282430213,9.69017901000344,19.3803580200069,0.619641979993126,0.619641979993126,1,-1,1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
1,279,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,775,-0.788875670748741,0,0,-1,9660,1222,7.9050736497545,63.240589198036,8.88109928975802,71.0487943180641,-51.0487943180641,51.0487943180641,0,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,4,80,0
1,280,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,796,-0.694648193886922,0,0,-1,9660,1224,7.8921568627451,63.1372549019608,8.25540688169486,66.0432550535589,-46.0432550535589,46.0432550535589,0,-1,-1,-1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
1,281,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,598,-1.58307869001264,0,0,-1,9660,1226,7.87928221859706,63.0342577487765,7.67379583977062,61.390366718165,-41.390366718165,41.390366718165,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
1,283,1,../static/images/invador3.png,1,80,2,40,left,70,2,1193,1.08669982107221,0,0,-1,9740,1238,7.86752827140549,15.735056542811,8.40278417356732,16.8055683471346,63.1944316528654,63.1944316528654,1,1,1,1,1,-1,-1,-1,-1,-1,1,1,-1,2,0,0
2,0,1,../static/images/invador2.png,1,80,2,40,left,70,2,1390,1.78207659425499,0,0,1,0,2,0,0,6.19504146034456,12.3900829206891,67.6099170793109,67.6099170793109,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN
2,1,1,../static/images/invador3.png,3,80,8,10,left,70,2,1376,1.71338659719061,0,0,1,80,6,13.3333333333333,106.666666666667,5.93235599116357,47.4588479293085,32.5411520706915,32.5411520706915,1,1,-1,0,1,1,NaN,NaN,NaN,NaN,1,1,1,2,0,1
2,2,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1372,1.69376088374365,0,0,1,160,16,10,80,4.31070711188643,34.4856568950915,-14.4856568950915,14.4856568950915,1,-1,-1,-1,1,-1,1,1,NaN,NaN,1,1,-1,4,80,0
2,3,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1348,1.57600660306187,0,0,1,180,26,6.92307692307692,55.3846153846154,2.56559639700158,20.5247711760126,-0.524771176012639,0.524771176012639,0,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,10,80,-1
2,4,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1272,1.20311804756956,0,0,1,180,28,6.42857142857143,51.4285714285714,2.26409915241245,18.1127932192996,1.88720678070038,1.88720678070038,0,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-0,-0,10,20,-1
2,6,1,../static/images/invador4.png,2,20,2,10,left,74,1,22,-4.92991740460653,0,0,1,180,32,5.625,11.25,1.76323278486085,3.5264655697217,16.4735344302783,16.4735344302783,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,7,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1406,1.86057944804284,0,0,1,180,34,5.29411764705882,42.3529411764706,1.55602567043473,12.4482053634778,7.55179463652219,7.55179463652219,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-0,0,2,0,0
2,8,1,../static/images/invador3.png,3,80,8,10,right,74,2,1432,1.9881465854481,0,0,1,200,44,4.54545454545455,36.3636363636364,1.11605675072413,8.92845400579306,71.0715459942069,71.0715459942069,1,1,-1,0,-1,-1,-1,1,-1,-1,1,-1,-1,2,0,-1
