subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
1,149,0,../static/images/invador3.png,1,80,2,40.0,left,70,2,1059.0,0.485438778239658,0,0,1,6400.0,546.0,11.72161172161172,23.44322344322344,9.675373037276481,19.350746074552962
1,150,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,965.0,0.063658643715329,0,0,1,6480.0,550.0,11.781818181818181,23.563636363636363,11.642888016694522,23.285776033389045
1,151,0,../static/images/invador4.png,3,80,8,10.0,left,74,1,975.0,0.108528870792385,0,0,1,6560.0,554.0,11.84115523465704,94.72924187725631,13.258383043321368,106.06706434657094
1,152,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,787.0,-0.735031398256273,1,0,1,6560.0,556.0,11.798561151079136,23.597122302158272,12.324301648356414,24.648603296712828
1,153,0,../static/images/invador3.png,1,80,2,40.0,right,74,2,903.0,-0.21453676416242,0,0,1,6640.0,560.0,11.857142857142858,23.714285714285715,13.817880858860814,27.63576171772163
1,154,0,../static/images/invador1.png,4,20,8,2.5,right,74,2,1448.0,2.23089061153715,1,0,1,6720.0,564.0,11.914893617021276,95.31914893617021,15.044234818898664,120.35387855118931
1,155,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1227.0,1.2392585931342,0,0,1,6740.0,574.0,11.742160278745645,93.93728222996516,10.846048439825235,86.76838751860188
1,156,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,1074.0,0.552744118855243,0,0,1,6760.0,584.0,11.575342465753424,92.6027397260274,8.077420699915171,64.61936559932137
1,157,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1000.0,0.220704438485026,0,0,1,6760.0,586.0,11.535836177474403,92.28668941979522,7.508349164536943,60.066793316295545
1,158,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,960.0,0.0412235301768009,2,0,1,6760.0,588.0,11.496598639455783,91.97278911564626,6.979369933918963,55.8349594713517
1,159,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,862.0,-0.398504695178351,0,0,1,6760.0,590.0,11.457627118644067,91.66101694915254,6.487658419584985,51.90126735667988
1,160,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,768.0,-0.82028482970268,0,0,1,6760.0,592.0,11.41891891891892,91.35135135135135,6.0305890313480335,48.24471225078427
1,161,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,893.0,-0.259406991239476,0,0,1,6760.0,594.0,11.38047138047138,91.04377104377105,5.605721157456016,44.84576925964813
1,162,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,716.0,-1.05361001050337,2,0,1,6780.0,604.0,11.225165562913908,89.80132450331126,4.621519944175714,36.97215955340571
1,163,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,941.0,-0.0440299012696061,0,0,1,6780.0,606.0,11.188118811881187,89.5049504950495,4.295923996147305,34.36739196917844
1,164,2,../static/images/invador1.png,4,20,8,2.5,left,74,1,748.0,-0.910025283856793,2,0,1,6800.0,616.0,11.03896103896104,88.31168831168831,3.757732482873171,30.06185986298537
1,165,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,941.0,-0.0440299012696061,0,0,1,6800.0,618.0,11.003236245954692,88.02588996763754,3.49299220586968,27.94393764695744
1,166,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,1004.0,0.238652529315849,2,0,1,6820.0,628.0,10.859872611464969,86.87898089171975,3.2282135365730964,25.82570829258477
1,167,2,../static/images/invador1.png,4,20,8,2.5,right,70,1,626.0,-1.45744205419688,2,0,1,6820.0,630.0,10.825396825396826,86.60317460317461,3.0007789999758225,24.00623199980658
1,168,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,884.0,-0.299790195608827,0,0,1,6820.0,632.0,10.791139240506329,86.32911392405063,2.789367712104569,22.314941696836552
1,169,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,930.0,-0.093387151054368,0,0,1,6840.0,642.0,10.654205607476635,85.23364485981308,2.7641859503685464,22.11348760294837
1,170,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,661.0,-1.30039625942718,0,0,1,6860.0,652.0,10.521472392638037,84.1717791411043,2.747579035432687,21.980632283461496
1,171,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,893.0,-0.259406991239476,0,0,1,6880.0,662.0,10.392749244712991,83.14199395770393,2.7366270763689027,21.89301661095122
1,172,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,827.0,-0.555550489948048,0,0,1,6900.0,672.0,10.267857142857142,82.14285714285714,2.7294044580922345,21.835235664737876
1,173,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,713.0,-1.06707107862649,0,0,1,6920.0,682.0,10.146627565982405,81.17302052785924,2.7246412723948965,21.797130179159172
1,174,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1062.0,0.498899846362775,0,0,1,6940.0,692.0,10.028901734104046,80.23121387283237,2.721500037856638,21.772000302853105
1,175,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,793.0,-0.708109262010039,0,0,1,6960.0,702.0,9.914529914529915,79.31623931623932,2.719428450677103,21.755427605416823
1,176,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,648.0,-1.35872755462736,0,0,1,6980.0,712.0,9.803370786516854,78.42696629213484,2.7180622765216405,21.744498212173124
1,177,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,1460.0,2.28473488402962,0,0,1,7000.0,722.0,9.695290858725762,77.5623268698061,2.7171613094556677,21.73729047564534
1,178,2,../static/images/invador1.png,4,20,8,2.5,right,74,2,732.0,-0.981817647180083,0,0,1,7020.0,732.0,9.59016393442623,76.72131147540983,2.7165671380239202,21.732537104191362
1,179,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,674.0,-1.24206496422701,1,0,1,7040.0,742.0,9.487870619946092,75.90296495956873,2.716175292746064,21.729402341968513
1,180,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,817.0,-0.600420717025104,1,0,1,7060.0,752.0,9.388297872340425,75.1063829787234,2.7159168778954443,21.727335023163555
1,181,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,802.0,-0.667726057640689,0,0,1,7080.0,762.0,9.291338582677165,74.33070866141732,2.7157464579904587,21.72597166392367
1,182,2,../static/images/invador1.png,4,20,8,2.5,left,70,2,752.0,-0.89207719302597,0,0,1,7100.0,772.0,9.196891191709845,73.57512953367876,2.71563406915543,21.72507255324344
1,183,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,865.0,-0.385043627055234,1,0,1,7120.0,782.0,9.104859335038363,72.8388746803069,2.7155599507580512,21.72447960606441
1,184,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,1106.0,0.696328845501823,1,0,1,7200.0,792.0,9.090909090909092,72.72727272727273,5.489456744945344,43.91565395956275
1,185,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,898.0,-0.236971877700948,0,0,1,7220.0,802.0,9.002493765586035,72.01995012468828,4.544845673770304,36.35876539016243
1,186,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,1039.0,0.395698324085546,0,0,1,7220.0,804.0,8.980099502487562,17.960199004975124,4.224651591808382,8.449303183616763
1,187,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,948.0,-0.0126207423156667,1,0,1,7240.0,808.0,8.96039603960396,71.68316831683168,4.393442293825811,35.14753835060649
1,188,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,820.0,-0.586959648901987,0,0,1,7260.0,818.0,8.875305623471883,71.00244498777506,3.822044030699475,30.5763522455958
1,189,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,878.0,-0.326712331855061,0,0,1,7260.0,820.0,8.853658536585366,70.82926829268293,3.5527728678323256,28.422182942658605
1,190,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,947.0,-0.0171077650233723,0,0,1,7260.0,822.0,8.832116788321168,70.65693430656934,3.302472433342305,26.41977946673844
1,191,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,1090.0,0.624536482178533,0,0,1,7260.0,824.0,8.810679611650485,70.48543689320388,3.0698061989085685,24.55844959126855
1,192,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,1140.0,0.848887617563814,0,0,1,7340.0,834.0,8.80095923261391,17.60191846522782,5.7230757177183085,11.446151435436617
1,193,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,664.0,-1.28693519130407,0,0,1,7420.0,838.0,8.854415274463006,17.708830548926013,8.397720010204734,16.79544002040947
1,194,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,872.0,-0.353634468101295,2,0,1,7420.0,840.0,8.833333333333334,70.66666666666667,7.806082704507153,62.448661636057224
1,195,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1017.0,0.296983824516022,0,0,1,7420.0,842.0,8.812351543942993,70.49881235154395,7.2561275102717,58.0490200821736
1,196,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,902.0,-0.219023786870126,0,0,1,7420.0,844.0,8.791469194312796,70.33175355450237,6.7449178337453946,53.959342669963156
1,197,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846.0,-0.470297058501641,0,0,1,7420.0,846.0,8.770685579196217,70.16548463356973,6.269723970475428,50.157791763803424
1,198,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1011.0,0.270061688269788,0,0,1,7420.0,848.0,8.75,70.0,5.828008529516212,46.624068236129695
1,199,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,628.0,-1.44846800878147,1,0,1,7500.0,858.0,8.741258741258742,17.482517482517483,7.5420601065177255,15.084120213035451
1,200,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,683.0,-1.20168175985766,1,0,1,7520.0,862.0,8.723897911832946,17.447795823665892,7.117313274664634,14.234626549329269
1,201,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1079.0,0.575179232393771,0,0,1,7600.0,866.0,8.775981524249422,70.20785219399538,9.54250613013017,76.34004904104135
1,202,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,849.0,-0.456835990378524,0,0,1,7620.0,876.0,8.698630136986301,69.58904109589041,7.217758199756057,57.742065598048455
1,203,1,../static/images/invador3.png,1,80,2,40.0,right,70,1,807.0,-0.645290944102161,2,0,1,7620.0,878.0,8.67881548974943,17.35763097949886,6.7092517230824935,13.418503446164987
1,204,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,861.0,-0.402991717886057,0,0,1,7620.0,880.0,8.659090909090908,69.27272727272727,6.236570613463717,49.89256490770973
1,205,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,787.0,-0.735031398256273,0,0,1,7620.0,882.0,8.639455782312925,69.1156462585034,5.797190897295682,46.377527178365455
1,206,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,947.0,-0.0171077650233723,1,0,1,7620.0,884.0,8.619909502262443,68.95927601809954,5.388766420303988,43.1101313624319
1,207,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,944.0,-0.0305688331464892,0,0,1,7640.0,894.0,8.54586129753915,68.3668903803132,4.478442231719182,35.827537853753455
1,208,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,789.0,-0.726057352840862,0,0,1,7720.0,904.0,8.539823008849558,68.31858407079646,6.652045621321561,53.216364970572485
1,209,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1172.0,0.992472344210395,0,0,1,7720.0,906.0,8.520971302428256,17.041942604856512,6.183394803719447,12.366789607438895
1,210,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,856.0,-0.425426831424585,0,0,1,7740.0,910.0,8.505494505494505,68.04395604395604,6.001734962691479,48.013879701531835
1,211,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,815.0,-0.609394762440515,0,0,1,7740.0,912.0,8.486842105263158,67.89473684210526,5.578899919546097,44.631199356368775
1,212,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1120.0,0.759147163409702,0,0,1,7820.0,922.0,8.481561822125814,67.85249457700651,7.377777498377322,59.02221998701857
1,213,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,907.0,-0.196588673331598,0,0,1,7820.0,924.0,8.463203463203463,67.7056277056277,6.8579973204395035,54.86397856351603
1,214,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,927.0,-0.106848219177485,0,0,1,7820.0,926.0,8.444924406047516,16.889848812095032,6.37483676588237,12.74967353176474
1,215,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1183.0,1.04182959399516,0,0,1,7900.0,930.0,8.494623655913978,16.989247311827956,8.932870564519487,17.865741129038973
1,216,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,825.0,-0.564524535363459,0,0,1,7920.0,934.0,8.4796573875803,67.8372591006424,8.259285458554707,66.07428366843766
1,217,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,801.0,-0.672213080348394,0,0,1,7920.0,936.0,8.461538461538462,67.6923076923077,7.677401162609077,61.419209300872616
1,218,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,978.0,0.121989938915502,1,0,1,7920.0,938.0,8.443496801705757,67.54797441364606,7.136511857763729,57.09209486210983
1,219,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1075.0,0.557231141562948,0,0,1,8000.0,948.0,8.438818565400844,16.877637130801688,8.404994308393322,16.809988616786644
1,220,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,811.0,-0.627342853271338,0,0,1,8080.0,952.0,8.487394957983193,67.89915966386555,10.599800396060342,84.79840316848274
1,221,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,771.0,-0.806823761579563,0,0,1,8080.0,954.0,8.469601677148846,67.75681341719077,9.85302182525343,78.82417460202744
1,222,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,668.0,-1.26898710047324,0,0,1,8080.0,956.0,8.451882845188285,67.61506276150628,9.158855399296312,73.2708431943705
1,223,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,1190.0,1.0732387529491,0,0,1,8080.0,958.0,8.434237995824635,16.86847599164927,8.513594480245821,17.027188960491642
1,224,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,941.0,-0.0440299012696061,1,0,1,8100.0,962.0,8.41995841995842,16.83991683991684,7.915024583281458,15.830049166562915
1,225,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,752.0,-0.89207719302597,2,0,1,8120.0,966.0,8.405797101449275,67.2463768115942,7.423548431003069,59.38838744802455
1,226,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,764.0,-0.838232920533503,0,0,1,8120.0,968.0,8.388429752066116,67.10743801652893,6.900543593130761,55.20434874504609
1,227,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,824.0,-0.569011558071165,0,0,1,8120.0,970.0,8.371134020618557,66.96907216494846,6.414385562816881,51.31508450253505
1,228,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,1253.0,1.35592118353455,0,0,1,8120.0,972.0,8.353909465020577,16.707818930041153,5.962478403792903,11.924956807585806
1,229,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,712.0,-1.0715581013342,1,0,1,8200.0,976.0,8.401639344262295,67.21311475409836,8.594289720097875,68.754317760783
1,230,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,837.0,-0.510680262870992,0,0,1,8280.0,986.0,8.397565922920892,67.18052738336714,9.366372356877175,74.9309788550174
1,231,1,../static/images/invador2.png,2,20,2,10.0,left,70,2,824.0,-0.569011558071165,1,0,1,8280.0,988.0,8.380566801619434,16.761133603238868,8.706491425070778,17.412982850141557
1,232,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,723.0,-1.02220085154943,0,0,1,8300.0,992.0,8.366935483870968,66.93548387096774,8.073409174136469,64.58727339309175
1,233,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1111.0,0.718763959040351,1,0,1,8300.0,994.0,8.35010060362173,66.80080482897384,7.50462025931484,60.03696207451872
1,234,1,../static/images/invador3.png,1,80,2,40.0,right,74,2,994.0,0.193782302238792,0,0,1,8380.0,1004.0,8.346613545816734,16.693227091633467,8.647755119801912,17.295510239603825
1,235,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,791.0,-0.717083307425451,0,0,1,8460.0,1008.0,8.392857142857142,67.14285714285714,10.799127408862283,86.39301927089826
1,236,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,955.0,0.0187884166382727,0,0,1,8460.0,1010.0,8.376237623762377,67.00990099009901,10.038305824396476,80.3064465951718
1,237,1,../static/images/invador1.png,4,20,8,2.5,left,70,2,668.0,-1.26898710047324,1,0,1,8460.0,1012.0,8.359683794466402,66.87747035573122,9.331085745077653,74.64868596062122
1,238,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,891.0,-0.268381036654888,1,0,1,8480.0,1022.0,8.297455968688846,66.37964774951077,7.078330292087019,56.62664233669615
1,239,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,695.0,-1.14783748736519,0,0,1,8500.0,1032.0,8.236434108527131,16.472868217054263,5.592678947622389,11.185357895244778
1,240,1,../static/images/invador2.png,2,20,2,10.0,right,74,2,911.0,-0.178640582500775,0,0,1,8580.0,1036.0,8.281853281853282,16.563706563706564,8.290653311459462,16.581306622918923
1,241,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,795.0,-0.699135216594628,1,0,1,8600.0,1040.0,8.26923076923077,66.15384615384616,7.731971161491871,61.85576929193497
1,242,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,827.0,-0.555550489948048,1,0,1,8620.0,1050.0,8.209523809523809,65.67619047619047,6.023743240526084,48.18994592420867
1,243,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,1194.0,1.09118684377992,1,0,1,8700.0,1060.0,8.20754716981132,65.66037735849056,7.671143596775919,61.36914877420735
1,244,1,../static/images/invador1.png,4,20,8,2.5,right,74,2,706.0,-1.09848023758043,1,0,1,8720.0,1070.0,8.149532710280374,65.19626168224299,5.98362856532652,47.86902852261216
1,245,1,../static/images/invador2.png,2,20,2,10.0,left,74,1,980.0,0.130963984330913,2,0,1,8740.0,1080.0,8.092592592592593,16.185185185185187,4.870743022446647,9.741486044893295
1,246,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,788.0,-0.730544375548568,0,0,1,8740.0,1082.0,8.077634011090574,64.62107208872459,4.527588776407981,36.22071021126385
1,247,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,821.0,-0.582472626194282,0,0,1,8740.0,1084.0,8.062730627306273,64.50184501845018,4.208610479712505,33.66888383770004
1,248,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,916.0,-0.156205468962247,0,0,1,8740.0,1086.0,8.047882136279926,64.3830570902394,3.912104885108023,31.296839080864185
1,249,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,810.0,-0.631829875979044,0,0,1,8740.0,1088.0,8.033088235294118,64.26470588235294,3.6364887427480657,29.091909941984525
1,250,1,../static/images/invador3.png,1,80,2,40.0,left,70,2,989.0,0.171347188700264,0,0,1,8740.0,1090.0,8.01834862385321,16.03669724770642,3.3802903461184317,6.760580692236863
1,251,1,../static/images/invador4.png,3,80,8,10.0,right,74,2,926.0,-0.111335241885191,0,0,1,8820.0,1094.0,8.062157221206581,64.49725776965265,6.47409647703438,51.79277181627504
1,252,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,763.0,-0.842719943241208,0,0,1,8900.0,1104.0,8.06159420289855,64.4927536231884,7.968143384486711,63.74514707589369
1,253,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,863.0,-0.394017672470645,0,0,1,8900.0,1106.0,8.047016274864376,64.376130198915,7.406770669311514,59.25416535449211
1,254,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,839.0,-0.50170621745558,0,0,1,8900.0,1108.0,8.032490974729242,64.25992779783394,6.884947860574586,55.07958288459669
1,255,1,../static/images/invador4.png,3,80,8,10.0,left,70,2,1314.0,1.62962956870459,0,0,1,8900.0,1110.0,8.018018018018019,64.14414414414415,6.399888582919607,51.19910866335685
