subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate
2,153,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1222.0,1.008164877,0,0,2,2960.0,588.0,5.034013605442177,10.068027210884354,4.932510613151443,9.865021226302886
2,154,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1022.0,0.204119607,0,0,2,3040.0,592.0,5.135135135135135,10.27027027027027,5.457004990367603,10.914009980735205
2,155,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,761.0,-0.845159469,0,0,2,3120.0,596.0,5.23489932885906,10.46979865771812,5.956639902884175,11.91327980576835
2,156,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1101.0,0.521717489,0,0,2,3120.0,598.0,5.217391304347826,10.434782608695652,5.842061476532979,11.684122953065957
2,157,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,830.0,-0.567763851,1,0,2,3200.0,602.0,5.3156146179401995,10.631229235880399,6.323445863322313,12.646891726644625
2,158,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1111.0,0.561919752,0,0,2,3280.0,606.0,5.412541254125412,10.825082508250825,6.78201407001485,13.5640281400297
2,159,0,../static/images/invador2.png,3,80,8,10.0,left,70,2,1214.0,0.976003066,0,0,2,3360.0,610.0,5.508196721311475,44.0655737704918,7.218847515303209,57.750780122425674
2,160,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,848.0,-0.495399777,0,0,2,3440.0,620.0,5.548387096774194,44.38709677419355,7.2457323347679115,57.96585867814329
2,161,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1095.0,0.497596131,2,0,2,3440.0,622.0,5.530546623794212,44.244372990353696,7.106357683586176,56.85086146868941
2,162,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,1082.0,0.445333188,0,0,2,3440.0,624.0,5.512820512820513,11.025641025641026,6.969663961328466,13.939327922656933
2,163,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,899.0,-0.290368233,1,0,2,3440.0,626.0,5.49520766773163,10.99041533546326,6.835599599220729,13.671199198441458
2,164,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,834.0,-0.551682946,2,0,2,3520.0,630.0,5.587301587301587,11.174603174603174,7.269893250700863,14.539786501401727
2,165,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,971.0,-0.000911936,0,0,2,3520.0,632.0,5.569620253164557,44.55696202531646,7.130053854331919,57.04043083465535
2,166,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1320.0,1.402147058,0,0,2,3520.0,634.0,5.55205047318612,11.10410094637224,6.9929043264524395,13.985808652904879
2,167,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,942.0,-0.1174985,0,0,2,3600.0,638.0,5.6426332288401255,11.285266457680251,7.41974220436556,14.83948440873112
2,168,0,../static/images/invador2.png,3,80,8,10.0,right,74,0,NaN,NaN,0,1,2,3680.0,642.0,5.73208722741433,45.85669781931464,7.826349243552159,62.610793948417275
2,169,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,975.0,0.015168969,0,0,2,3680.0,652.0,5.644171779141105,45.15337423312884,7.102039862350136,56.816318898801086
2,170,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,986.0,0.059391459,0,0,2,3680.0,654.0,5.626911314984709,11.253822629969418,6.965429195165514,13.930858390331029
2,171,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1213.0,0.971982839,0,0,2,3760.0,658.0,5.714285714285714,11.428571428571429,7.393569312122588,14.787138624245175
2,172,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1144.0,0.694587222,0,0,2,3840.0,662.0,5.80060422960725,11.6012084592145,7.801416868117497,15.602833736234993
2,173,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,915.0,-0.226044612,0,0,2,3920.0,666.0,5.885885885885886,11.771771771771771,8.18993366984411,16.37986733968822
2,174,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1059.0,0.352867982,0,0,2,3920.0,668.0,5.868263473053892,11.736526946107784,8.032396916387341,16.064793832774683
2,175,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1087.0,0.46543432,0,0,2,4000.0,672.0,5.9523809523809526,11.904761904761905,8.409965954695116,16.81993190939023
2,176,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,778.0,-0.776815621,0,0,2,4080.0,676.0,6.035502958579881,48.28402366863905,8.769639349908894,70.15711479927116
2,177,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,1152.0,0.726749032,0,0,2,4080.0,678.0,6.017699115044247,48.14159292035398,8.60095171849885,68.8076137479908
2,178,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,695.0,-1.110494408,0,0,2,4080.0,680.0,6.0,12.0,8.435508863282598,16.871017726565196
2,179,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1066.0,0.381009567,0,0,2,4080.0,682.0,5.9824046920821115,11.964809384164223,8.273248369651196,16.54649673930239
2,180,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1008.0,0.147836438,0,0,2,4160.0,686.0,6.0641399416909625,12.128279883381925,8.639401769469124,17.27880353893825
2,181,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,790.0,-0.728572905,1,0,2,4240.0,690.0,6.144927536231884,12.289855072463768,8.98820059331291,17.97640118662582
2,182,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1174.0,0.815194012,0,0,2,4320.0,694.0,6.22478386167147,12.44956772334294,9.320467396175609,18.640934792351217
2,183,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,694.0,-1.114514634,2,0,2,4400.0,698.0,6.303724928366762,50.429799426934096,9.636985746403884,77.09588597123107
2,184,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1227.0,1.028266008,0,0,2,4400.0,700.0,6.285714285714286,12.571428571428571,9.451614349174175,18.90322869834835
2,185,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,848.0,-0.495399777,0,0,2,4480.0,704.0,6.363636363636363,12.727272727272727,9.761916726095297,19.523833452190594
2,186,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,816.0,-0.62404702,2,0,2,4560.0,708.0,6.440677966101695,51.52542372881356,10.057511698475285,80.46009358780228
2,187,0,../static/images/invador3.png,2,20,2,10.0,left,70,2,537.0,-1.745690171,1,0,2,4560.0,710.0,6.422535211267606,12.845070422535212,9.86405131104074,19.72810262208148
2,188,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1222.0,1.008164877,0,0,2,4580.0,714.0,6.4145658263305325,12.829131652661065,9.586094939352481,19.172189878704962
2,189,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1293.0,1.293600947,0,0,2,4660.0,718.0,6.49025069637883,12.98050139275766,9.890023338535155,19.78004667707031
2,190,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,674.0,-1.194919161,2,0,2,4740.0,722.0,6.565096952908587,13.130193905817174,10.179546440656713,20.359092881313426
2,191,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,975.0,0.015168969,0,0,2,4740.0,724.0,6.54696132596685,52.3756906077348,9.983738664602528,79.86990931682023
2,192,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,818.0,-0.616006567,1,0,2,4740.0,726.0,6.528925619834711,52.231404958677686,9.791697331914635,78.33357865531708
2,193,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1220.0,1.000124424,0,0,2,4820.0,736.0,6.548913043478261,13.097826086956522,9.557907360115328,19.115814720230656
2,194,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1185.0,0.859416502,0,0,2,4900.0,740.0,6.621621621621622,13.243243243243244,9.86317176624384,19.72634353248768
2,195,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1150.0,0.71870858,0,0,2,4980.0,744.0,6.693548387096774,13.387096774193548,10.153967552578042,20.307935105156083
2,196,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,1568.0,2.399163192,0,0,2,5060.0,748.0,6.764705882352941,54.11764705882353,10.430980488420056,83.44784390736045
2,197,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1335.0,1.462450454,0,0,2,5060.0,750.0,6.746666666666667,13.493333333333334,10.230336274710828,20.460672549421655
2,198,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,847.0,-0.499420003,0,0,2,5140.0,754.0,6.816976127320955,13.63395225464191,10.503729561545184,21.007459123090367
2,199,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1147.0,0.706647901,0,0,2,5140.0,756.0,6.798941798941799,13.597883597883598,10.301685989396788,20.603371978793575
2,200,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1190.0,0.879517633,0,0,2,5220.0,760.0,6.868421052631579,13.736842105263158,10.571697513164445,21.14339502632889
2,201,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1198.0,0.911679444,0,0,2,5300.0,764.0,6.93717277486911,13.87434554973822,10.828911298319134,21.65782259663827
2,202,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,852.0,-0.479318872,0,0,2,5380.0,768.0,7.005208333333333,56.041666666666664,11.073933919392639,88.59147135514111
2,203,0,../static/images/invador3.png,2,20,2,10.0,right,74,2,604.0,-1.476335005,1,0,2,5380.0,770.0,6.987012987012987,13.974025974025974,10.860922231144238,21.721844462288477
2,204,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,960.0,-0.045134426,0,0,2,5400.0,774.0,6.976744186046512,55.81395348837209,10.535717159517782,84.28573727614226
2,205,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,772.0,-0.800936979,0,0,2,5400.0,776.0,6.958762886597938,55.670103092783506,10.333058292723711,82.66446634178969
2,206,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,999.0,0.111654401,0,0,2,5400.0,778.0,6.940874035989717,13.881748071979434,10.134297652853203,20.268595305706405
2,207,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1190.0,0.879517633,0,0,2,5480.0,782.0,7.0076726342711,14.0153452685422,10.41224288310884,20.82448576621768
2,208,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1146.0,0.702627674,0,0,2,5560.0,786.0,7.073791348600509,14.147582697201019,10.677014340793962,21.354028681587923
2,209,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1207.0,0.947861481,0,0,2,5640.0,790.0,7.139240506329114,14.278481012658228,10.929236423325213,21.858472846650425
2,210,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,980.0,0.035270101,0,0,2,5720.0,794.0,7.204030226700252,57.632241813602015,11.169503933549281,89.35603146839425
2,211,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,584.0,-1.556739532,2,0,2,5720.0,796.0,7.185929648241206,57.48743718592965,10.954653916644633,87.63723133315706
2,212,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1311.0,1.365965021,0,0,2,5720.0,798.0,7.167919799498747,14.335839598997493,10.743936628466214,21.487873256932428
2,213,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1226.0,1.024245782,0,0,2,5800.0,802.0,7.231920199501247,14.463840399002494,10.992986794728628,21.985973589457256
2,214,0,../static/images/invador3.png,2,20,2,10.0,right,74,2,767.0,-0.821038111,1,0,2,5880.0,806.0,7.295285359801489,14.590570719602978,11.230232728027696,22.460465456055392
2,215,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1201.0,0.923740123,0,0,2,5900.0,810.0,7.283950617283951,14.567901234567902,10.887523443469178,21.775046886938355
2,216,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1206.0,0.943841255,0,0,2,5980.0,814.0,7.346437346437346,14.692874692874692,11.129768024173483,22.259536048346966
2,217,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,864.0,-0.431076155,0,0,2,6060.0,818.0,7.408312958435208,59.266503667481665,11.360530936314158,90.88424749051326
2,218,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1210.0,0.95992216,0,0,2,6060.0,820.0,7.390243902439025,14.78048780487805,11.142006436190071,22.284012872380142
2,219,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,729.0,-0.973806712,0,0,2,6140.0,824.0,7.451456310679611,14.902912621359222,11.372189284206664,22.744378568413328
2,220,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1128.0,0.6302636,0,0,2,6140.0,826.0,7.433414043583535,14.86682808716707,11.153440530950414,22.306881061900828
2,221,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,713.0,-1.038130334,1,0,2,6220.0,830.0,7.493975903614458,14.987951807228916,11.383081437075134,22.766162874150268
2,222,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,933.0,-0.153680537,0,0,2,6300.0,834.0,7.553956834532374,60.431654676258994,11.601838051113273,92.81470440890618
2,223,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,764.0,-0.83309879,1,0,2,6300.0,836.0,7.535885167464115,15.07177033492823,11.378671909068268,22.757343818136537
2,224,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1240.0,1.080528951,0,0,2,6380.0,840.0,7.595238095238095,15.19047619047619,11.597637521544886,23.195275043089772
2,225,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,606.0,-1.468294553,1,0,2,6460.0,844.0,7.654028436018957,15.308056872037914,11.806224818923678,23.612449637847355
2,226,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1130.0,0.638304053,0,0,2,6540.0,848.0,7.712264150943396,15.424528301886792,12.004925702298396,24.00985140459679
2,227,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,715.0,-1.030089881,2,0,2,6620.0,852.0,7.769953051643192,15.539906103286384,12.194208758122224,24.38841751624445
2,228,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,602.0,-1.484375458,2,0,2,6620.0,854.0,7.751756440281031,62.014051522248245,11.95964812110485,95.6771849688388
2,229,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,957.0,-0.057195105,0,0,2,6620.0,856.0,7.733644859813084,61.86915887850467,11.72959935472454,93.83679483779632
2,230,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,758.0,-0.857220148,1,0,2,6620.0,858.0,7.715617715617715,15.43123543123543,11.503975671287908,23.007951342575815
2,231,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1309.0,1.357924569,0,0,2,6700.0,862.0,7.77262180974478,15.54524361948956,11.717002260223113,23.434004520446226
2,232,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,894.0,-0.310469365,1,0,2,6780.0,866.0,7.829099307159353,15.658198614318707,11.919932026012537,23.839864052025074
2,233,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,806.0,-0.664249283,0,0,2,6860.0,870.0,7.885057471264368,63.08045977011494,12.113243527873351,96.90594822298681
2,234,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1320.0,1.402147058,0,0,2,6860.0,872.0,7.86697247706422,15.73394495412844,11.880240290467556,23.760480580935113
2,235,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,744.0,-0.913503317,1,0,2,6940.0,876.0,7.922374429223744,63.37899543378995,12.075433061873877,96.60346449499102
2,236,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1283.0,1.253398684,0,0,2,7020.0,886.0,7.923250564334086,15.846501128668171,11.6102606242712,23.2205212485424
2,237,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,911.0,-0.242125517,0,0,2,7100.0,890.0,7.977528089887641,15.955056179775282,11.818249624336895,23.63649924867379
2,238,0,../static/images/invador3.png,2,20,2,10.0,left,74,1,767.0,-0.821038111,0,0,2,7100.0,892.0,7.959641255605381,15.919282511210762,11.590920716385538,23.181841432771076
2,239,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,692.0,-1.122555087,1,0,2,7100.0,894.0,7.941834451901566,15.883668903803132,11.367964573778714,22.735929147557428
2,240,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1161.0,0.762931069,0,0,2,7180.0,898.0,7.99554565701559,15.99109131403118,11.587437681922054,23.17487536384411
2,241,0,../static/images/invador1.png,4,20,8,2.5,right,70,1,655.0,-1.271303462,2,0,2,7260.0,902.0,8.048780487804878,64.39024390243902,11.796508421190905,94.37206736952724
2,242,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1350.0,1.522753849,0,0,2,7260.0,904.0,8.030973451327434,16.061946902654867,11.569597714252883,23.139195428505765
2,243,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,781.0,-0.764754942,1,0,2,7340.0,908.0,8.083700440528634,64.66960352422907,11.779514014629301,94.23611211703441
2,244,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1365.0,1.583057244,0,0,2,7420.0,918.0,8.082788671023964,16.16557734204793,11.344323364293604,22.68864672858721
2,245,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1148.0,0.710668127,0,0,2,7500.0,922.0,8.134490238611713,16.268980477223426,11.56491699505488,23.12983399010976
2,246,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,641.0,-1.327586631,2,0,2,7580.0,926.0,8.18574514038877,65.48596112311016,11.775055147521096,94.20044118016877
2,247,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1373.0,1.615219055,0,0,2,7580.0,928.0,8.168103448275861,16.336206896551722,11.548557103154126,23.09711420630825
2,248,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,867.0,-0.419015476,0,0,2,7660.0,932.0,8.218884120171674,16.43776824034335,11.759470665563445,23.51894133112689
2,249,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,618.0,-1.420051836,2,0,2,7660.0,934.0,8.201284796573876,16.402569593147753,11.533272395137375,23.06654479027475
2,250,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1344.0,1.498632491,0,0,2,7660.0,936.0,8.183760683760683,16.367521367521366,11.31142514177652,22.62285028355304
2,251,0,../static/images/invador2.png,3,80,8,10.0,left,74,1,934.0,-0.149660311,0,0,2,7740.0,940.0,8.23404255319149,65.87234042553192,11.533578049885405,92.26862439908324
2,252,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,692.0,-1.122555087,0,0,2,7740.0,942.0,8.21656050955414,65.73248407643312,11.31172491712935,90.4937993370348
2,253,0,../static/images/invador3.png,2,20,2,10.0,left,70,2,764.0,-0.83309879,1,0,2,7740.0,944.0,8.19915254237288,16.39830508474576,11.094139220922543,22.188278441845085
2,254,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,659.0,-1.255222556,2,0,2,7760.0,948.0,8.185654008438819,16.371308016877638,10.757880361540515,21.51576072308103
2,255,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1305.0,1.341843663,0,0,2,7760.0,950.0,8.16842105263158,16.33684210526316,10.550948093886914,21.10189618777383
2,256,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1322.0,1.410187511,0,0,2,7840.0,954.0,8.218029350104821,16.436058700209642,10.809145339453144,21.618290678906288
2,257,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1124.0,0.614182695,0,0,2,7920.0,958.0,8.267223382045929,16.534446764091857,11.055104807856244,22.11020961571249
2,258,0,../static/images/invador2.png,3,80,8,10.0,right,74,2,872.0,-0.398914345,1,0,2,8000.0,962.0,8.316008316008316,66.52806652806653,11.289406533130146,90.31525226504117
2,259,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,668.0,-1.219040519,1,0,2,8080.0,972.0,8.312757201646091,16.625514403292183,10.90387236278479,21.80774472556958
2,260,0,../static/images/invador3.png,2,20,2,10.0,right,70,1,937.0,-0.137599632,0,0,2,8160.0,976.0,8.360655737704919,16.721311475409838,11.14534205361371,22.29068410722742
2,261,0,../static/images/invador2.png,3,80,8,10.0,right,70,1,720.0,-1.009988749,2,0,2,8160.0,978.0,8.343558282208589,66.74846625766871,10.930956800439256,87.44765440351405
2,262,0,../static/images/invador4.png,1,80,2,40.0,right,70,1,585.0,-1.552719306,2,0,2,8160.0,980.0,8.326530612244898,16.653061224489797,10.720695336068914,21.44139067213783
2,263,0,../static/images/invador4.png,1,80,2,40.0,right,74,2,1326.0,1.426268417,0,0,2,8160.0,982.0,8.309572301425662,16.619144602851325,10.514478337723485,21.02895667544697
2,264,0,../static/images/invador1.png,4,20,8,2.5,left,74,1,787.0,-0.740633584,0,0,2,8240.0,986.0,8.356997971602434,66.85598377281947,10.774404140649583,86.19523312519667
2,265,0,../static/images/invador4.png,1,80,2,40.0,left,74,1,607.0,-1.464274326,2,0,2,8240.0,988.0,8.34008097165992,16.68016194331984,10.567154031286803,21.134308062573606
2,266,0,../static/images/invador4.png,1,80,2,40.0,left,70,2,1270.0,1.201135741,0,0,2,8240.0,990.0,8.323232323232324,16.646464646464647,10.363890463292824,20.72778092658565
