subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,reward_sum,delay_sum,Q_arithmetic,opp_cost_arithmetic,Q_estimate,opp_cost_estimate,dv,dv_abs,choice_log_reg,reward_factor,delay_factor,stim_rank_factor,reward_factor_1back,delay_factor_1back,reward_factor_2back,delay_factor_2back,reward_factor_3back,delay_factor_3back,choice_log_reg_1back,choice_reward_1back_interaction,choice_delay_1back_interaction,change_delay,change_reward,stim_rank_factor_1back
2,137,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,950,-0.08533669,0,0,1,2640,542,4.87084870848708,38.9667896678967,4.073266805916,32.586134447328,-12.586134447328,12.586134447328,0,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-0,-0,2,0,-1
2,140,1,../static/images/invador2.png,3,80,8,10,right,74,2,1414,1.780048335,0,0,1,2720,550,4.94545454545455,39.5636363636364,4.49064771770881,35.9251817416705,44.0748182583295,44.0748182583295,1,1,-1,0,1,1,-1,-1,-1,-1,1,1,1,2,0,1
2,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,1084,0.453373641,0,0,1,2800,560,5,40,4.79394700496437,38.3515760397149,-18.3515760397149,18.3515760397149,0,-1,-1,-1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,142,1,../static/images/invador4.png,1,80,2,40,right,74,2,1236,1.064448045,0,0,1,2800,562,4.98220640569395,9.9644128113879,4.70173345625314,9.40346691250628,70.5965330874937,70.5965330874937,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,80,-1
2,143,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,823,-0.595905436,0,0,1,2880,566,5.08833922261484,40.7067137809187,5.23716598044398,41.8973278435519,-21.8973278435519,21.8973278435519,0,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,145,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,839,-0.531581814,0,0,1,2880,570,5.05263157894737,40.4210526315789,5.03762564044053,40.3010051235243,-20.3010051235243,20.3010051235243,0,-1,-1,-1,-1,1,-1,-1,1,1,0,-0,0,2,0,0
2,146,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,785,-0.748674037,0,0,1,2880,572,5.03496503496504,40.2797202797203,4.94072483262963,39.5257986610371,-19.5257986610371,19.5257986610371,0,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-0,-0,2,0,-1
2,148,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,1143,0.690566995,0,0,1,2880,576,5,40,4.75247914466639,38.0198331573311,-18.0198331573311,18.0198331573311,0,-1,-1,-1,1,1,-1,-1,-1,-1,0,0,0,2,0,1
2,149,1,../static/images/invador1.png,4,20,8,2.5,left,74,1,846,-0.50344023,0,0,1,2880,578,4.98269896193772,39.8615916955017,4.66106324735839,37.2885059788671,-17.2885059788671,17.2885059788671,0,-1,-1,-1,-1,-1,1,1,-1,-1,0,-0,-0,2,0,-1
2,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,1,778,-0.776815621,0,0,1,2880,580,4.96551724137931,39.7241379310345,4.571405772555,36.57124618044,-16.57124618044,16.57124618044,0,-1,-1,-1,-1,-1,-1,-1,1,1,0,-0,-0,2,0,-1
2,151,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1298,1.313702079,0,0,1,2880,582,4.94845360824742,9.89690721649485,4.48347289627377,8.96694579254755,71.0330542074525,71.0330542074525,1,1,1,1,-1,-1,-1,-1,-1,-1,0,-0,-0,2,0,-1
2,153,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1222,1.008164877,0,0,1,2960,588,5.03401360544218,10.0680272108844,4.93251061315144,9.86502122630289,70.1349787736971,70.1349787736971,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
2,154,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1022,0.204119607,0,0,1,3040,592,5.13513513513514,10.2702702702703,5.4570049903676,10.9140099807352,69.0859900192648,69.0859900192648,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
2,155,-1,../static/images/invador3.png,2,20,2,10,right,70,1,761,-0.845159469,0,0,1,3120,596,5.23489932885906,10.4697986577181,5.95663990288418,11.9132798057684,8.08672019423165,8.08672019423165,0,-1,1,0,1,1,1,1,-1,1,1,1,1,4,80,1
2,156,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1101,0.521717489,0,0,1,3120,598,5.21739130434783,10.4347826086957,5.84206147653298,11.684122953066,68.315877046934,68.315877046934,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
2,158,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1111,0.561919752,0,0,1,3280,606,5.41254125412541,10.8250825082508,6.78201407001485,13.5640281400297,66.4359718599703,66.4359718599703,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
2,159,-1,../static/images/invador2.png,3,80,8,10,left,70,2,1214,0.976003066,0,0,1,3360,610,5.50819672131148,44.0655737704918,7.21884751530321,57.7507801224257,22.2492198775743,22.2492198775743,1,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,160,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,848,-0.495399777,0,0,1,3440,620,5.54838709677419,44.3870967741936,7.24573233476791,57.9658586781433,-37.9658586781433,37.9658586781433,0,-1,-1,-1,1,-1,1,1,1,1,1,1,-1,4,80,0
2,162,-1,../static/images/invador3.png,2,20,2,10,left,74,1,1082,0.445333188,0,0,1,3440,624,5.51282051282051,11.025641025641,6.96966396132847,13.9393279226569,6.06067207734307,6.06067207734307,0,-1,1,0,1,-1,-1,-1,1,-1,0,0,-0,2,0,0
2,165,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,971,-0.000911936,0,0,1,3520,632,5.56962025316456,44.5569620253165,7.13005385433192,57.0404308346554,-37.0404308346554,37.0404308346554,0,-1,-1,-1,1,1,1,1,-1,1,0,0,0,4,80,1
2,166,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1320,1.402147058,0,0,1,3520,634,5.55205047318612,11.1041009463722,6.99290432645244,13.9858086529049,66.0141913470951,66.0141913470951,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,2,0,-1
2,167,-1,../static/images/invador4.png,1,80,2,40,left,70,2,942,-0.1174985,0,0,1,3600,638,5.64263322884013,11.2852664576803,7.41974220436556,14.8394844087311,65.1605155912689,65.1605155912689,1,1,1,1,1,1,-1,-1,1,1,1,1,1,2,0,1
2,169,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,975,0.015168969,0,0,1,3680,652,5.6441717791411,45.1533742331288,7.10203986235014,56.8163188988011,-36.8163188988011,36.8163188988011,0,-1,-1,-1,1,-1,1,1,1,1,NaN,NaN,NaN,4,80,0
2,170,-1,../static/images/invador4.png,1,80,2,40,right,74,2,986,0.059391459,0,0,1,3680,654,5.62691131498471,11.2538226299694,6.96542919516551,13.930858390331,66.069141609669,66.069141609669,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,10,0,-1
2,171,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1213,0.971982839,0,0,1,3760,658,5.71428571428571,11.4285714285714,7.39356931212259,14.7871386242452,65.2128613757548,65.2128613757548,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,172,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1144,0.694587222,0,0,1,3840,662,5.80060422960725,11.6012084592145,7.8014168681175,15.602833736235,64.397166263765,64.397166263765,1,1,1,1,1,1,1,1,-1,-1,1,1,1,4,80,1
2,173,-1,../static/images/invador3.png,2,20,2,10,right,70,1,915,-0.226044612,0,0,1,3920,666,5.88588588588589,11.7717717717718,8.18993366984411,16.3798673396882,3.62013266031178,3.62013266031178,0,-1,1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,174,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1059,0.352867982,0,0,1,3920,668,5.86826347305389,11.7365269461078,8.03239691638734,16.0647938327747,63.9352061672253,63.9352061672253,1,1,1,1,-1,1,1,1,1,1,0,-0,0,4,80,0
2,175,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1087,0.46543432,0,0,1,4000,672,5.95238095238095,11.9047619047619,8.40996595469512,16.8199319093902,63.1800680906098,63.1800680906098,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
2,176,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,778,-0.776815621,0,0,1,4080,676,6.03550295857988,48.2840236686391,8.76963934990889,70.1571147992712,-50.1571147992712,50.1571147992712,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
2,177,-1,../static/images/invador2.png,3,80,8,10,left,74,1,1152,0.726749032,0,0,1,4080,678,6.01769911504425,48.141592920354,8.60095171849885,68.8076137479908,11.1923862520092,11.1923862520092,0,1,-1,0,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,178,-1,../static/images/invador3.png,2,20,2,10,right,70,1,695,-1.110494408,0,0,1,4080,680,6,12,8.4355088632826,16.8710177265652,3.1289822734348,3.1289822734348,0,-1,1,0,1,-1,-1,-1,1,1,0,0,-0,2,0,0
2,179,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1066,0.381009567,0,0,1,4080,682,5.98240469208211,11.9648093841642,8.2732483696512,16.5464967393024,63.4535032606976,63.4535032606976,1,1,1,1,-1,1,1,-1,-1,-1,0,-0,0,2,0,0
2,180,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1008,0.147836438,0,0,1,4160,686,6.06413994169096,12.1282798833819,8.63940176946912,17.2788035389382,62.7211964610618,62.7211964610618,1,1,1,1,1,1,-1,1,1,-1,1,1,1,2,0,1
2,182,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1174,0.815194012,0,0,1,4320,694,6.22478386167147,12.4495677233429,9.32046739617561,18.6409347923512,61.3590652076488,61.3590652076488,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,184,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1227,1.028266008,0,0,1,4400,700,6.28571428571429,12.5714285714286,9.45161434917418,18.9032286983484,61.0967713016516,61.0967713016516,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
2,185,-1,../static/images/invador4.png,1,80,2,40,right,74,2,848,-0.495399777,0,0,1,4480,704,6.36363636363636,12.7272727272727,9.7619167260953,19.5238334521906,60.4761665478094,60.4761665478094,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
2,188,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1222,1.008164877,0,0,1,4580,714,6.41456582633053,12.8291316526611,9.58609493935248,19.172189878705,60.827810121295,60.827810121295,1,1,1,1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
2,189,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1293,1.293600947,0,0,1,4660,718,6.49025069637883,12.9805013927577,9.89002333853515,19.7800466770703,60.2199533229297,60.2199533229297,1,1,1,1,1,1,-1,1,-1,-1,1,1,1,4,20,1
2,191,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,975,0.015168969,0,0,1,4740,724,6.54696132596685,52.3756906077348,9.98373866460253,79.8699093168202,-59.8699093168202,59.8699093168202,0,-1,-1,-1,-1,1,1,1,1,1,0,-0,0,4,80,0
2,193,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1220,1.000124424,0,0,1,4820,736,6.54891304347826,13.0978260869565,9.55790736011533,19.1158147202307,60.8841852797693,60.8841852797693,1,1,1,1,1,-1,-1,-1,-1,1,1,1,-1,2,0,0
2,194,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1185,0.859416502,0,0,1,4900,740,6.62162162162162,13.2432432432432,9.86317176624384,19.7263435324877,60.2736564675123,60.2736564675123,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,10,80,1
2,195,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1150,0.71870858,0,0,1,4980,744,6.69354838709677,13.3870967741935,10.153967552578,20.3079351051561,59.6920648948439,59.6920648948439,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
2,196,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1568,2.399163192,0,0,1,5060,748,6.76470588235294,54.1176470588235,10.4309804884201,83.4478439073605,-3.44784390736045,3.44784390736045,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,197,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1335,1.462450454,0,0,1,5060,750,6.74666666666667,13.4933333333333,10.2303362747108,20.4606725494217,59.5393274505783,59.5393274505783,1,1,1,1,1,-1,1,1,1,1,0,0,-0,4,80,0
2,198,-1,../static/images/invador3.png,2,20,2,10,left,74,1,847,-0.499420003,0,0,1,5140,754,6.81697612732096,13.6339522546419,10.5037295615452,21.0074591230904,-1.00745912309037,1.00745912309037,0,-1,1,0,1,1,1,-1,1,1,1,1,1,2,0,1
2,199,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1147,0.706647901,0,0,1,5140,756,6.7989417989418,13.5978835978836,10.3016859893968,20.6033719787936,59.3966280212064,59.3966280212064,1,1,1,1,-1,1,1,1,1,-1,0,-0,0,4,80,0
2,200,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1190,0.879517633,0,0,1,5220,760,6.86842105263158,13.7368421052632,10.5716975131644,21.1433950263289,58.8566049736711,58.8566049736711,1,1,1,1,1,1,-1,1,1,1,1,1,1,2,0,1
2,201,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1198,0.911679444,0,0,1,5300,764,6.93717277486911,13.8743455497382,10.8289112983191,21.6578225966383,58.3421774033617,58.3421774033617,1,1,1,1,1,1,1,1,-1,1,1,1,1,4,80,1
2,202,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,852,-0.479318872,0,0,1,5380,768,7.00520833333333,56.0416666666667,11.0739339193926,88.5914713551411,-68.5914713551411,68.5914713551411,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
2,204,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,960,-0.045134426,0,0,1,5400,774,6.97674418604651,55.8139534883721,10.5357171595178,84.2857372761423,-64.2857372761423,64.2857372761423,0,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,2,0,0
2,205,-1,../static/images/invador2.png,3,80,8,10,left,74,1,772,-0.800936979,0,0,1,5400,776,6.95876288659794,55.6701030927835,10.3330582927237,82.6644663417897,-2.66446634178969,2.66446634178969,0,1,-1,0,-1,-1,-1,1,-1,-1,0,-0,-0,4,20,-1
2,206,-1,../static/images/invador4.png,1,80,2,40,right,74,2,999,0.111654401,0,0,1,5400,778,6.94087403598972,13.8817480719794,10.1342976528532,20.2685953057064,59.7314046942936,59.7314046942936,1,1,1,1,1,-1,-1,-1,-1,1,0,0,-0,2,0,0
2,207,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1190,0.879517633,0,0,1,5480,782,7.0076726342711,14.0153452685422,10.4122428831088,20.8244857662177,59.1755142337823,59.1755142337823,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,2,0,1
2,208,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1146,0.702627674,0,0,1,5560,786,7.07379134860051,14.147582697201,10.677014340794,21.3540286815879,58.6459713184121,58.6459713184121,1,1,1,1,1,1,1,1,1,-1,1,1,1,4,80,1
2,209,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1207,0.947861481,0,0,1,5640,790,7.13924050632911,14.2784810126582,10.9292364233252,21.8584728466504,58.1415271533496,58.1415271533496,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,210,-1,../static/images/invador2.png,3,80,8,10,right,70,1,980,0.035270101,0,0,1,5720,794,7.20403022670025,57.632241813602,11.1695039335493,89.3560314683942,-9.35603146839425,9.35603146839425,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,212,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1311,1.365965021,0,0,1,5720,798,7.16791979949875,14.3358395989975,10.7439366284662,21.4878732569324,58.5121267430676,58.5121267430676,1,1,1,1,-1,-1,1,-1,1,1,0,-0,-0,2,0,-1
2,213,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1226,1.024245782,0,0,1,5800,802,7.23192019950125,14.4638403990025,10.9929867947286,21.9859735894573,58.0140264105427,58.0140264105427,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,215,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1201,0.923740123,0,0,1,5900,810,7.28395061728395,14.5679012345679,10.8875234434692,21.7750468869384,58.2249531130616,58.2249531130616,1,1,1,1,-1,1,1,1,1,1,1,-1,1,4,80,0
2,216,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1206,0.943841255,0,0,1,5980,814,7.34643734643735,14.6928746928747,11.1297680241735,22.259536048347,57.740463951653,57.740463951653,1,1,1,1,1,1,-1,1,1,1,1,1,1,4,20,1
2,217,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,864,-0.431076155,0,0,1,6060,818,7.40831295843521,59.2665036674817,11.3605309363142,90.8842474905133,-70.8842474905133,70.8842474905133,0,-1,-1,-1,1,1,1,1,-1,1,1,1,1,4,80,1
2,218,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1210,0.95992216,0,0,1,6060,820,7.39024390243902,14.780487804878,11.1420064361901,22.2840128723801,57.7159871276199,57.7159871276199,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,219,-1,../static/images/invador3.png,2,20,2,10,right,70,1,729,-0.973806712,0,0,1,6140,824,7.45145631067961,14.9029126213592,11.3721892842067,22.7443785684133,-2.74437856841333,2.74437856841333,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
2,220,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1128,0.6302636,0,0,1,6140,826,7.43341404358353,14.8668280871671,11.1534405309504,22.3068810619008,57.6931189380992,57.6931189380992,1,1,1,1,-1,1,1,1,-1,-1,0,-0,0,4,80,0
2,222,-1,../static/images/invador2.png,3,80,8,10,left,74,1,933,-0.153680537,0,0,1,6300,834,7.55395683453237,60.431654676259,11.6018380511133,92.8147044089062,-12.8147044089062,12.8147044089062,0,1,-1,0,1,1,1,1,-1,1,1,1,1,4,80,1
2,224,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1240,1.080528951,0,0,1,6380,840,7.59523809523809,15.1904761904762,11.5976375215449,23.1952750430898,56.8047249569102,56.8047249569102,1,1,1,1,1,1,1,-1,1,1,1,1,1,2,0,1
2,226,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1130,0.638304053,0,0,1,6540,848,7.7122641509434,15.4245283018868,12.0049257022984,24.0098514045968,55.9901485954032,55.9901485954032,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,229,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,957,-0.057195105,0,0,1,6620,856,7.73364485981308,61.8691588785047,11.7295993547245,93.8367948377963,-73.8367948377963,73.8367948377963,0,-1,-1,-1,1,-1,-1,1,1,1,0,0,-0,2,0,0
2,231,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1309,1.357924569,0,0,1,6700,862,7.77262180974478,15.5452436194896,11.7170022602231,23.4340045204462,56.5659954795538,56.5659954795538,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,2,0,1
2,233,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,806,-0.664249283,0,0,1,6860,870,7.88505747126437,63.0804597701149,12.1132435278734,96.9059482229868,-76.9059482229868,76.9059482229868,0,-1,-1,-1,1,1,1,1,1,1,1,1,1,4,80,1
2,234,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1320,1.402147058,0,0,1,6860,872,7.86697247706422,15.7339449541284,11.8802402904676,23.7604805809351,56.2395194190649,56.2395194190649,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,236,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1283,1.253398684,0,0,1,7020,886,7.92325056433409,15.8465011286682,11.6102606242712,23.2205212485424,56.7794787514576,56.7794787514576,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,237,-1,../static/images/invador3.png,2,20,2,10,right,70,1,911,-0.242125517,0,0,1,7100,890,7.97752808988764,15.9550561797753,11.8182496243369,23.6364992486738,-3.63649924867379,3.63649924867379,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
2,238,-1,../static/images/invador3.png,2,20,2,10,left,74,1,767,-0.821038111,0,0,1,7100,892,7.95964125560538,15.9192825112108,11.5909207163855,23.1818414327711,-3.18184143277108,3.18184143277108,0,-1,1,0,-1,1,1,1,1,-1,0,-0,0,4,80,0
2,240,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1161,0.762931069,0,0,1,7180,898,7.99554565701559,15.9910913140312,11.5874376819221,23.1748753638441,56.8251246361559,56.8251246361559,1,1,1,1,1,1,-1,1,-1,1,1,1,1,2,0,1
2,242,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1350,1.522753849,0,0,1,7260,904,8.03097345132743,16.0619469026549,11.5695977142529,23.1391954285058,56.8608045714942,56.8608045714942,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,244,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1365,1.583057244,0,0,1,7420,918,8.08278867102396,16.1655773420479,11.3443233642936,22.6886467285872,57.3113532714128,57.3113532714128,1,1,1,1,1,-1,1,1,-1,-1,1,1,-1,4,80,0
2,245,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1148,0.710668127,0,0,1,7500,922,8.13449023861171,16.2689804772234,11.5649169950549,23.1298339901098,56.8701660098902,56.8701660098902,1,1,1,1,1,1,1,-1,1,1,1,1,1,10,80,1
2,247,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1373,1.615219055,0,0,1,7580,928,8.16810344827586,16.3362068965517,11.5485571031541,23.0971142063083,56.9028857936918,56.9028857936918,1,1,1,1,-1,-1,1,1,1,1,0,-0,-0,4,80,-1
2,248,-1,../static/images/invador3.png,2,20,2,10,right,70,1,867,-0.419015476,0,0,1,7660,932,8.21888412017167,16.4377682403433,11.7594706655634,23.5189413311269,-3.51894133112689,3.51894133112689,0,-1,1,0,1,1,-1,-1,1,1,1,1,1,2,0,1
2,250,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1344,1.498632491,0,0,1,7660,936,8.18376068376068,16.3675213675214,11.3114251417765,22.622850283553,57.377149716447,57.377149716447,1,1,1,1,1,1,-1,1,1,1,0,0,0,2,0,1
2,251,-1,../static/images/invador2.png,3,80,8,10,left,74,1,934,-0.149660311,0,0,1,7740,940,8.23404255319149,65.8723404255319,11.5335780498854,92.2686243990832,-12.2686243990832,12.2686243990832,0,1,-1,0,1,1,1,1,-1,1,1,1,1,2,0,1
2,252,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,692,-1.122555087,0,0,1,7740,942,8.21656050955414,65.7324840764331,11.3117249171294,90.4937993370348,-70.4937993370348,70.4937993370348,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,4,80,0
2,255,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1305,1.341843663,0,0,1,7760,950,8.16842105263158,16.3368421052632,10.5509480938869,21.1018961877738,58.8981038122262,58.8981038122262,1,1,1,1,1,1,-1,1,-1,-1,0,0,0,4,20,1
2,256,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1322,1.410187511,0,0,1,7840,954,8.21802935010482,16.4360587002096,10.8091453394531,21.6182906789063,58.3817093210937,58.3817093210937,1,1,1,1,1,1,1,1,-1,1,1,1,1,2,0,1
2,257,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1124,0.614182695,0,0,1,7920,958,8.26722338204593,16.5344467640919,11.0551048078562,22.1102096157125,57.8897903842875,57.8897903842875,1,1,1,1,1,1,1,1,1,1,1,1,1,4,80,1
2,260,-1,../static/images/invador3.png,2,20,2,10,right,70,1,937,-0.137599632,0,0,1,8160,976,8.36065573770492,16.7213114754098,11.1453420536137,22.2906841072274,-2.29068410722742,2.29068410722742,0,-1,1,0,1,1,1,-1,1,1,1,1,1,10,80,1
2,263,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1326,1.426268417,0,0,1,8160,982,8.30957230142566,16.6191446028513,10.5144783377235,21.028956675447,58.971043324553,58.971043324553,1,1,1,1,1,1,1,-1,-1,1,0,0,0,2,0,1
2,264,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,787,-0.740633584,0,0,1,8240,986,8.35699797160243,66.8559837728195,10.7744041406496,86.1952331251967,-66.1952331251967,66.1952331251967,0,-1,-1,-1,1,1,1,1,1,-1,1,1,1,2,0,1
2,266,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1270,1.201135741,0,0,1,8240,990,8.32323232323232,16.6464646464646,10.3638904632928,20.7277809265856,59.2722190734143,59.2722190734143,1,1,1,1,1,1,-1,-1,1,1,0,0,0,2,0,1
2,267,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1052,0.324726398,0,0,1,8320,994,8.37022132796781,16.7404426559356,10.6309536810535,21.261907362107,58.738092637893,58.738092637893,1,1,1,1,1,1,1,1,-1,-1,1,1,1,2,0,1
2,268,-1,../static/images/invador2.png,3,80,8,10,left,74,1,869,-0.410975024,0,0,1,8400,998,8.41683366733467,67.3346693386774,10.8853589010875,87.0828712086996,-7.08287120869963,7.08287120869963,0,1,-1,0,1,1,1,1,1,1,1,1,1,4,80,1
2,270,-1,../static/images/invador4.png,1,80,2,40,left,70,2,1190,0.879517633,0,0,1,8400,1002,8.38323353293413,16.7664670658683,10.470617755916,20.9412355118319,59.0587644881681,59.0587644881681,1,1,1,1,1,1,1,-1,1,1,0,0,0,2,0,1
2,272,-1,../static/images/invador1.png,4,20,8,2.5,right,70,1,910,-0.246145743,0,0,1,8500,1010,8.41584158415842,67.3267326732673,10.4134983749404,83.307986999523,-63.307986999523,63.307986999523,0,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,4,80,0
2,273,-1,../static/images/invador4.png,1,80,2,40,right,74,2,1213,0.971982839,0,0,1,8500,1012,8.39920948616601,16.798418972332,10.2131904368974,20.4263808737947,59.5736191262053,59.5736191262053,1,1,1,1,-1,-1,-1,1,1,1,0,-0,-0,4,20,-1
2,275,-1,../static/images/invador2.png,3,80,8,10,right,70,1,1410,1.76396743,0,0,1,8580,1018,8.42829076620825,67.426326129666,10.285666988399,82.2853359071923,-2.28533590719233,2.28533590719233,0,1,-1,0,1,1,1,1,-1,-1,0,0,0,4,80,1
2,276,-1,../static/images/invador1.png,4,20,8,2.5,left,74,1,800,-0.688370642,0,0,1,8580,1020,8.41176470588235,67.2941176470588,10.0878179398217,80.7025435185739,-60.7025435185739,60.7025435185739,0,-1,-1,-1,1,-1,1,1,1,1,0,0,-0,2,0,0
