subj,trial_index_actual,block,stimulus,stim_rank,reward_percent,delay_s,profitability,stim_left_right,key_press,approach_avoid,rt,rt_z,force_trial,missed,order_condition,exclude,exclude_reason
2,78,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,754,-0.873301053,2,0,2,0,do not exclude
2,79,1,../static/images/invador2.png,3,80,8,10,left,70,1,597,-1.50447659,1,0,2,0,do not exclude
2,80,1,../static/images/invador4.png,1,80,2,40,right,70,-1,637,-1.343667536,2,0,2,0,do not exclude
2,81,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1041,0.280503908,0,0,2,0,do not exclude
2,82,1,../static/images/invador3.png,2,20,2,10,left,74,-1,1091,0.481515225,0,0,2,0,do not exclude
2,83,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,674,-1.194919161,0,0,2,0,do not exclude
2,84,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,826,-0.583844757,0,0,2,0,do not exclude
2,85,1,../static/images/invador3.png,2,20,2,10,right,70,-1,1264,1.177014383,0,0,2,0,do not exclude
2,86,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,883,-0.354691855,1,0,2,0,do not exclude
2,87,1,../static/images/invador2.png,3,80,8,10,right,74,1,801,-0.684350415,1,0,2,0,do not exclude
2,88,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,863,-0.435096382,0,0,2,0,do not exclude
2,89,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,737,-0.941644901,0,0,2,0,do not exclude
2,90,1,../static/images/invador4.png,1,80,2,40,left,70,1,1025,0.216180286,0,0,2,0,do not exclude
2,91,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,867,-0.419015476,0,0,2,0,do not exclude
2,92,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1183,0.851376049,2,0,2,0,do not exclude
2,93,1,../static/images/invador3.png,2,20,2,10,right,70,-1,1515,2.186091196,0,0,2,0,do not exclude
2,94,1,../static/images/invador2.png,3,80,8,10,right,74,1,1325,1.42224819,0,0,2,0,do not exclude
2,95,1,../static/images/invador4.png,1,80,2,40,left,70,1,1044,0.292564587,0,0,2,0,do not exclude
2,96,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,683,-1.158737124,0,0,2,0,do not exclude
2,97,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,705,-1.070292144,0,0,2,0,do not exclude
2,98,1,../static/images/invador4.png,1,80,2,40,right,74,1,1285,1.261439136,0,0,2,0,do not exclude
2,99,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,669,-1.215020293,1,0,2,0,do not exclude
2,100,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,891,-0.322530044,0,0,2,0,do not exclude
2,101,1,../static/images/invador2.png,3,80,8,10,right,70,-1,575,-1.592921569,0,0,2,0,do not exclude
2,102,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,464,-2.039166694,0,0,2,0,do not exclude
2,103,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,733,-0.957725807,0,0,2,0,do not exclude
2,104,1,../static/images/invador3.png,2,20,2,10,left,74,-1,1159,0.754890617,0,0,2,0,do not exclude
2,105,1,../static/images/invador4.png,1,80,2,40,right,74,1,1157,0.746850164,0,0,2,0,do not exclude
2,106,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,744,-0.913503317,0,0,2,0,do not exclude
2,107,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,721,-1.005968523,0,0,2,0,do not exclude
2,108,1,../static/images/invador1.png,4,20,8,2.5,right,74,1,886,-0.342631176,1,0,2,0,do not exclude
2,109,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,858,-0.455197513,0,0,2,0,do not exclude
2,110,1,../static/images/invador2.png,3,80,8,10,left,70,1,750,-0.889381959,1,0,2,0,do not exclude
2,111,1,../static/images/invador3.png,2,20,2,10,right,70,-1,854,-0.471278419,0,0,2,0,do not exclude
2,112,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,695,-1.110494408,0,0,2,0,do not exclude
2,113,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,699,-1.094413502,0,0,2,0,do not exclude
2,114,1,../static/images/invador3.png,2,20,2,10,right,70,-1,630,-1.37180912,0,0,2,0,do not exclude
2,115,1,../static/images/invador4.png,1,80,2,40,right,70,-1,909,-0.25016597,2,0,2,0,do not exclude
2,116,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,891,-0.322530044,0,0,2,0,do not exclude
2,117,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,567,-1.62508338,2,0,2,0,do not exclude
2,118,1,../static/images/invador2.png,3,80,8,10,right,74,1,1253,1.132791893,0,0,2,0,do not exclude
2,119,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,853,-0.475298645,0,0,2,0,do not exclude
2,120,1,../static/images/invador3.png,2,20,2,10,left,74,-1,759,-0.853199922,0,0,2,0,do not exclude
2,121,1,../static/images/invador2.png,3,80,8,10,right,74,1,1361,1.566976339,0,0,2,0,do not exclude
2,122,1,../static/images/invador1.png,4,20,8,2.5,left,70,1,816,-0.62404702,1,0,2,0,do not exclude
2,123,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,677,-1.182858482,2,0,2,0,do not exclude
2,124,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,625,-1.391910252,2,0,2,0,do not exclude
2,125,1,../static/images/invador4.png,1,80,2,40,right,70,-1,662,-1.243161877,2,0,2,0,do not exclude
2,126,1,../static/images/invador2.png,3,80,8,10,right,74,1,1444,1.900655125,0,0,2,0,do not exclude
2,127,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,894,-0.310469365,0,0,2,0,do not exclude
2,128,1,../static/images/invador3.png,2,20,2,10,left,74,-1,968,-0.012972615,0,0,2,0,do not exclude
2,129,1,../static/images/invador4.png,1,80,2,40,left,70,1,1214,0.976003066,0,0,2,0,do not exclude
2,130,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,704,-1.074312371,0,0,2,0,do not exclude
2,131,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,853,-0.475298645,0,0,2,0,do not exclude
2,132,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,814,-0.632087473,2,0,2,0,do not exclude
2,133,1,../static/images/invador2.png,3,80,8,10,left,74,-1,1959,3.971071694,0,0,2,0,do not exclude
2,134,1,../static/images/invador3.png,2,20,2,10,right,74,NaN,NaN,NaN,1,1,2,0,do not exclude
2,135,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1152,0.726749032,0,0,2,0,do not exclude
2,136,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,635,-1.351707989,2,0,2,0,do not exclude
2,137,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,950,-0.08533669,0,0,2,0,do not exclude
2,138,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,651,-1.287384367,2,0,2,0,do not exclude
2,139,1,../static/images/invador4.png,1,80,2,40,left,70,1,529,-1.777851981,1,0,2,0,do not exclude
2,140,1,../static/images/invador2.png,3,80,8,10,right,74,1,1414,1.780048335,0,0,2,0,do not exclude
2,141,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,1084,0.453373641,0,0,2,0,do not exclude
2,142,1,../static/images/invador4.png,1,80,2,40,right,74,1,1236,1.064448045,0,0,2,0,do not exclude
2,143,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,823,-0.595905436,0,0,2,0,do not exclude
2,144,1,../static/images/invador3.png,2,20,2,10,left,74,-1,727,-0.981847165,2,0,2,0,do not exclude
2,145,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,839,-0.531581814,0,0,2,0,do not exclude
2,146,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,785,-0.748674037,0,0,2,0,do not exclude
2,147,1,../static/images/invador4.png,1,80,2,40,right,70,-1,727,-0.981847165,2,0,2,0,do not exclude
2,148,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,1143,0.690566995,0,0,2,0,do not exclude
2,149,1,../static/images/invador1.png,4,20,8,2.5,left,74,-1,846,-0.50344023,0,0,2,0,do not exclude
2,150,1,../static/images/invador1.png,4,20,8,2.5,right,70,-1,778,-0.776815621,0,0,2,0,do not exclude
2,151,0,../static/images/invador4.png,1,80,2,40,right,74,1,1298,1.313702079,0,0,2,0,do not exclude
2,152,0,../static/images/invador3.png,2,20,2,10,right,70,-1,885,-0.346651402,2,0,2,0,do not exclude
2,153,0,../static/images/invador4.png,1,80,2,40,left,70,1,1222,1.008164877,0,0,2,0,do not exclude
2,154,0,../static/images/invador4.png,1,80,2,40,left,70,1,1022,0.204119607,0,0,2,0,do not exclude
2,155,0,../static/images/invador3.png,2,20,2,10,right,70,-1,761,-0.845159469,0,0,2,0,do not exclude
2,156,0,../static/images/invador4.png,1,80,2,40,right,74,1,1101,0.521717489,0,0,2,0,do not exclude
2,157,0,../static/images/invador4.png,1,80,2,40,right,74,1,830,-0.567763851,1,0,2,0,do not exclude
2,158,0,../static/images/invador4.png,1,80,2,40,left,70,1,1111,0.561919752,0,0,2,0,do not exclude
2,159,0,../static/images/invador2.png,3,80,8,10,left,70,1,1214,0.976003066,0,0,2,0,do not exclude
2,160,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,848,-0.495399777,0,0,2,0,do not exclude
2,161,0,../static/images/invador2.png,3,80,8,10,left,74,-1,1095,0.497596131,2,0,2,0,do not exclude
2,162,0,../static/images/invador3.png,2,20,2,10,left,74,-1,1082,0.445333188,0,0,2,0,do not exclude
2,163,0,../static/images/invador4.png,1,80,2,40,right,74,1,899,-0.290368233,1,0,2,0,do not exclude
2,164,0,../static/images/invador4.png,1,80,2,40,right,70,-1,834,-0.551682946,2,0,2,0,do not exclude
2,165,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,971,-0.000911936,0,0,2,0,do not exclude
2,166,0,../static/images/invador4.png,1,80,2,40,left,70,1,1320,1.402147058,0,0,2,0,do not exclude
2,167,0,../static/images/invador4.png,1,80,2,40,left,70,1,942,-0.1174985,0,0,2,0,do not exclude
2,168,0,../static/images/invador2.png,3,80,8,10,right,74,NaN,NaN,NaN,0,1,2,0,do not exclude
2,169,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,975,0.015168969,0,0,2,0,do not exclude
2,170,0,../static/images/invador4.png,1,80,2,40,right,74,1,986,0.059391459,0,0,2,0,do not exclude
2,171,0,../static/images/invador4.png,1,80,2,40,right,74,1,1213,0.971982839,0,0,2,0,do not exclude
2,172,0,../static/images/invador4.png,1,80,2,40,right,74,1,1144,0.694587222,0,0,2,0,do not exclude
2,173,0,../static/images/invador3.png,2,20,2,10,right,70,-1,915,-0.226044612,0,0,2,0,do not exclude
2,174,0,../static/images/invador4.png,1,80,2,40,left,70,1,1059,0.352867982,0,0,2,0,do not exclude
2,175,0,../static/images/invador4.png,1,80,2,40,right,74,1,1087,0.46543432,0,0,2,0,do not exclude
2,176,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,778,-0.776815621,0,0,2,0,do not exclude
2,177,0,../static/images/invador2.png,3,80,8,10,left,74,-1,1152,0.726749032,0,0,2,0,do not exclude
2,178,0,../static/images/invador3.png,2,20,2,10,right,70,-1,695,-1.110494408,0,0,2,0,do not exclude
2,179,0,../static/images/invador4.png,1,80,2,40,left,70,1,1066,0.381009567,0,0,2,0,do not exclude
2,180,0,../static/images/invador4.png,1,80,2,40,left,70,1,1008,0.147836438,0,0,2,0,do not exclude
2,181,0,../static/images/invador4.png,1,80,2,40,left,70,1,790,-0.728572905,1,0,2,0,do not exclude
2,182,0,../static/images/invador4.png,1,80,2,40,right,74,1,1174,0.815194012,0,0,2,0,do not exclude
2,183,0,../static/images/invador2.png,3,80,8,10,right,70,-1,694,-1.114514634,2,0,2,0,do not exclude
2,184,0,../static/images/invador4.png,1,80,2,40,right,74,1,1227,1.028266008,0,0,2,0,do not exclude
2,185,0,../static/images/invador4.png,1,80,2,40,right,74,1,848,-0.495399777,0,0,2,0,do not exclude
2,186,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,816,-0.62404702,2,0,2,0,do not exclude
2,187,0,../static/images/invador3.png,2,20,2,10,left,70,1,537,-1.745690171,1,0,2,0,do not exclude
2,188,0,../static/images/invador4.png,1,80,2,40,right,74,1,1222,1.008164877,0,0,2,0,do not exclude
2,189,0,../static/images/invador4.png,1,80,2,40,right,74,1,1293,1.293600947,0,0,2,0,do not exclude
2,190,0,../static/images/invador3.png,2,20,2,10,left,74,-1,674,-1.194919161,2,0,2,0,do not exclude
2,191,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,975,0.015168969,0,0,2,0,do not exclude
2,192,0,../static/images/invador2.png,3,80,8,10,right,74,1,818,-0.616006567,1,0,2,0,do not exclude
2,193,0,../static/images/invador4.png,1,80,2,40,right,74,1,1220,1.000124424,0,0,2,0,do not exclude
2,194,0,../static/images/invador4.png,1,80,2,40,right,74,1,1185,0.859416502,0,0,2,0,do not exclude
2,195,0,../static/images/invador4.png,1,80,2,40,right,74,1,1150,0.71870858,0,0,2,0,do not exclude
2,196,0,../static/images/invador2.png,3,80,8,10,right,70,-1,1568,2.399163192,0,0,2,0,do not exclude
2,197,0,../static/images/invador4.png,1,80,2,40,left,70,1,1335,1.462450454,0,0,2,0,do not exclude
2,198,0,../static/images/invador3.png,2,20,2,10,left,74,-1,847,-0.499420003,0,0,2,0,do not exclude
2,199,0,../static/images/invador4.png,1,80,2,40,right,74,1,1147,0.706647901,0,0,2,0,do not exclude
2,200,0,../static/images/invador4.png,1,80,2,40,left,70,1,1190,0.879517633,0,0,2,0,do not exclude
2,201,0,../static/images/invador4.png,1,80,2,40,left,70,1,1198,0.911679444,0,0,2,0,do not exclude
2,202,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,852,-0.479318872,0,0,2,0,do not exclude
2,203,0,../static/images/invador3.png,2,20,2,10,right,74,1,604,-1.476335005,1,0,2,0,do not exclude
2,204,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,960,-0.045134426,0,0,2,0,do not exclude
2,205,0,../static/images/invador2.png,3,80,8,10,left,74,-1,772,-0.800936979,0,0,2,0,do not exclude
2,206,0,../static/images/invador4.png,1,80,2,40,right,74,1,999,0.111654401,0,0,2,0,do not exclude
2,207,0,../static/images/invador4.png,1,80,2,40,left,70,1,1190,0.879517633,0,0,2,0,do not exclude
2,208,0,../static/images/invador4.png,1,80,2,40,left,70,1,1146,0.702627674,0,0,2,0,do not exclude
2,209,0,../static/images/invador4.png,1,80,2,40,right,74,1,1207,0.947861481,0,0,2,0,do not exclude
2,210,0,../static/images/invador2.png,3,80,8,10,right,70,-1,980,0.035270101,0,0,2,0,do not exclude
2,211,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,584,-1.556739532,2,0,2,0,do not exclude
2,212,0,../static/images/invador4.png,1,80,2,40,left,70,1,1311,1.365965021,0,0,2,0,do not exclude
2,213,0,../static/images/invador4.png,1,80,2,40,right,74,1,1226,1.024245782,0,0,2,0,do not exclude
2,214,0,../static/images/invador3.png,2,20,2,10,right,74,1,767,-0.821038111,1,0,2,0,do not exclude
2,215,0,../static/images/invador4.png,1,80,2,40,right,74,1,1201,0.923740123,0,0,2,0,do not exclude
2,216,0,../static/images/invador4.png,1,80,2,40,right,74,1,1206,0.943841255,0,0,2,0,do not exclude
2,217,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,864,-0.431076155,0,0,2,0,do not exclude
2,218,0,../static/images/invador4.png,1,80,2,40,left,70,1,1210,0.95992216,0,0,2,0,do not exclude
2,219,0,../static/images/invador3.png,2,20,2,10,right,70,-1,729,-0.973806712,0,0,2,0,do not exclude
2,220,0,../static/images/invador4.png,1,80,2,40,left,70,1,1128,0.6302636,0,0,2,0,do not exclude
2,221,0,../static/images/invador4.png,1,80,2,40,left,70,1,713,-1.038130334,1,0,2,0,do not exclude
2,222,0,../static/images/invador2.png,3,80,8,10,left,74,-1,933,-0.153680537,0,0,2,0,do not exclude
2,223,0,../static/images/invador4.png,1,80,2,40,right,74,1,764,-0.83309879,1,0,2,0,do not exclude
2,224,0,../static/images/invador4.png,1,80,2,40,left,70,1,1240,1.080528951,0,0,2,0,do not exclude
2,225,0,../static/images/invador4.png,1,80,2,40,left,70,1,606,-1.468294553,1,0,2,0,do not exclude
2,226,0,../static/images/invador4.png,1,80,2,40,right,74,1,1130,0.638304053,0,0,2,0,do not exclude
2,227,0,../static/images/invador3.png,2,20,2,10,left,74,-1,715,-1.030089881,2,0,2,0,do not exclude
2,228,0,../static/images/invador2.png,3,80,8,10,left,74,-1,602,-1.484375458,2,0,2,0,do not exclude
2,229,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,957,-0.057195105,0,0,2,0,do not exclude
2,230,0,../static/images/invador4.png,1,80,2,40,right,74,1,758,-0.857220148,1,0,2,0,do not exclude
2,231,0,../static/images/invador4.png,1,80,2,40,left,70,1,1309,1.357924569,0,0,2,0,do not exclude
2,232,0,../static/images/invador4.png,1,80,2,40,right,74,1,894,-0.310469365,1,0,2,0,do not exclude
2,233,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,806,-0.664249283,0,0,2,0,do not exclude
2,234,0,../static/images/invador4.png,1,80,2,40,right,74,1,1320,1.402147058,0,0,2,0,do not exclude
2,235,0,../static/images/invador2.png,3,80,8,10,right,74,1,744,-0.913503317,1,0,2,0,do not exclude
2,236,0,../static/images/invador4.png,1,80,2,40,right,74,1,1283,1.253398684,0,0,2,0,do not exclude
2,237,0,../static/images/invador3.png,2,20,2,10,right,70,-1,911,-0.242125517,0,0,2,0,do not exclude
2,238,0,../static/images/invador3.png,2,20,2,10,left,74,-1,767,-0.821038111,0,0,2,0,do not exclude
2,239,0,../static/images/invador4.png,1,80,2,40,left,70,1,692,-1.122555087,1,0,2,0,do not exclude
2,240,0,../static/images/invador4.png,1,80,2,40,left,70,1,1161,0.762931069,0,0,2,0,do not exclude
2,241,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,655,-1.271303462,2,0,2,0,do not exclude
2,242,0,../static/images/invador4.png,1,80,2,40,right,74,1,1350,1.522753849,0,0,2,0,do not exclude
2,243,0,../static/images/invador2.png,3,80,8,10,right,74,1,781,-0.764754942,1,0,2,0,do not exclude
2,244,0,../static/images/invador4.png,1,80,2,40,right,74,1,1365,1.583057244,0,0,2,0,do not exclude
2,245,0,../static/images/invador4.png,1,80,2,40,right,74,1,1148,0.710668127,0,0,2,0,do not exclude
2,246,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,641,-1.327586631,2,0,2,0,do not exclude
2,247,0,../static/images/invador4.png,1,80,2,40,left,70,1,1373,1.615219055,0,0,2,0,do not exclude
2,248,0,../static/images/invador3.png,2,20,2,10,right,70,-1,867,-0.419015476,0,0,2,0,do not exclude
2,249,0,../static/images/invador4.png,1,80,2,40,left,74,-1,618,-1.420051836,2,0,2,0,do not exclude
2,250,0,../static/images/invador4.png,1,80,2,40,right,74,1,1344,1.498632491,0,0,2,0,do not exclude
2,251,0,../static/images/invador2.png,3,80,8,10,left,74,-1,934,-0.149660311,0,0,2,0,do not exclude
2,252,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,692,-1.122555087,0,0,2,0,do not exclude
2,253,0,../static/images/invador3.png,2,20,2,10,left,70,1,764,-0.83309879,1,0,2,0,do not exclude
2,254,0,../static/images/invador4.png,1,80,2,40,left,74,-1,659,-1.255222556,2,0,2,0,do not exclude
2,255,0,../static/images/invador4.png,1,80,2,40,right,74,1,1305,1.341843663,0,0,2,0,do not exclude
2,256,0,../static/images/invador4.png,1,80,2,40,right,74,1,1322,1.410187511,0,0,2,0,do not exclude
2,257,0,../static/images/invador4.png,1,80,2,40,right,74,1,1124,0.614182695,0,0,2,0,do not exclude
2,258,0,../static/images/invador2.png,3,80,8,10,right,74,1,872,-0.398914345,1,0,2,0,do not exclude
2,259,0,../static/images/invador4.png,1,80,2,40,left,70,1,668,-1.219040519,1,0,2,0,do not exclude
2,260,0,../static/images/invador3.png,2,20,2,10,right,70,-1,937,-0.137599632,0,0,2,0,do not exclude
2,261,0,../static/images/invador2.png,3,80,8,10,right,70,-1,720,-1.009988749,2,0,2,0,do not exclude
2,262,0,../static/images/invador4.png,1,80,2,40,right,70,-1,585,-1.552719306,2,0,2,0,do not exclude
2,263,0,../static/images/invador4.png,1,80,2,40,right,74,1,1326,1.426268417,0,0,2,0,do not exclude
2,264,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,787,-0.740633584,0,0,2,0,do not exclude
2,265,0,../static/images/invador4.png,1,80,2,40,left,74,-1,607,-1.464274326,2,0,2,0,do not exclude
2,266,0,../static/images/invador4.png,1,80,2,40,left,70,1,1270,1.201135741,0,0,2,0,do not exclude
2,267,0,../static/images/invador4.png,1,80,2,40,left,70,1,1052,0.324726398,0,0,2,0,do not exclude
2,268,0,../static/images/invador2.png,3,80,8,10,left,74,-1,869,-0.410975024,0,0,2,0,do not exclude
2,269,0,../static/images/invador4.png,1,80,2,40,left,74,-1,636,-1.347687762,2,0,2,0,do not exclude
2,270,0,../static/images/invador4.png,1,80,2,40,left,70,1,1190,0.879517633,0,0,2,0,do not exclude
2,271,0,../static/images/invador3.png,2,20,2,10,right,74,1,772,-0.800936979,1,0,2,0,do not exclude
2,272,0,../static/images/invador1.png,4,20,8,2.5,right,70,-1,910,-0.246145743,0,0,2,0,do not exclude
2,273,0,../static/images/invador4.png,1,80,2,40,right,74,1,1213,0.971982839,0,0,2,0,do not exclude
2,274,0,../static/images/invador4.png,1,80,2,40,right,70,-1,704,-1.074312371,2,0,2,0,do not exclude
2,275,0,../static/images/invador2.png,3,80,8,10,right,70,-1,1410,1.76396743,0,0,2,0,do not exclude
2,276,0,../static/images/invador1.png,4,20,8,2.5,left,74,-1,800,-0.688370642,0,0,2,0,do not exclude
2,277,0,../static/images/invador4.png,1,80,2,40,right,74,1,1067,0.385029793,0,0,2,0,do not exclude
2,278,0,../static/images/invador3.png,2,20,2,10,right,74,1,645,-1.311505725,1,0,2,0,do not exclude
2,279,0,../static/images/invador4.png,1,80,2,40,left,70,1,1240,1.080528951,0,0,2,0,do not exclude
2,280,0,../static/images/invador2.png,3,80,8,10,right,70,-1,1084,0.453373641,0,0,2,0,do not exclude
2,281,0,../static/images/invador4.png,1,80,2,40,right,70,-1,521,-1.810013792,2,0,2,0,do not exclude
